-DOCSTART- -X- -X- O
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
IES _ NONE PROPN
de AdpType=Prep NONE ADP
Vidreres _ NONE PROPN
i _ NONE CCONJ
' _ NONE SYM
Les Gender=Fem|Number=Plur|PronType=Art Fem DET
cases _ NONE PROPN
d' AdpType=Prep NONE ADP
estiueig _ NONE PROPN
modernistes _ NONE PROPN
' _ NONE SYM
de AdpType=Prep NONE ADP
Gener _ NONE PROPN
Salicrú _ NONE PROPN
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
IES _ NONE PROPN
Alexandre _ NONE PROPN
Satorras _ NONE PROPN
de AdpType=Prep NONE ADP
Mataró _ NONE PROPN
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
estat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc AUX
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
quatre Number=Plur|NumType=Card NONE NUM
treballs Gender=Masc|Number=Plur Masc NOUN
premiats Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
per AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Universitat _ NONE PROPN
de AdpType=Prep NONE ADP
Girona _ NONE PROPN
en AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
àmbit Gender=Masc|Number=Sing Masc NOUN
humanísticosocial Number=Sing NONE ADJ
. PunctType=Peri NONE PUNCT

Respecte AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
àmbit Gender=Masc|Number=Sing Masc NOUN
científicotecnològic Gender=Masc|Number=Sing Masc ADJ
, PunctType=Comm NONE PUNCT
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
treballs Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
recerca Gender=Fem|Number=Sing Fem NOUN
que PronType=Rel NONE PRON
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
estat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc AUX
premiats Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part Masc VERB
són Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
de AdpType=Prep NONE ADP
temàtica Gender=Fem|Number=Sing Fem NOUN
més Degree=Cmp NONE ADV
diversa Gender=Fem|Number=Sing Fem ADJ
. PunctType=Peri NONE PUNCT

' _ NONE SYM
Epidemiologia _ NONE PROPN
de AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
fluorosi _ NONE PROPN
dental _ NONE PROPN
a AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
població _ NONE PROPN
escolar _ NONE PROPN
de AdpType=Prep NONE ADP
Caldes _ NONE PROPN
de AdpType=Prep NONE ADP
Malavella _ NONE PROPN
de AdpType=Prep NONE ADP
Marina _ NONE PROPN
Berbel _ NONE PROPN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
escola Gender=Fem|Number=Sing Fem NOUN
Montessori _ NONE PROPN
Palau _ NONE PROPN
de AdpType=Prep NONE ADP
Girona _ NONE PROPN
, PunctType=Comm NONE PUNCT
' _ NONE SYM
Els Gender=Masc|Number=Plur|PronType=Art Masc DET
mosaics _ NONE PROPN
. _ NONE PUNCT
Estudi _ NONE PROPN
de AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
fulla _ NONE PROPN
de AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
Devesa _ NONE PROPN
' _ NONE SYM
de AdpType=Prep NONE ADP
Joan _ NONE PROPN
Borrell _ NONE PROPN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
IES _ NONE PROPN
Santiago _ NONE PROPN
Sobrequés _ NONE PROPN
de AdpType=Prep NONE ADP
Girona _ NONE PROPN
, PunctType=Comm NONE PUNCT
' _ NONE SYM
Cristal·lització _ NONE PROPN
anòmala _ NONE PROPN
dels AdpType=Preppron NONE ADP
otòlits _ NONE PROPN
dels AdpType=Preppron NONE ADP
peixos _ NONE PROPN
confinats _ NONE PROPN
' _ NONE SYM
de AdpType=Prep NONE ADP
Francina _ NONE PROPN
Sintas _ NONE PROPN
i _ NONE CCONJ
Clara _ NONE PROPN
Coll _ NONE PROPN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
IES _ NONE PROPN
Els Gender=Masc|Number=Plur|PronType=Art Masc DET
tres NumType=Card NONE NUM
turons _ NONE PROPN
d' AdpType=Prep NONE ADP
Arenys _ NONE PROPN
de AdpType=Prep NONE ADP
Mar _ NONE PROPN
i _ NONE CCONJ
' _ NONE SYM
Els Gender=Masc|Number=Plur|PronType=Art Masc DET
satèl·lits _ NONE PROPN
de AdpType=Prep NONE ADP
Júpiter _ NONE PROPN
' _ NONE SYM
de AdpType=Prep NONE ADP
Xan _ NONE PROPN
Elasri _ NONE PROPN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
IES _ NONE PROPN
Pere _ NONE PROPN
Barnils _ NONE PROPN
de AdpType=Prep NONE ADP
Centelles _ NONE PROPN
són Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
obres Gender=Fem|Number=Plur Fem NOUN
premiades Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
. PunctType=Peri NONE PUNCT

Pel AdpType=Prep NONE ADP
que _ NONE SCONJ
fa _ NONE NOUN
als AdpType=Preppron NONE ADP
finalistes Number=Plur NONE NOUN
n' Person=3|PronType=Prs NONE PRON
hi Person=3|PronType=Prs NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
9 NumForm=Digit|NumType=Card NONE NUM
en AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
àmbit Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
ciències Gender=Fem|Number=Plur Fem NOUN
naturals Number=Plur NONE ADJ
i _ NONE CCONJ
9 NumForm=Digit|NumType=Card NONE NUM
en AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
àmbit Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
ciències Gender=Fem|Number=Plur Fem NOUN
socials Number=Plur NONE ADJ
i _ NONE CCONJ
abasten Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
temàtiques Gender=Fem|Number=Plur Fem NOUN
diverses Gender=Fem|Number=Plur Fem ADJ
que PronType=Rel NONE PRON
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
creació Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
empresa Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
recerca Gender=Fem|Number=Sing Fem NOUN
històrica Gender=Fem|Number=Sing Fem ADJ
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
immigració Gender=Fem|Number=Sing Fem NOUN
o _ NONE CCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
comunicació Gender=Fem|Number=Sing Fem NOUN
a AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
noves Gender=Fem|Number=Plur Fem ADJ
tecnologies Gender=Fem|Number=Plur Fem NOUN
o _ NONE CCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
recerca Gender=Fem|Number=Sing Fem NOUN
ambiental Number=Sing NONE ADJ
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
convocatòria Gender=Fem|Number=Sing Fem NOUN
estava Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
oberta Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
a AdpType=Prep NONE ADP
treballs Gender=Masc|Number=Plur Masc NOUN
realitzats Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
en AdpType=Prep NONE ADP
centres Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
comarques Gender=Fem|Number=Plur Fem NOUN
gironines Gender=Fem|Number=Plur Fem ADJ
més Degree=Cmp NONE ADV
El Gender=Masc|Number=Sing|PronType=Art Masc DET
Maresme _ NONE PROPN
, PunctType=Comm NONE PUNCT
Osona _ NONE PROPN
i _ NONE CCONJ
El Gender=Masc|Number=Sing|PronType=Art Masc DET
Vallès _ NONE PROPN
Oriental _ NONE PROPN
per AdpType=Prep NONE ADP
potenciar VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
recerca Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
estudis Gender=Masc|Number=Plur Masc NOUN
preuniversitaris Gender=Masc|Number=Plur Masc ADJ
. PunctType=Peri NONE PUNCT

Els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
centres Gender=Masc|Number=Plur Masc NOUN
que PronType=Rel NONE PRON
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
presentar VerbForm=Inf NONE VERB
treballs Gender=Masc|Number=Plur Masc NOUN
són Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
en AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
seva Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs Fem DET
majoria Gender=Fem|Number=Sing Fem NOUN
gironins Gender=Masc|Number=Plur Masc ADJ
, PunctType=Comm NONE PUNCT
32 NumForm=Digit|NumType=Card NONE NUM
, PunctType=Comm NONE PUNCT
però _ NONE CCONJ
també _ NONE ADV
n' Person=3|PronType=Prs NONE PRON
hi Person=3|PronType=Prs NONE PRON
havia Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
del AdpType=Preppron NONE ADP
Maresme _ NONE PROPN
, PunctType=Comm NONE PUNCT
10 NumForm=Digit|NumType=Card NONE NUM
, PunctType=Comm NONE PUNCT
d' AdpType=Prep NONE ADP
Osona _ NONE PROPN
, PunctType=Comm NONE PUNCT
8 NumForm=Digit|NumType=Card NONE NUM
i _ NONE CCONJ
del AdpType=Preppron NONE ADP
Vallès _ NONE PROPN
Oriental _ NONE PROPN
, PunctType=Comm NONE PUNCT
14 NumForm=Digit|NumType=Card NONE NUM
. PunctType=Peri NONE PUNCT

Els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
treballs Gender=Masc|Number=Plur Masc NOUN
que PronType=Rel NONE PRON
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
presentar VerbForm=Inf NONE VERB
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
ser VerbForm=Inf NONE AUX
112 NumForm=Digit|NumType=Card NONE NUM
, PunctType=Comm NONE PUNCT
dels AdpType=Preppron NONE ADP
quals Number=Plur|PronType=Rel NONE PRON
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
UdG _ NONE PROPN
en Person=3|PronType=Prs NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
ressaltar VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
qualitat Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
centres Gender=Masc|Number=Plur Masc NOUN
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
col·laborar VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
selecció Gender=Fem|Number=Sing Fem NOUN
dels AdpType=Preppron NONE ADP
treballs Gender=Masc|Number=Plur Masc NOUN
fent VerbForm=Ger NONE VERB
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
tria Gender=Fem|Number=Sing Fem NOUN
prèvia Gender=Fem|Number=Sing Fem ADJ
de AdpType=Prep NONE ADP
manera _ NONE NOUN
que _ NONE SCONJ
cada Number=Sing|PronType=Ind NONE DET
centre Gender=Masc|Number=Sing Masc NOUN
podia Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
seleccionar VerbForm=Inf NONE VERB
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
màxim Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
5 NumForm=Digit|NumType=Card NONE NUM
treballs Gender=Masc|Number=Plur Masc NOUN
i _ NONE CCONJ
calia Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
l' Definite=Def|Number=Sing|PronType=Art NONE DET
aval Gender=Masc|Number=Sing Masc NOUN
específic Gender=Masc|Number=Sing Masc ADJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Direcció _ NONE PROPN
per AdpType=Prep NONE ADP
presentar-los _ NONE _
presentar VerbForm=Inf NONE VERB
los Case=Acc,Dat|Number=Plur|Person=3|PronType=Prs NONE PRON
. PunctType=Peri NONE PUNCT

Els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
tutors Gender=Masc|Number=Plur Masc NOUN
dels AdpType=Preppron NONE ADP
treballs Gender=Masc|Number=Plur Masc NOUN
també _ NONE ADV
hi Person=3|PronType=Prs NONE PRON
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
participat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
elaborant VerbForm=Ger NONE VERB
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
informe Gender=Masc|Number=Sing Masc NOUN
sobre AdpType=Prep NONE ADP
tots Gender=Masc|Number=Plur|PronType=Ind Masc DET
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
aspectes Gender=Masc|Number=Plur Masc NOUN
referits Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
a AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
elaboració Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
treball Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
premis Gender=Masc|Number=Plur Masc NOUN
tenen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
una Gender=Fem|Number=Sing|NumType=Card Fem NUM
dotació Gender=Fem|Number=Sing Fem NOUN
global Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
800.000 NumForm=Digit|NumType=Card NONE NUM
pessetes NumForm=Digit NONE NOUN
repartides Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
en AdpType=Prep NONE ADP
vuit Number=Plur|NumType=Card NONE NUM
premis Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
100.000 NumForm=Digit|NumType=Card NONE NUM
pessetes NumForm=Digit NONE NOUN
cadascun Gender=Masc|Number=Sing|PronType=Ind Masc PRON
. PunctType=Peri NONE PUNCT

Els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
diners Gender=Masc|Number=Plur Masc NOUN
aniran Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
repartits Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
en AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|NumType=Card Masc NUM
50 NumForm=Digit|NumType=Card NONE NUM
% NumForm=Digit NONE SYM
per AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
autor Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
treball Gender=Masc|Number=Sing Masc NOUN
i _ NONE CCONJ
l' Definite=Def|Number=Sing|PronType=Art NONE DET
altre Gender=Masc|Number=Sing|PronType=Ind Masc DET
50 NumForm=Digit|NumType=Card NONE NUM
% NumForm=Digit NONE SYM
per AdpType=Prep NONE ADP
al AdpType=Preppron NONE ADP
centre Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
UdG _ NONE PROPN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
manifestat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
voluntat Gender=Fem|Number=Sing Fem NOUN
que _ NONE SCONJ
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
premis Gender=Masc|Number=Plur Masc NOUN
tinguin Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
continuïtat Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
lliurament Gender=Masc|Number=Sing Masc NOUN
dels AdpType=Preppron NONE ADP
premis Gender=Masc|Number=Plur Masc NOUN
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
farà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
avui _ NONE ADV
a AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
7 NumForm=Digit|NumType=Card NONE NUM
de AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
tarda _ NONE NOUN
a AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
Aula _ NONE PROPN
Magna _ NONE PROPN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Facultat _ NONE PROPN
de AdpType=Prep NONE ADP
Ciències _ NONE PROPN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
UdG _ NONE PROPN
al AdpType=Preppron NONE ADP
Campus _ NONE PROPN
de AdpType=Prep NONE ADP
Montilivi _ NONE PROPN
. PunctType=Peri NONE PUNCT

En AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
acte Gender=Masc|Number=Sing Masc NOUN
hi Person=3|PronType=Prs NONE PRON
participarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
director Gender=Masc|Number=Sing Masc NOUN
general Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
Recerca _ NONE PROPN
, PunctType=Comm NONE PUNCT
David _ NONE PROPN
Serrat _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
com _ NONE SCONJ
a AdpType=Prep NONE ADP
catedràtic Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Geodinàmica _ NONE PROPN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Universitat _ NONE PROPN
de AdpType=Prep NONE ADP
Barcelona _ NONE PROPN
pronunciarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
una Gender=Fem|Number=Sing|NumType=Card Fem NUM
lliçó Gender=Fem|Number=Sing Fem NOUN
sobre AdpType=Prep NONE ADP
Recerques _ NONE PROPN
Antàrtiques _ NONE PROPN
. PunctType=Peri NONE PUNCT

L' Definite=Def|Number=Sing|PronType=Art NONE DET
Audiència _ NONE PROPN
de AdpType=Prep NONE ADP
Barcelona _ NONE PROPN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
absolt Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
jove Number=Sing NONE NOUN
de AdpType=Prep NONE ADP
Canovelles _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Vallès _ NONE PROPN
Oriental _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
a AdpType=Prep NONE ADP
qui PronType=Rel NONE PRON
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
fiscal Number=Sing NONE NOUN
acusava Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
d' AdpType=Prep NONE ADP
atracar VerbForm=Inf NONE VERB
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
veí Gender=Masc|Number=Sing Masc NOUN
a AdpType=Prep NONE ADP
punta Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
navalla Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
forma Gender=Fem|Number=Sing Fem NOUN
confusa Gender=Fem|Number=Sing Fem ADJ
amb AdpType=Prep NONE ADP
què PronType=Rel NONE PRON
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
expressar VerbForm=Inf NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
denunciant Number=Sing NONE NOUN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
permès Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
absoldre VerbForm=Inf NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
jove Number=Sing NONE NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
sentència Gender=Fem|Number=Sing Fem NOUN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
estat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc AUX
dictada Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part Fem VERB
pel AdpType=Preppron NONE ADP
tribunal Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
secció Gender=Fem|Number=Sing Fem NOUN
sisena Gender=Fem|Number=Sing|NumType=Ord Fem ADJ
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
Audiència _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
relata Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
versió Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
denunciant Number=Sing NONE NOUN
tenia Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
fortes Gender=Fem|Number=Plur Fem ADJ
contradiccions Gender=Fem|Number=Plur Fem NOUN
i _ NONE CCONJ
no Polarity=Neg NONE ADV
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
acabar VerbForm=Inf NONE VERB
d' AdpType=Prep NONE ADP
esclarir VerbForm=Inf NONE VERB
l' Definite=Def|Number=Sing|PronType=Art NONE DET
existència Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
deute Gender=Masc|Number=Sing Masc NOUN
anterior Number=Sing NONE ADJ
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
fiscal Number=Sing NONE NOUN
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
demanar VerbForm=Inf NONE VERB
dos Gender=Masc|Number=Plur|NumType=Card Masc NUM
anys Gender=Masc|Number=Plur Masc NOUN
i _ NONE CCONJ
sis Number=Plur|NumType=Card NONE NUM
mesos Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
presó Gender=Fem|Number=Sing Fem NOUN
per AdpType=Prep NONE ADP
a AdpType=Prep NONE ADP
José _ NONE PROPN
Miguel _ NONE PROPN
J.G. _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
dir VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
judici Gender=Masc|Number=Sing Masc NOUN
que _ NONE SCONJ
tornava Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
de AdpType=Prep NONE ADP
prendre VerbForm=Inf NONE VERB
metadona Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
que _ NONE SCONJ
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
estar VerbForm=Inf NONE AUX
parlant VerbForm=Ger NONE VERB
amb AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
víctima Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
del AdpType=Preppron NONE ADP
mateix Gender=Masc|Number=Sing|PronType=Ind Masc DET
veïnat Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
sobre AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
deute Gender=Masc|Number=Sing Masc NOUN
econòmic Gender=Masc|Number=Sing Masc ADJ
que PronType=Rel NONE PRON
tenien Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
. PunctType=Peri NONE PUNCT

Els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
fets Gender=Masc|Number=Plur Masc NOUN
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
passar VerbForm=Inf NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
matí Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
3 NumForm=Digit|NumType=Card NONE NUM
de AdpType=Prep NONE ADP
desembre _ NONE NOUN
de AdpType=Prep NONE ADP
1996 NumForm=Digit|NumType=Card NONE NUM
