-DOCSTART- -X- -X- O
parlarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
intervencions Gender=Fem|Number=Plur Fem NOUN
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Patrimoni _ NONE PROPN
Arquitectònic _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
il·lustrarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
amb AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
recuperació Gender=Fem|Number=Sing Fem NOUN
estructural Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
Golfes _ NONE PROPN
de AdpType=Prep NONE ADP
La Gender=Fem|Number=Sing|PronType=Art Fem DET
Pedrera _ NONE PROPN
i _ NONE CCONJ
amb AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
rehabilitació Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
Teatre _ NONE PROPN
Metropol _ NONE PROPN
de AdpType=Prep NONE ADP
Tarragona _ NONE PROPN
. PunctType=Peri NONE PUNCT

En AdpType=Prep NONE ADP
aquesta Gender=Fem|Number=Sing|PronType=Dem Fem DET
mateixa Gender=Fem|Number=Sing|PronType=Ind Fem DET
sessió Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
l' Definite=Def|Number=Sing|PronType=Art NONE DET
arquitecte Gender=Masc|Number=Sing Masc NOUN
parlarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
d' AdpType=Prep NONE ADP
estructures Gender=Fem|Number=Plur Fem NOUN
prefabricades Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
. PunctType=Peri NONE PUNCT

Per AdpType=Prep NONE ADP
complementar VerbForm=Inf NONE VERB
aquesta Gender=Fem|Number=Sing|PronType=Dem Fem DET
xerrada Gender=Fem|Number=Sing Fem NOUN
parlarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
reconstrucció Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
dotze Number=Plur|NumType=Card NONE NUM
setmanes Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
del AdpType=Preppron NONE ADP
Camp _ NONE PROPN
d' AdpType=Prep NONE ADP
Esports _ NONE PROPN
de AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
Unió _ NONE PROPN
Esportiva _ NONE PROPN
Lleida _ NONE PROPN
. PunctType=Peri NONE PUNCT

Les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
conferències Gender=Fem|Number=Plur Fem NOUN
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
clouran Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
dia _ NONE NOUN
7 NumForm=Digit|NumType=Card NONE NUM
de AdpType=Prep NONE ADP
juliol _ NONE NOUN
amb AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
recuperació Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
Patrimoni _ NONE PROPN
Arquitectònic _ NONE PROPN
Industrial _ NONE PROPN
Català _ NONE PROPN
i _ NONE CCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
reconversió Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
Vapor _ NONE PROPN
de AdpType=Prep NONE ADP
L' Number=Sing|PronType=Art NONE DET
Escapçat _ NONE PROPN
de AdpType=Prep NONE ADP
Sabadell _ NONE PROPN
en AdpType=Prep NONE ADP
centre Gender=Masc|Number=Sing Masc NOUN
escolar Number=Sing NONE ADJ
. PunctType=Peri NONE PUNCT

Aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
dia Gender=Masc|Number=Sing Masc NOUN
parlarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
també _ NONE ADV
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
estructures Gender=Fem|Number=Plur Fem NOUN
d' AdpType=Prep NONE ADP
edificis Gender=Masc|Number=Plur Masc NOUN
més Degree=Cmp NONE ADV
interessants Number=Plur NONE ADJ
que PronType=Rel NONE PRON
no Polarity=Neg NONE ADV
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
arribat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
a AdpType=Prep NONE ADP
construir VerbForm=Inf NONE VERB
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
il·lustrarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
amb AdpType=Prep NONE ADP
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
pavellons Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
venda Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
cotxe Gender=Masc|Number=Sing Masc NOUN
MCC _ NONE PROPN
Mercedes-Swatch _ NONE PROPN
. PunctType=Peri NONE PUNCT

L' Definite=Def|Number=Sing|PronType=Art NONE DET
exposició Gender=Fem|Number=Sing Fem NOUN
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
podrà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE AUX
visitar VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Torre _ NONE PROPN
Lluvià _ NONE PROPN
de AdpType=Prep NONE ADP
Manresa _ NONE PROPN
a AdpType=Prep NONE ADP
partir _ NONE NOUN
de AdpType=Prep NONE ADP
demà _ NONE ADV
i _ NONE CCONJ
fins AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
7 NumForm=Digit|NumType=Card NONE NUM
de AdpType=Prep NONE ADP
juliol _ NONE NOUN
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
dilluns AdvType=Tim NONE NOUN
a AdpType=Prep NONE ADP
divendres AdvType=Tim NONE NOUN
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
nou AdvType=Tim NONE NOUN
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
una AdvType=Tim NONE NOUN
i _ NONE CCONJ
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
quatre AdvType=Tim NONE NOUN
a AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
set NumType=Card NONE NUM
de AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
tarda _ NONE NOUN
. PunctType=Peri NONE PUNCT

Les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
conferències Gender=Fem|Number=Plur Fem NOUN
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
faran Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
tots Gender=Masc|Number=Plur|PronType=Ind Masc DET
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
divendres AdvType=Tim NONE NOUN
, PunctType=Comm NONE PUNCT
entre AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
set AdvType=Tim NONE NOUN
i _ NONE CCONJ
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
deu NumType=Card NONE NUM
del AdpType=Preppron NONE ADP
vespre _ NONE NOUN
, PunctType=Comm NONE PUNCT
també _ NONE ADV
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Torre _ NONE PROPN
Lluvià _ NONE PROPN
. PunctType=Peri NONE PUNCT

Per AdpType=Prep NONE ADP
participar-hi _ NONE _
participar VerbForm=Inf NONE VERB
hi Person=3|PronType=Prs NONE PRON
cal Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
formalitzar VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
inscripció Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
pagar VerbForm=Inf NONE VERB
8.000 NumForm=Digit|NumType=Card NONE NUM
pessetes NumForm=Digit NONE NOUN
, PunctType=Comm NONE PUNCT
4.000 NumForm=Digit|NumType=Card NONE NUM
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
cas Gender=Masc|Number=Sing Masc NOUN
d' AdpType=Prep NONE ADP
estudiants Number=Plur NONE NOUN
. PunctType=Peri NONE PUNCT

Òmnium _ NONE PROPN
Cultural _ NONE PROPN
delegació Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
Segrià _ NONE PROPN
i _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
segell Gender=Masc|Number=Sing Masc NOUN
musical Number=Sing NONE ADJ
Satchmo _ NONE PROPN
Records _ NONE PROPN
de AdpType=Prep NONE ADP
Lleida _ NONE PROPN
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
convocat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
primer Gender=Masc|Number=Sing|NumType=Ord Masc ADJ
premi Gender=Masc|Number=Sing Masc NOUN
Pentagrama _ NONE PROPN
de AdpType=Prep NONE ADP
composició Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
obert Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
a AdpType=Prep NONE ADP
tots Gender=Masc|Number=Plur|PronType=Ind Masc DET
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
estils Gender=Masc|Number=Plur Masc NOUN
i _ NONE CCONJ
per AdpType=Prep NONE ADP
a AdpType=Prep NONE ADP
músics Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
sols Gender=Masc|Number=Plur Masc ADJ
o _ NONE CCONJ
en AdpType=Prep NONE ADP
conjunt Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
comarques Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
Lleida _ NONE PROPN
i _ NONE CCONJ
de AdpType=Prep NONE ADP
La Gender=Fem|Number=Sing|PronType=Art Fem DET
Franja _ NONE PROPN
de AdpType=Prep NONE ADP
Ponent _ NONE PROPN
no Polarity=Neg NONE ADV
professionals Number=Plur NONE ADJ
, PunctType=Comm NONE PUNCT
és _ NONE NOUN
a AdpType=Prep NONE ADP
dir _ NONE NOUN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
no Polarity=Neg NONE ADV
tinguin Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
obra Gender=Fem|Number=Sing Fem NOUN
editada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
i _ NONE CCONJ
distribuïda Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
en AdpType=Prep NONE ADP
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
circuits Gender=Masc|Number=Plur Masc NOUN
comercials Number=Plur NONE ADJ
habituals Number=Plur NONE ADJ
. PunctType=Peri NONE PUNCT

Òmnium _ NONE PROPN
Cultural _ NONE PROPN
delegació Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
Segrià _ NONE PROPN
i _ NONE CCONJ
Satchmo _ NONE PROPN
Records _ NONE PROPN
convoquen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
primer Gender=Masc|Number=Sing|NumType=Ord Masc ADJ
premi Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
composició Gender=Fem|Number=Sing Fem NOUN
musical Number=Sing NONE ADJ
Pentagrama _ NONE PROPN
amb AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
objectiu Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
reconèixer VerbForm=Inf NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
treball Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
creació Gender=Fem|Number=Sing Fem NOUN
realitzat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
per AdpType=Prep NONE ADP
músics Gender=Masc|Number=Plur Masc NOUN
no Polarity=Neg NONE ADV
professionals Number=Plur NONE ADJ
de AdpType=Prep NONE ADP
Les Gender=Fem|Number=Plur|PronType=Art Fem DET
Terres _ NONE PROPN
de AdpType=Prep NONE ADP
Lleida _ NONE PROPN
i _ NONE CCONJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Franja _ NONE PROPN
de AdpType=Prep NONE ADP
Ponent _ NONE PROPN
. PunctType=Peri NONE PUNCT

Donada Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part Fem VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
dificultat Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
establir VerbForm=Inf NONE VERB
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
premi Gender=Masc|Number=Sing Masc NOUN
especialitzat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
en AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
sol Gender=Masc|Number=Sing Masc ADJ
estil Gender=Masc|Number=Sing Masc NOUN
musical Number=Sing NONE ADJ
l' Definite=Def|Number=Sing|PronType=Art NONE DET
organització Gender=Fem|Number=Sing Fem NOUN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
optat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
finalment _ NONE ADV
per AdpType=Prep NONE ADP
obrir VerbForm=Inf NONE AUX
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
convocatòria Gender=Fem|Number=Sing Fem NOUN
a AdpType=Prep NONE ADP
tots Gender=Masc|Number=Plur|PronType=Ind Masc DET
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
gèneres Gender=Masc|Number=Plur Masc NOUN
i _ NONE CCONJ
prioritzant VerbForm=Ger NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
qualitat Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
composició Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Per AdpType=Prep NONE ADP
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
motiu Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
jurat Gender=Masc|Number=Sing Masc NOUN
està Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
format Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
per AdpType=Prep NONE ADP
coneixedors Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
cada Number=Sing|PronType=Ind NONE DET
estil Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Hi Person=3|PronType=Prs NONE PRON
poden Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
optar VerbForm=Inf NONE VERB
tots Gender=Masc|Number=Plur|PronType=Ind Masc DET
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
músics Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
solitari Gender=Masc|Number=Sing Masc ADJ
o _ NONE CCONJ
en AdpType=Prep NONE ADP
formació Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
no Polarity=Neg NONE ADV
disposin Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
d' AdpType=Prep NONE ADP
obra Gender=Fem|Number=Sing Fem NOUN
editada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
comercialment _ NONE ADV
. PunctType=Peri NONE PUNCT

D' AdpType=Prep NONE ADP
aquesta Gender=Fem|Number=Sing|PronType=Dem Fem DET
manera Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
premi Gender=Masc|Number=Sing Masc NOUN
consistirà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
precisament _ NONE ADV
en AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
edició Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
treball Gender=Masc|Number=Sing Masc NOUN
musical Number=Sing NONE ADJ
guardonat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
en AdpType=Prep NONE ADP
format Gender=Masc|Number=Sing Masc NOUN
CD _ NONE PROPN
a AdpType=Prep NONE ADP
càrrec _ NONE NOUN
de AdpType=Prep NONE ADP
Satchmo _ NONE PROPN
Records _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
en Person=3|PronType=Prs NONE PRON
farà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
tirada Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
1.000 NumForm=Digit|NumType=Card NONE NUM
exemplars Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
la Gender=Fem|Number=Sing|PronType=Art Fem DET
seva Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs Fem DET
distribució Gender=Fem|Number=Sing Fem NOUN
per AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
Estat _ NONE PROPN
espanyol Gender=Masc|Number=Sing Masc ADJ
i _ NONE CCONJ
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
drets Gender=Masc|Number=Plur Masc NOUN
d' AdpType=Prep NONE ADP
autor Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Tots Gender=Masc|Number=Plur|PronType=Ind Masc DET
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
aspirants Number=Plur NONE NOUN
poden Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
presentar VerbForm=Inf NONE VERB
les Gender=Fem|Number=Plur|PronType=Art Fem DET
seves Gender=Fem|Number=Plur|Person=3|Poss=Yes|PronType=Prs Fem DET
propostes Gender=Fem|Number=Plur Fem NOUN
fins AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
30 NumForm=Digit|NumType=Card NONE NUM
de AdpType=Prep NONE ADP
setembre _ NONE NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
durada Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
maqueta Gender=Fem|Number=Sing Fem NOUN
o _ NONE CCONJ
maquetes Gender=Fem|Number=Plur Fem NOUN
haurà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE AUX
de AdpType=Prep NONE ADP
ser VerbForm=Inf NONE AUX
entre AdpType=Prep NONE ADP
45 NumForm=Digit|NumType=Card NONE NUM
i _ NONE CCONJ
70 NumForm=Digit|NumType=Card NONE NUM
minuts Gender=Masc|Number=Plur Masc NOUN
i _ NONE CCONJ
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
de AdpType=Prep NONE ADP
presentar VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
cinta Gender=Fem|Number=Sing Fem NOUN
magnètica Gender=Fem|Number=Sing Fem ADJ
o _ NONE CCONJ
CD _ NONE PROPN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
jurat Gender=Masc|Number=Sing Masc NOUN
està Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
format Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
per AdpType=Prep NONE ADP
Antònia _ NONE PROPN
Forrellad _ NONE PROPN
, PunctType=Comm NONE PUNCT
Joan _ NONE PROPN
Miquel _ NONE PROPN
Ballesté _ NONE PROPN
, PunctType=Comm NONE PUNCT
Manuel _ NONE PROPN
Fernàndez _ NONE PROPN
, PunctType=Comm NONE PUNCT
Antoni _ NONE PROPN
Pujol _ NONE PROPN
, PunctType=Comm NONE PUNCT
Marc _ NONE PROPN
Vicens _ NONE PROPN
, PunctType=Comm NONE PUNCT
Tonet _ NONE PROPN
Rufié _ NONE PROPN
, PunctType=Comm NONE PUNCT
Dolors _ NONE PROPN
Alió _ NONE PROPN
i _ NONE CCONJ
Melitó _ NONE PROPN
Camprubí _ NONE PROPN
. PunctType=Peri NONE PUNCT

Aquesta Gender=Fem|Number=Sing|PronType=Dem Fem DET
iniciativa Gender=Fem|Number=Sing Fem NOUN
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
emmarca Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
projecte Gender=Masc|Number=Sing Masc NOUN
que PronType=Rel NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
iniciar VerbForm=Inf NONE VERB
l' Definite=Def|Number=Sing|PronType=Art NONE DET
any Gender=Masc|Number=Sing Masc NOUN
passat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
Òmnium _ NONE PROPN
Cultural _ NONE PROPN
de AdpType=Prep NONE ADP
crear VerbForm=Inf NONE VERB
tres Number=Plur|NumType=Card NONE NUM
premis Gender=Masc|Number=Plur Masc NOUN
especialitzats Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
en AdpType=Prep NONE ADP
col·laboració _ NONE NOUN
amb AdpType=Prep NONE ADP
entitats Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
Lleida _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
aniran Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE AUX
convocant VerbForm=Ger NONE VERB
alternativament _ NONE ADV
cada Number=Sing|PronType=Ind NONE DET
tres Number=Plur|NumType=Card NONE NUM
anys Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
99 AdvType=Tim NONE NOUN
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
ser VerbForm=Inf NONE AUX
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
torn Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
premi Gender=Masc|Number=Sing Masc NOUN
per AdpType=Prep NONE ADP
a AdpType=Prep NONE ADP
joves Number=Plur NONE ADJ
arquitectes Gender=Masc|Number=Plur Masc NOUN
; PunctType=Semi NONE PUNCT
enguany _ NONE ADV
, PunctType=Comm NONE PUNCT
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
creat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Pentagrama _ NONE PROPN
i _ NONE CCONJ
ja _ NONE ADV
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
treballa Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
any Gender=Masc|Number=Sing Masc NOUN
vinent Number=Sing NONE ADJ
que PronType=Rel NONE PRON
podria Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin NONE AUX
estar VerbForm=Inf NONE AUX
relacionat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
amb AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
arts Gender=Fem|Number=Plur Fem NOUN
plàstiques Gender=Fem|Number=Plur Fem ADJ
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Centre _ NONE PROPN
Català _ NONE PROPN
de AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
Qualitat _ NONE PROPN
, PunctType=Comm NONE PUNCT
adscrit Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
al AdpType=Preppron NONE ADP
Centre _ NONE PROPN
d' AdpType=Prep NONE ADP
Informació _ NONE PROPN
i _ NONE CCONJ
Desenvolupament _ NONE PROPN
Empresarial _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
CIDEM _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
del AdpType=Preppron NONE ADP
Departament _ NONE PROPN
d' AdpType=Prep NONE ADP
Indústria _ NONE PROPN
, _ NONE PUNCT
i _ NONE CCONJ
Turisme _ NONE PROPN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Generalitat _ NONE PROPN
, PunctType=Comm NONE PUNCT
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
lliurat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
" PunctType=Quot NONE PUNCT
Reconeixements _ NONE PROPN
