-DOCSTART- -X- -X- O
Bonet _ NONE PROPN
, PunctType=Comm NONE PUNCT
per AdpType=Prep NONE ADP
a AdpType=Prep NONE ADP
qui PronType=Rel NONE PRON
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
assumpte Gender=Masc|Number=Sing Masc NOUN
l' Number=Sing|Person=3|PronType=Prs NONE PRON
acabarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
resolent VerbForm=Ger NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Tribunal _ NONE PROPN
Constitucional _ NONE PROPN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
contraprestació Gender=Fem|Number=Sing Fem NOUN
als AdpType=Preppron NONE ADP
accionistes Number=Plur NONE NOUN
que PronType=Rel NONE PRON
acudeixin Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
aquesta Gender=Fem|Number=Sing|PronType=Dem Fem DET
OPA Gender=Fem|Number=Sing Fem NOUN
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
realitzarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
metàl·lic Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
a AdpType=Prep NONE ADP
raó _ NONE NOUN
d' AdpType=Prep NONE ADP
1,55 NumForm=Digit|NumType=Card NONE NUM
euros NumForm=Digit NONE NOUN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
258 NumForm=Digit|NumType=Card NONE NUM
pessetes NumForm=Digit NONE NOUN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
per AdpType=Prep NONE ADP
acció Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
amb AdpType=Prep NONE ADP
independència Gender=Fem|Number=Sing Fem NOUN
que _ NONE SCONJ
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
tracti Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
d' AdpType=Prep NONE ADP
accions Gender=Fem|Number=Plur Fem NOUN
amb AdpType=Prep NONE ADP
dret Gender=Masc|Number=Sing Masc NOUN
a AdpType=Prep NONE ADP
vot Gender=Masc|Number=Sing Masc NOUN
o _ NONE CCONJ
sense AdpType=Prep NONE ADP
ell Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs Masc PRON
. PunctType=Peri NONE PUNCT

Altres Number=Plur|PronType=Ind NONE DET
factors Gender=Masc|Number=Plur Masc NOUN
que PronType=Rel NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
apuntat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
són Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
" PunctType=Quot NONE PUNCT
l' Definite=Def|Number=Sing|PronType=Art NONE DET
activitat Gender=Fem|Number=Sing Fem NOUN
turística Gender=Fem|Number=Sing Fem ADJ
a AdpType=Prep NONE ADP
ple Gender=Masc|Number=Sing Masc ADJ
rendiment Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
inflació Gender=Fem|Number=Sing Fem NOUN
raonablement _ NONE ADV
controlada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
, PunctType=Comm NONE PUNCT
uns Gender=Masc|Number=Plur|PronType=Ind Masc DET
tipus Gender=Masc Masc NOUN
d' AdpType=Prep NONE ADP
interès Gender=Masc|Number=Sing Masc NOUN
històricament _ NONE ADV
molt _ NONE ADV
baixos Gender=Masc|Number=Plur Masc ADJ
, PunctType=Comm NONE PUNCT
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
prestigi Gender=Masc|Number=Sing Masc NOUN
a AdpType=Prep NONE ADP
nivell Gender=Masc|Number=Sing Masc NOUN
europeu Gender=Masc|Number=Sing Masc ADJ
i _ NONE CCONJ
internacional Number=Sing NONE ADJ
i _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
fet Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
pertànyer VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Unió _ NONE PROPN
Monetària _ NONE PROPN
Europea _ NONE PROPN
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
president Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Confraria _ NONE PROPN
de AdpType=Prep NONE ADP
Pescadors _ NONE PROPN
de AdpType=Prep NONE ADP
Sant _ NONE PROPN
Carles _ NONE PROPN
de AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
Ràpita _ NONE PROPN
, PunctType=Comm NONE PUNCT
Vicent _ NONE PROPN
Balaguer _ NONE PROPN
, PunctType=Comm NONE PUNCT
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
explicat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
avui _ NONE ADV
que _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
continu Gender=Masc|Number=Sing Masc ADJ
encariment Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
combustible Gender=Masc|Number=Sing Masc NOUN
està Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
causant VerbForm=Ger NONE VERB
" PunctType=Quot NONE PUNCT
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
enorme Number=Sing NONE ADJ
malestar Gender=Masc|Number=Sing Masc NOUN
" PunctType=Quot NONE PUNCT
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
sector Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
pesca Gender=Fem|Number=Sing Fem NOUN
" PunctType=Quot NONE PUNCT
perquè _ NONE SCONJ
veu Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
afectada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
directament _ NONE ADV
la Gender=Fem|Number=Sing|PronType=Art Fem DET
seva Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs Fem DET
economia Gender=Fem|Number=Sing Fem NOUN
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

Al AdpType=Preppron NONE ADP
seu Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs Masc DET
torn Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
secretari Gender=Masc|Number=Sing Masc NOUN
general Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
Foment _ NONE PROPN
, PunctType=Comm NONE PUNCT
Joan _ NONE PROPN
Pujol _ NONE PROPN
, PunctType=Comm NONE PUNCT
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
explicat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
avui _ NONE ADV
a AdpType=Prep NONE ADP
EFE _ NONE PROPN
que _ NONE SCONJ
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
converses Gender=Fem|Number=Plur Fem NOUN
- PunctType=Dash NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
gran Number=Sing NONE ADJ
patronal Gender=Fem|Number=Sing Fem NOUN
sosté Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
no Polarity=Neg NONE ADV
hi Person=3|PronType=Prs NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
negociació Gender=Fem|Number=Sing Fem NOUN
formal Number=Sing NONE ADJ
- PunctType=Dash NONE PUNCT
estan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
paralitzades Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
perquè _ NONE SCONJ
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
associacions Gender=Fem|Number=Plur Fem NOUN
que PronType=Rel NONE PRON
integren Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
aquesta Gender=Fem|Number=Sing|PronType=Dem Fem DET
entitat Gender=Fem|Number=Sing Fem NOUN
empresarial Number=Sing NONE ADJ
no Polarity=Neg NONE ADV
estan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
d' AdpType=Prep NONE ADP
acord Gender=Masc|Number=Sing Masc NOUN
amb AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
model Gender=Masc|Number=Sing Masc NOUN
d' AdpType=Prep NONE ADP
encaix Gender=Masc|Number=Sing Masc NOUN
proposat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
per AdpType=Prep NONE ADP
Pimec-Sefes _ NONE PROPN
. PunctType=Peri NONE PUNCT

A AdpType=Prep NONE ADP
més Degree=Cmp NONE ADV
a AdpType=Prep NONE ADP
més Degree=Cmp NONE ADV
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
multinacional Gender=Fem|Number=Sing Fem NOUN
holandesa Gender=Fem|Number=Sing Fem ADJ
llançarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
sistema Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
vendes Gender=Fem|Number=Plur Fem NOUN
a AdpType=Prep NONE ADP
través _ NONE NOUN
d' AdpType=Prep NONE ADP
Internet _ NONE PROPN
a AdpType=Prep NONE ADP
Catalunya _ NONE PROPN
durant AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
mes _ NONE NOUN
d' AdpType=Prep NONE ADP
octubre _ NONE NOUN
que PronType=Rel NONE PRON
ve Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
. PunctType=Peri NONE PUNCT

Pel AdpType=Prep NONE ADP
que _ NONE SCONJ
fa _ NONE NOUN
a AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
índex Gender=Masc|Number=Sing Masc NOUN
sobre AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
sector Gender=Masc|Number=Sing Masc NOUN
mitjà Gender=Masc|Number=Sing Masc ADJ
del AdpType=Preppron NONE ADP
mercat Gender=Masc|Number=Sing Masc NOUN
BCN _ NONE PROPN
MID _ NONE PROPN
50 NumForm=Digit|NumType=Card NONE NUM
, PunctType=Comm NONE PUNCT
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
quedat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
situat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
en AdpType=Prep NONE ADP
11404,90 NumForm=Digit|NumType=Card NONE NUM
en AdpType=Prep NONE ADP
augmentar VerbForm=Inf NONE VERB
un Gender=Masc|Number=Sing|PronType=Ind Masc PRON
0,80 NumForm=Digit|NumType=Card NONE NUM
% NumForm=Digit NONE SYM
. PunctType=Peri NONE PUNCT

En AdpType=Prep NONE ADP
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
sentit Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
l' Definite=Def|Number=Sing|PronType=Art NONE DET
alcalde Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Barcelona _ NONE PROPN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
destacat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
que _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Comunitat _ NONE PROPN
Autònoma _ NONE PROPN
de AdpType=Prep NONE ADP
Madrid _ NONE PROPN
" PunctType=Quot NONE PUNCT
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
exemple Gender=Masc|Number=Sing Masc NOUN
extraordinari Gender=Masc|Number=Sing Masc ADJ
a AdpType=Prep NONE ADP
través _ NONE NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
titulació Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
actius Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
i _ NONE CCONJ
espero Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Generalitat _ NONE PROPN
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
animi Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
i _ NONE CCONJ
vegi Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
metodologia Gender=Fem|Number=Sing Fem NOUN
seguida Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
a AdpType=Prep NONE ADP
Madrid _ NONE PROPN
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
bon Gender=Masc|Number=Sing Masc ADJ
exemple Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
cosa Gender=Fem|Number=Sing Fem NOUN
que PronType=Rel NONE PRON
requereix Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
negociació Gender=Fem|Number=Sing Fem NOUN
amb AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Govern _ NONE PROPN
central Number=Sing NONE ADJ
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
resta Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
capital Gender=Masc|Number=Sing Masc NOUN
està Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
a AdpType=Prep NONE ADP
mans Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
caixes Gender=Fem|Number=Plur Fem NOUN
d' AdpType=Prep NONE ADP
estalvis Gender=Masc|Number=Plur Masc NOUN
i _ NONE CCONJ
entitats Gender=Fem|Number=Plur Fem NOUN
financeres Gender=Fem|Number=Plur Fem ADJ
espanyoles Gender=Fem|Number=Plur Fem ADJ
, PunctType=Comm NONE PUNCT
i _ NONE CCONJ
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
operador Gender=Masc|Number=Sing Masc NOUN
basc Gender=Masc|Number=Sing Masc ADJ
Euskaltel _ NONE PROPN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Plataforma _ NONE PROPN
contra AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
instal·lació Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
abocador Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
residus Gender=Masc|Number=Plur Masc NOUN
industrials Number=Plur NONE ADJ
a AdpType=Prep NONE ADP
Juncosa _ NONE PROPN
de AdpType=Prep NONE ADP
les Gender=Fem|Number=Plur|PronType=Art Fem DET
Garrigues _ NONE PROPN
decidirà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
demà _ NONE ADV
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
nit Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
assemblea Gender=Fem|Number=Sing Fem NOUN
a AdpType=Prep NONE ADP
Juneda _ NONE PROPN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
tall Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
carreteres Gender=Fem|Number=Plur Fem NOUN
per AdpType=Prep NONE ADP
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
cap Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
setmana Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

També _ NONE ADV
argumenten Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
vall Gender=Fem|Number=Sing Fem NOUN
Major _ NONE PROPN
en Person=3|PronType=Prs NONE PRON
surt Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
canonada Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
gran Number=Sing NONE ADJ
diàmetre Gender=Masc|Number=Sing Masc NOUN
que PronType=Rel NONE PRON
serveix Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
de AdpType=Prep NONE ADP
drenatge Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
aqüífer Gender=Masc|Number=Sing Masc NOUN
i _ NONE CCONJ
porta Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
aigües Gender=Fem|Number=Plur Fem NOUN
fins AdpType=Prep NONE ADP
a AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
espai Gender=Masc|Number=Sing Masc NOUN
natural Number=Sing NONE ADJ
protegit Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
embassament Gender=Masc|Number=Sing Masc NOUN
d' AdpType=Prep NONE ADP
Utxesa _ NONE PROPN
, PunctType=Comm NONE PUNCT
indret Gender=Masc|Number=Sing Masc NOUN
on PronType=Rel NONE PRON
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
produeix Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
captació Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
aigua Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
mancomunitat Gender=Fem|Number=Sing Fem NOUN
que PronType=Rel NONE PRON
subministra Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
aigua Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
boca Gender=Fem|Number=Sing Fem NOUN
a AdpType=Prep NONE ADP
24 NumForm=Digit|NumType=Card NONE NUM
municipis Gender=Masc|Number=Plur Masc NOUN
del AdpType=Preppron NONE ADP
Segrià _ NONE PROPN
i _ NONE CCONJ
Les Gender=Fem|Number=Plur|PronType=Art Fem DET
Garrigues _ NONE PROPN
. PunctType=Peri NONE PUNCT

L' Definite=Def|Number=Sing|PronType=Art NONE DET
organització Gender=Fem|Number=Sing Fem NOUN
agrària Gender=Fem|Number=Sing Fem ADJ
Unió _ NONE PROPN
de AdpType=Prep NONE ADP
Pagesos _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
UP _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
descartarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
totalment _ NONE ADV
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
convocatòria Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
noves Gender=Fem|Number=Plur Fem ADJ
mobilitzacions Gender=Fem|Number=Plur Fem NOUN
durant AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
assemblea Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
productors Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
fruita Gender=Fem|Number=Sing Fem NOUN
seca Gender=Fem|Number=Sing Fem ADJ
que PronType=Rel NONE PRON
celebrarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
aquesta Gender=Fem|Number=Sing|PronType=Dem Fem DET
nit Gender=Fem|Number=Sing Fem NOUN
al AdpType=Preppron NONE ADP
Morell _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Tarragonès _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
. PunctType=Peri NONE PUNCT

Avui _ NONE ADV
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
reunit Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
consellers Gender=Masc|Number=Plur Masc NOUN
d' AdpType=Prep NONE ADP
agricultura Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
Catalunya _ NONE PROPN
, PunctType=Comm NONE PUNCT
País _ NONE PROPN
Valencià _ NONE PROPN
, PunctType=Comm NONE PUNCT
Balears _ NONE PROPN
, PunctType=Comm NONE PUNCT
Múrcia _ NONE PROPN
, PunctType=Comm NONE PUNCT
Aragó _ NONE PROPN
i _ NONE CCONJ
Andalusia _ NONE PROPN
per AdpType=Prep NONE ADP
defensar VerbForm=Inf NONE VERB
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
ajuts Gender=Masc|Number=Plur Masc NOUN
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
fruita Gender=Fem|Number=Sing Fem NOUN
seca Gender=Fem|Number=Sing Fem ADJ
. PunctType=Peri NONE PUNCT

Després _ NONE ADV
d' AdpType=Prep NONE ADP
aquests Gender=Masc|Number=Plur|PronType=Dem Masc DET
parlaments Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
prendran Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
paraula Gender=Fem|Number=Sing Fem NOUN
tots Gender=Masc|Number=Plur|PronType=Ind Masc DET
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
membres Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
expedició Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Per AdpType=Prep NONE ADP
assegurar VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
presència Gender=Fem|Number=Sing Fem NOUN
dels AdpType=Preppron NONE ADP
ocells Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
organitzadors Gender=Masc|Number=Plur Masc NOUN
llençaran Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
sardina Gender=Fem|Number=Sing Fem NOUN
a AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
aigua Gender=Fem|Number=Sing Fem NOUN
durant AdpType=Prep NONE ADP
tot Gender=Masc|Number=Sing|PronType=Ind Masc DET
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
trajecte Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

L' Definite=Def|Number=Sing|PronType=Art NONE DET
Associació _ NONE PROPN
Bíblica _ NONE PROPN
de AdpType=Prep NONE ADP
Catalunya _ NONE PROPN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
convocat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
vint-i-setena Gender=Fem|Number=Sing|NumType=Ord Fem ADJ
edició Gender=Fem|Number=Sing Fem NOUN
dels AdpType=Preppron NONE ADP
' _ NONE SYM
Cursos _ NONE PROPN
Bíblics _ NONE PROPN
d' AdpType=Prep NONE ADP
Estiu _ NONE PROPN
' _ NONE SYM
. PunctType=Peri NONE PUNCT

En AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
primer Gender=Masc|Number=Sing|NumType=Ord Masc ADJ
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
durà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
terme Number=Sing NONE NOUN
entre AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
10 AdvType=Tim NONE NOUN
i _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
15 NumForm=Digit|NumType=Card NONE NUM
de AdpType=Prep NONE ADP
juliol _ NONE NOUN
, PunctType=Comm NONE PUNCT
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
tractaran Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
l' Definite=Def|Number=Sing|PronType=Art NONE DET
Antic _ NONE PROPN
Testament _ NONE PROPN
i _ NONE CCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Carta _ NONE PROPN
als AdpType=Preppron NONE ADP
Hebreus _ NONE PROPN
i _ NONE CCONJ
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
cartes Gender=Fem|Number=Plur Fem NOUN
apostòliques Gender=Fem|Number=Plur Fem ADJ
del AdpType=Preppron NONE ADP
Nou NumType=Card NONE NUM
Testament _ NONE PROPN
. PunctType=Peri NONE PUNCT

Jordi _ NONE PROPN
Preses _ NONE PROPN
