-DOCSTART- -X- -X- O
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
estado estado Gender=Masc|Number=Sing NOUN
metálico metálico Gender=Masc|Number=Sing ADJ
molecular molecular Number=Sing ADJ
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
que que _ SCONJ
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
moléculas molécula Gender=Fem|Number=Plur NOUN
deben deber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
estar estar VerbForm=Inf VERB
en en AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
estado estado Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
oxidación oxidación Gender=Fem|Number=Sing NOUN
fraccionado fraccionado Gender=Masc|Number=Sing|VerbForm=Part ADJ
. . PunctType=Peri PUNCT

De de AdpType=Prep ADP
todos todos _ NOUN
modos modos _ NOUN
, , PunctType=Comm PUNCT
vistas ver Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part VERB
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
pluralidades pluralidad Gender=Fem|Number=Plur NOUN
sociales social Number=Plur ADJ
y y _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
evolución evolución Gender=Fem|Number=Sing NOUN
diferenciada diferenciado Gender=Fem|Number=Sing|VerbForm=Part ADJ
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
diversas diverso Gender=Fem|Number=Plur|PronType=Ind DET
sociedades sociedad Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
- - PunctType=Dash PUNCT
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
- - PunctType=Dash PUNCT
cultura cultura Gender=Fem|Number=Sing NOUN
designa designar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
tipo tipo Gender=Masc|Number=Sing NOUN
particular particular Number=Sing ADJ
de de AdpType=Prep ADP
herencia herencia Gender=Fem|Number=Sing NOUN
social social Number=Sing ADJ
: : PunctType=Colo PUNCT
según según AdpType=Prep ADP
Linton Linton _ PROPN
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
cultura cultura Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
conjunto conjunto Gender=Masc|Number=Sing NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
compone componer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
de de AdpType=Prep ADP
gran gran Number=Sing ADJ
número número Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
culturas cultura Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
cada cada Number=Sing|PronType=Tot DET
una uno Gender=Fem|Number=Sing|PronType=Ind PRON
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
cuales cual Number=Plur|PronType=Int,Rel PRON
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
característica característico Gender=Fem|Number=Sing ADJ
de de AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
grupo grupo Gender=Masc|Number=Sing NOUN
determinado determinado Gender=Masc|Number=Sing|VerbForm=Part ADJ
de de AdpType=Prep ADP
individuos individuo Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

Hasta hasta _ ADV
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
café café Gender=Masc|Number=Sing NOUN
tenemos tener Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
prepararlo _ _ _
preparar preparar VerbForm=Inf VERB
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
con con AdpType=Prep ADP
agua agua Gender=Fem|Number=Sing NOUN
mineral mineral Number=Sing ADJ
. . PunctType=Peri PUNCT

Todas todo Gender=Fem|Number=Plur|PronType=Tot PRON
, , PunctType=Comm PUNCT
inspeccionando inspeccionar VerbForm=Ger VERB
con con AdpType=Prep ADP
curiosidad curiosidad Gender=Fem|Number=Sing NOUN
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
intrusos intruso Gender=Masc|Number=Plur NOUN
del del AdpType=Preppron ADP
bolígrafo bolígrafo Gender=Masc|Number=Sing NOUN
y y _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
cámara cámara Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Sigue seguir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
siendo ser VerbForm=Ger AUX
del del AdpType=Preppron ADP
Barça Barça _ PROPN
y y _ CCONJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
siente sentir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
irremisiblemente irremisiblemente _ ADV
atraída atraído Gender=Fem|Number=Sing|VerbForm=Part ADJ
por por AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
lectura lectura Gender=Fem|Number=Sing NOUN
y y _ CCONJ
por por AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
ajedrez ajedrez Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

- - PunctType=Dash PUNCT
- - PunctType=Dash PUNCT
Por por AdpType=Prep ADP
obra obra _ NOUN
y y _ CCONJ
gracia gracia _ NOUN
de de AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
matrimonio matrimonio Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
interés interés Gender=Masc|Number=Sing NOUN
con con AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
hombre hombre Gender=Masc|Number=Sing NOUN
que que PronType=Int,Rel PRON
no no Polarity=Neg ADV
quiere querer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
- - PunctType=Dash PUNCT
- - PunctType=Dash PUNCT
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
interrumpió interrumpir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
Sara Sara _ PROPN
Noriega Noriega _ PROPN
- - PunctType=Dash PUNCT
- - PunctType=Dash PUNCT
. . PunctType=Peri PUNCT

- - PunctType=Dash PUNCT
- - PunctType=Dash PUNCT
Estamos estar Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin AUX
pasando pasar VerbForm=Ger VERB
por por AdpType=Prep ADP
Maraval Maraval _ PROPN
Road Road _ PROPN
. . PunctType=Peri PUNCT

Es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
mejor mejor Degree=Cmp|Number=Sing ADJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
atardecer atardecer Gender=Masc|Number=Sing NOUN
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
amanecer amanecer Gender=Masc|Number=Sing NOUN
y y _ CCONJ
son ser Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
mis mi Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs DET
amigos amigo Gender=Masc|Number=Plur NOUN
ahora ahora _ ADV
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
que que PronType=Int,Rel PRON
ven ver Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
oscuridad oscuridad Gender=Fem|Number=Sing NOUN
: : PunctType=Colo PUNCT
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
gatos gato Gender=Masc|Number=Plur NOUN
y y _ CCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
búhos búho Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

España España _ PROPN
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
país país Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
oradores orador Gender=Masc|Number=Plur NOUN
fúnebres fúnebre Number=Plur ADJ
que que PronType=Int,Rel PRON
acumulan acumular Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
elogios elogio Gender=Masc|Number=Plur NOUN
sobre sobre AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
muerto muerto Gender=Masc|Number=Sing NOUN
seguros seguro Gender=Masc|Number=Plur ADJ
de de AdpType=Prep ADP
que que _ SCONJ
no no Polarity=Neg ADV
los él Case=Acc|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs PRON
oye oír Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
y y _ CCONJ
sobre sobre AdpType=Prep ADP
todo todo Gender=Masc|Number=Sing|PronType=Tot PRON
de de AdpType=Prep ADP
que que _ SCONJ
no no Polarity=Neg ADV
va ir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
a a AdpType=Prep ADP
resucitar resucitar VerbForm=Inf VERB
. . PunctType=Peri PUNCT

Entonces entonces _ ADV
recordó recordar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
noche noche Gender=Fem|Number=Sing NOUN
anterior anterior Number=Sing ADJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
había haber Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin AUX
acostado acostar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
sin sin AdpType=Prep ADP
lavarse _ _ _
lavar lavar VerbForm=Inf VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
dientes diente Gender=Masc|Number=Plur NOUN
y y _ CCONJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
maldijo maldecir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
por por AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
pereza pereza Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
documento documento Gender=Masc|Number=Sing NOUN
final final Number=Sing ADJ
mostró mostrar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
preocupación preocupación Gender=Fem|Number=Sing NOUN
que que PronType=Int,Rel PRON
despierta despertar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
proteccionismo proteccionismo Gender=Masc|Number=Sing NOUN
comercial comercial Number=Sing ADJ
, , PunctType=Comm PUNCT
y y _ CCONJ
expresó expresar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
deseo deseo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
promover promover VerbForm=Inf VERB
iniciativas iniciativa Gender=Fem|Number=Plur NOUN
concretas concreto Gender=Fem|Number=Plur ADJ
para para AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
movilización movilización Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
recursos recurso Gender=Masc|Number=Plur NOUN
financieros financiero Gender=Masc|Number=Plur ADJ
hacia hacia AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
región región Gender=Fem|Number=Sing NOUN
latinoamericana latinoamericano Gender=Fem|Number=Sing ADJ
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
Sevilla Sevilla _ PROPN
, , PunctType=Comm PUNCT
donde donde PronType=Ind PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
ubica ubicar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
uno uno Gender=Masc|Number=Sing|PronType=Ind PRON
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
principales principal Number=Plur ADJ
centros centro Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
producción producción Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
Santa Santa _ PROPN
Bárbara Bárbara _ PROPN
, , PunctType=Comm PUNCT
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
sindicatos sindicato Gender=Masc|Number=Plur NOUN
rechazaron rechazar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
venta venta Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
empresa empresa Gender=Fem|Number=Sing NOUN
y y _ CCONJ
criticaron criticar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
SEPI SEPI _ PROPN
no no Polarity=Neg ADV
les él Case=Dat|Number=Plur|Person=3|PronType=Prs PRON
haya haber Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
informado informar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
del del AdpType=Preppron ADP
contenido contenido Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
protocolo protocolo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
venta venta Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Creo creer Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin VERB
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
derecho derecho Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
mujer mujer Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
elegir elegir VerbForm=Inf VERB
y y _ CCONJ
sé saber Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
mi mi Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs DET
padre padre Gender=Masc|Number=Sing NOUN
siempre siempre _ ADV
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
defenderá defender Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
apuntó apuntar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
. . PunctType=Peri PUNCT

" " PunctType=Quot PUNCT
La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
realidad realidad Gender=Fem|Number=Sing NOUN
política política Gender=Fem|Number=Sing ADJ
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
que que PronType=Int,Rel PRON
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
y y _ CCONJ
al al AdpType=Preppron ADP
final final _ NOUN
ésta este Gender=Fem|Number=Sing|PronType=Dem PRON
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
tozuda tozudo Gender=Fem|Number=Sing ADJ
y y _ CCONJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
impone imponer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
subrayado subrayar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
, , PunctType=Comm PUNCT
después después _ ADV
de de AdpType=Prep ADP
reiterar reiterar VerbForm=Inf VERB
en en AdpType=Prep ADP
varias varios Gender=Fem|Number=Plur|PronType=Ind DET
ocasiones ocasión Gender=Fem|Number=Plur NOUN
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
escenario escenario Gender=Masc|Number=Sing NOUN
político político Gender=Masc|Number=Sing ADJ
español español Gender=Masc|Number=Sing ADJ
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
cambiado cambiar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
con con AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
mayoría mayoría Gender=Fem|Number=Sing NOUN
absoluta absoluto Gender=Fem|Number=Sing ADJ
del del AdpType=Preppron ADP
PP PP _ PROPN
y y _ CCONJ
que que _ SCONJ
ello él Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs PRON
afecta afectar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
también también _ ADV
a a AdpType=Prep ADP
Cataluña Cataluña _ PROPN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
ex ex _ ADJ
ministro ministro Gender=Masc|Number=Sing NOUN
explicó explicar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
autoridades autoridad Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
empresarios empresario Gender=Masc|Number=Plur NOUN
e e _ CCONJ
inversores inversor Gender=Masc|Number=Plur NOUN
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
experiencia experiencia Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
mercado mercado Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
valores valor Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
España España _ PROPN
y y _ CCONJ
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
enseñanzas enseñanza Gender=Fem|Number=Plur NOUN
válidas válido Gender=Fem|Number=Plur ADJ
en en AdpType=Prep ADP
otros otro Gender=Masc|Number=Plur|PronType=Ind DET
países país Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
concretamente concretamente _ ADV
en en AdpType=Prep ADP
América América _ PROPN
Latina Latina _ PROPN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
jugador jugador Gender=Masc|Number=Sing NOUN
baskonista baskonista Number=Sing ADJ
consideró considerar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
victoria victoria Gender=Fem|Number=Sing NOUN
ante ante AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
escuadra escuadra Gender=Fem|Number=Sing NOUN
azulgrana azulgrana Number=Sing ADJ
que que PronType=Int,Rel PRON
adiestra adiestrar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
Aíto Aíto _ PROPN
García García _ PROPN
Reneses Reneses _ PROPN
supondría suponer Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin VERB
" " PunctType=Quot PUNCT
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
inyección inyección Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
moral moral Gender=Fem|Number=Sing NOUN
bastante bastante _ ADV
grande grande Number=Sing ADJ
" " PunctType=Quot PUNCT
para para AdpType=Prep ADP
mejorar mejorar VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
deficiente deficiente Number=Sing ADJ
imagen imagen Gender=Fem|Number=Sing NOUN
ofrecida ofrececido Gender=Fem|Number=Sing|VerbForm=Part ADJ
en en AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
últimos último Gender=Masc|Number=Plur|NumType=Ord ADJ
partidos partido Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
así así _ ADV
como como _ SCONJ
para para AdpType=Prep ADP
volver volver VerbForm=Inf VERB
a a AdpType=Prep ADP
superarle _ _ _
superar superar VerbForm=Inf VERB
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
tabla tabla Gender=Fem|Number=Sing NOUN
clasificatoria clasificatorio Gender=Fem|Number=Sing ADJ
. . PunctType=Peri PUNCT

Kramnik Kramnik _ PROPN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
limitó limitar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
comer comer VerbForm=Inf VERB
peones peón Gender=Masc|Number=Plur NOUN
dejando dejar VerbForm=Ger VERB
al al AdpType=Preppron ADP
campeón campeón Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
mundo mundo Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
posición posición Gender=Fem|Number=Sing NOUN
desesperada desesperado Gender=Fem|Number=Sing|VerbForm=Part ADJ
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
recién recién _ ADV
restaurado restaurado Gender=Masc|Number=Sing|VerbForm=Part ADJ
interior interior Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
catedral catedral Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
Reyes Reyes _ PROPN
, , PunctType=Comm PUNCT
junto junto AdpType=Prep ADJ
con con AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
ministro ministro Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Asuntos Asuntos _ PROPN
Exteriores Exteriores _ PROPN
, , PunctType=Comm PUNCT
Josep Josep _ PROPN
Piqué Piqué _ PROPN
, , PunctType=Comm PUNCT
contemplaron contemplar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
dieciocho dieciocho Number=Plur|NumType=Card NUM
paños paño Gender=Masc|Number=Plur NOUN
cedidos cedido Gender=Masc|Number=Plur|VerbForm=Part ADJ
por por AdpType=Prep ADP
Patrimonio Patrimonio _ PROPN
Nacional Nacional _ PROPN
español español Gender=Masc|Number=Sing ADJ
, , PunctType=Comm PUNCT
tejidos tejido Gender=Masc|Number=Plur|VerbForm=Part ADJ
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
llamada llamado Gender=Fem|Number=Sing|VerbForm=Part ADJ
edad edad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
oro oro Gender=Masc|Number=Sing NOUN
bruselense bruselense Number=Sing ADJ
, , PunctType=Comm PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
de de AdpType=Prep ADP
mayor mayor Degree=Cmp|Number=Sing ADJ
florecimiento florecimiento Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
arte arte Number=Sing NOUN
del del AdpType=Preppron ADP
tapiz tapiz Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Considera considerar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
controles control Gender=Masc|Number=Plur NOUN
son ser Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
aún aún _ ADV
muy mucho _ ADV
reducidos reducido Gender=Masc|Number=Plur|VerbForm=Part ADJ
y y _ CCONJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
debe deber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
apuntar apuntar VerbForm=Inf VERB
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
fijación fijación Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
al al AdpType=Preppron ADP
menos menos Degree=Cmp ADV
momentánea momentáneo Gender=Fem|Number=Sing ADJ
, , PunctType=Comm PUNCT
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
precios precio Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
productos producto Gender=Masc|Number=Plur NOUN
básicos básico Gender=Masc|Number=Plur ADJ
. . PunctType=Peri PUNCT

Agregó agregar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
acuerdos acuerdo Gender=Masc|Number=Plur NOUN
internacionales internacional Number=Plur ADJ
de de AdpType=Prep ADP
retención retención Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
café café Gender=Masc|Number=Sing NOUN
normalmente normalmente _ ADV
no no Polarity=Neg ADV
son ser Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
cumplidos cumplir Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part VERB
por por AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
productores productor Gender=Masc|Number=Plur NOUN
y y _ CCONJ
aseguró asegurar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
muchas mucho Gender=Fem|Number=Plur|NumType=Card|PronType=Ind DET
veces vez Gender=Fem|Number=Plur NOUN
Brasil Brasil _ PROPN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
mayor mayor Degree=Cmp|Number=Sing ADJ
productor productor Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
primero primero Gender=Masc|Number=Sing|NumType=Ord ADJ
en en AdpType=Prep ADP
dar dar VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
mal mal Gender=Masc|Number=Sing ADJ
ejemplo ejemplo Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
instancia instancia Gender=Fem|Number=Sing NOUN
