-DOCSTART- -X- -X- O
distancia Gender=Fem|Number=Sing Fem NOUN
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
menor Degree=Cmp|Number=Sing NONE ADJ
que _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
suma Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
radios Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
Van _ NONE PROPN
der _ NONE PROPN
Waals _ NONE PROPN
, PunctType=Comm NONE PUNCT
con AdpType=Prep NONE ADP
lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
que PronType=Int,Rel NONE PRON
en AdpType=Prep NONE ADP
este Gender=Masc|Number=Sing|PronType=Dem Masc DET
caso Gender=Masc|Number=Sing Masc NOUN
estos Gender=Masc|Number=Plur|PronType=Dem Masc DET
compuestos Gender=Masc|Number=Plur Masc NOUN
pueden Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
ser VerbForm=Inf NONE AUX
conductores Gender=Masc|Number=Plur Masc NOUN
bi Number=Plur NONE ADJ
o _ NONE CCONJ
tridimensionales Number=Plur NONE ADJ
. PunctType=Peri NONE PUNCT

Este Gender=Masc|Number=Sing|PronType=Dem Masc DET
tipo Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
nuevos Gender=Masc|Number=Plur Masc ADJ
compuestos Gender=Masc|Number=Plur Masc NOUN
conductores Gender=Masc|Number=Plur Masc ADJ
resultan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
, PunctType=Comm NONE PUNCT
por AdpType=Prep NONE ADP
tanto _ NONE NOUN
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
oxidación Gender=Fem|Number=Sing Fem NOUN
parcial Number=Sing NONE ADJ
producida Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
por AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
reactivo Gender=Masc|Number=Sing Masc NOUN
inorgánico Gender=Masc|Number=Sing Masc ADJ
sobre AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
dador Gender=Masc|Number=Sing Masc NOUN
orgánico Gender=Masc|Number=Sing Masc ADJ
. PunctType=Peri NONE PUNCT

De AdpType=Prep NONE ADP
hecho _ NONE NOUN
, PunctType=Comm NONE PUNCT
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
cristales Gender=Masc|Number=Plur Masc NOUN
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
obtuvieron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
electroquímicamente _ NONE ADV
con AdpType=Prep NONE ADP
Bu4NaO4 _ NONE NOUN
en AdpType=Prep NONE ADP
1,1 NumForm=Digit|NumType=Card NONE NUM
, PunctType=Comm NONE PUNCT
2 NumForm=Digit|NumType=Card NONE NUM
- PunctType=Dash NONE PUNCT
tricloroetano Gender=Masc|Number=Sing Masc NOUN
y _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
TMTSF Gender=Masc|Number=Sing Masc NOUN
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
oxidó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
nodo Gender=Masc|Number=Sing Masc NOUN
aTMTSF+ Gender=Masc|Number=Sing Masc NOUN
con AdpType=Prep NONE ADP
lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
que PronType=Int,Rel NONE PRON
cristaliza Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
sal Gender=Fem|Number=Sing Fem NOUN
superconductora Gender=Fem|Number=Sing Fem ADJ
. PunctType=Peri NONE PUNCT

En AdpType=Prep NONE ADP
consecuencia _ NONE NOUN
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
presencia Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
anillos Gender=Masc|Number=Plur Masc NOUN
aromáticos Gender=Masc|Number=Plur Masc ADJ
fusionados Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
con AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
anillo Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
TCNQ _ NONE NOUN
conduce Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
valores Gender=Masc|Number=Plur Masc NOUN
del AdpType=Preppron NONE ADP
primer Gender=Masc|Number=Sing|NumType=Ord Masc ADJ
potencial Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
reducción Gender=Fem|Number=Sing Fem NOUN
menores Degree=Cmp|Number=Plur NONE ADJ
y _ NONE CCONJ
, PunctType=Comm NONE PUNCT
con AdpType=Prep NONE ADP
ello Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs Masc PRON
, PunctType=Comm NONE PUNCT
a AdpType=Prep NONE ADP
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
menor Degree=Cmp|Number=Sing NONE ADJ
capacidad Gender=Fem|Number=Sing Fem NOUN
para AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
formación Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
CTC _ NONE NOUN
conductores Gender=Masc|Number=Plur Masc ADJ
. PunctType=Peri NONE PUNCT

Supone Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
esto Number=Sing|PronType=Dem NONE PRON
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
conclusión Gender=Fem|Number=Sing Fem NOUN
importante Number=Sing NONE ADJ
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
sentido Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
que _ NONE SCONJ
, PunctType=Comm NONE PUNCT
a AdpType=Prep NONE ADP
pesar _ NONE NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
ventaja Gender=Fem|Number=Sing Fem NOUN
electroquímica Gender=Fem|Number=Sing Fem ADJ
que PronType=Int,Rel NONE PRON
supone Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
fusión Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
sus Number=Plur|Person=3|Poss=Yes|PronType=Prs NONE DET
anillos Gender=Masc|Number=Plur Masc NOUN
aromáticos Gender=Masc|Number=Plur Masc ADJ
origina Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
excesiva Gender=Fem|Number=Sing Fem ADJ
distorsión Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
planaridad Gender=Fem|Number=Sing Fem NOUN
molecular Number=Sing NONE ADJ
. PunctType=Peri NONE PUNCT

Una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
alternativa Gender=Fem|Number=Sing Fem NOUN
para AdpType=Prep NONE ADP
lograr VerbForm=Inf NONE VERB
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
menor Degree=Cmp|Number=Sing NONE ADJ
repulsión Gender=Fem|Number=Sing Fem NOUN
coulómbica Gender=Fem|Number=Sing Fem ADJ
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
al AdpType=Preppron NONE ADP
propio Gender=Masc|Number=Sing Masc ADJ
tiempo Gender=Masc|Number=Sing Masc NOUN
modular VerbForm=Inf NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
potencial Gender=Masc|Number=Sing Masc NOUN
redox _ NONE ADJ
, PunctType=Comm NONE PUNCT
consiste Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
síntesis Gender=Fem Fem NOUN
de AdpType=Prep NONE ADP
moléculas Gender=Fem|Number=Plur Fem NOUN
aceptoras Gender=Fem|Number=Plur Fem ADJ
con AdpType=Prep NONE ADP
sistemas Gender=Masc|Number=Plur Masc NOUN
n _ NONE NOUN
extendidos Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
que PronType=Int,Rel NONE PRON
contengan Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
anillos Gender=Masc|Number=Plur Masc NOUN
heterocíclicos Gender=Masc|Number=Plur Masc ADJ
. PunctType=Peri NONE PUNCT

En AdpType=Prep NONE ADP
ello Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs Masc PRON
trabaja Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
nuestro Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs Masc DET
grupo Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
investigación Gender=Fem|Number=Sing Fem NOUN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
fig. Gender=Fem|Number=Sing Fem NOUN
6 NumForm=Digit|NumType=Card NONE NUM
) PunctSide=Fin|PunctType=Brck NONE PUNCT
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
presencia Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
molécula Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
sistema Gender=Masc|Number=Sing Masc NOUN
heterocíclico Gender=Masc|Number=Sing Masc ADJ
n-deficiente Number=Sing NONE ADJ
o _ NONE CCONJ
excedente Number=Sing NONE ADJ
permitirá Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
así _ NONE ADV
modular VerbForm=Inf NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
carácter Gender=Masc|Number=Sing Masc NOUN
aceptor Gender=Masc|Number=Sing Masc ADJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
molécula Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
alternativa Gender=Fem|Number=Sing Fem NOUN
para AdpType=Prep NONE ADP
lograr VerbForm=Inf NONE VERB
moléculas Gender=Fem|Number=Plur Fem NOUN
aceptoras Gender=Fem|Number=Plur Fem ADJ
eficaces Number=Plur NONE ADJ
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
refiere Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
al AdpType=Preppron NONE ADP
fragmento Gender=Masc|Number=Sing Masc NOUN
electronegativo Gender=Masc|Number=Sing Masc ADJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
molécula Gender=Fem|Number=Sing Fem NOUN
capaz Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
deslocalizar VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
carga Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Por AdpType=Prep NONE ADP
lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
que PronType=Int,Rel NONE PRON
respecta Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
al AdpType=Preppron NONE ADP
problema Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
baja Gender=Fem|Number=Sing Fem ADJ
solubilidad Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
dificulta Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
proceso Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
Grubbs _ NONE PROPN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
logrado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
llegar VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
poliacetilenos Gender=Masc|Number=Plur Masc NOUN
solubles Number=Plur NONE ADJ
mediante AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
enfoque Gender=Masc|Number=Sing Masc NOUN
químico Gender=Masc|Number=Sing Masc ADJ
distinto Gender=Masc|Number=Sing Masc ADJ
: PunctType=Colo NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
polimerización Gender=Fem|Number=Sing Fem NOUN
con AdpType=Prep NONE ADP
apertura Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
ciclo Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
ciclooctatetraenos Gender=Masc|Number=Plur Masc NOUN
sustituidos Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
. PunctType=Peri NONE PUNCT

Los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
sustituyentes Gender=Masc|Number=Plur Masc NOUN
que PronType=Int,Rel NONE PRON
soporta Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
ahora _ NONE ADV
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
cadena Gender=Fem|Number=Sing Fem NOUN
polimérica Gender=Fem|Number=Sing Fem ADJ
incrementan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
notablemente _ NONE ADV
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
solubilidad Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
polímero Gender=Masc|Number=Sing Masc NOUN
conductor Gender=Masc|Number=Sing Masc ADJ
, PunctType=Comm NONE PUNCT
si _ NONE SCONJ
bien _ NONE ADV
al AdpType=Preppron NONE ADP
precio Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
conductividad Gender=Fem|Number=Sing Fem NOUN
menor Degree=Cmp|Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
del AdpType=Preppron NONE ADP
orden Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
350 NumForm=Digit|NumType=Card NONE NUM
. PunctType=Peri NONE PUNCT

Otros Gender=Masc|Number=Plur|PronType=Ind Masc DET
polímeros Gender=Masc|Number=Plur Masc NOUN
también _ NONE ADV
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
mostrado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
valores Gender=Masc|Number=Plur Masc NOUN
metálicos Gender=Masc|Number=Plur Masc ADJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
conductividad Gender=Fem|Number=Sing Fem NOUN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
véase _ NONE _
vea Mood=Imp|Number=Sing|Person=3|VerbForm=Fin NONE VERB
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
tabla Gender=Fem|Number=Sing Fem NOUN
2 NumForm=Digit|NumType=Card NONE NUM
) PunctSide=Fin|PunctType=Brck NONE PUNCT
. PunctType=Peri NONE PUNCT

A AdpType=Prep NONE ADP
pesar _ NONE NOUN
de AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
dificultades Gender=Fem|Number=Plur Fem NOUN
que PronType=Int,Rel NONE PRON
aún _ NONE ADV
quedan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
por AdpType=Prep NONE ADP
resolver VerbForm=Inf NONE VERB
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
aplicación Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
polímeros Gender=Masc|Number=Plur Masc NOUN
conductores Gender=Masc|Number=Plur Masc ADJ
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
fabricación Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
baterías Gender=Fem|Number=Plur Fem NOUN
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
una Gender=Fem|Number=Sing|PronType=Ind Fem PRON
de AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
posibilidades Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
estos Gender=Masc|Number=Plur|PronType=Dem Masc DET
nuevos Gender=Masc|Number=Plur Masc ADJ
materiales Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

Resulta Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
esto Number=Sing|PronType=Dem NONE PRON
del AdpType=Preppron NONE ADP
descubrimiento Gender=Masc|Number=Sing Masc NOUN
por AdpType=Prep NONE ADP
Heeger _ NONE PROPN
, PunctType=Comm NONE PUNCT
McDiarmid _ NONE PROPN
y _ NONE CCONJ
Nigrey _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
encontraron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
compuestos Gender=Masc|Number=Plur Masc NOUN
poliméricos Gender=Masc|Number=Plur Masc ADJ
conductores Gender=Masc|Number=Plur Masc ADJ
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
poliacetileno Gender=Masc|Number=Sing Masc NOUN
no Polarity=Neg NONE ADV
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
ya _ NONE ADV
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
único Gender=Masc|Number=Sing Masc ADJ
polímero Gender=Masc|Number=Sing Masc NOUN
conductor Gender=Masc|Number=Sing Masc ADJ
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Tabla _ NONE PROPN
2 NumForm=Digit|NumType=Card NONE NUM
) PunctSide=Fin|PunctType=Brck NONE PUNCT
. PunctType=Peri NONE PUNCT

Junto AdpType=Prep NONE ADJ
a AdpType=Prep NONE ADP
él Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs Masc PRON
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
surgido Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
otros Gender=Masc|Number=Plur|PronType=Ind Masc PRON
no Polarity=Neg NONE ADV
menos Degree=Cmp NONE ADV
importantes Number=Plur NONE ADJ
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
polisulfuro Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
fenileno Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
aunque _ NONE SCONJ
no Polarity=Neg NONE ADV
conjugado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
, PunctType=Comm NONE PUNCT
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
en AdpType=Prep NONE ADP
estado Gender=Masc|Number=Sing Masc NOUN
puro Gender=Masc|Number=Sing Masc ADJ
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
excelente Number=Sing NONE ADJ
aislante Number=Sing NONE NOUN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
1016 NumForm=Digit|NumType=Card NONE NUM
) PunctSide=Fin|PunctType=Brck NONE PUNCT
pero _ NONE CCONJ
al AdpType=Preppron NONE ADP
- PunctType=Dash NONE PUNCT
doparlo _ NONE _
dopar VerbForm=Inf NONE VERB
lo Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
- PunctType=Dash NONE PUNCT
alcanza Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
conductividad Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
1 NumForm=Digit|NumType=Card NONE NUM
y _ NONE CCONJ
presenta Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
ventaja Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
ser VerbForm=Inf NONE AUX
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
primer Gender=Masc|Number=Sing|NumType=Ord Masc ADJ
polímero Gender=Masc|Number=Sing Masc NOUN
conductor Gender=Masc|Number=Sing Masc ADJ
soluble Number=Sing NONE ADJ
y _ NONE CCONJ
termomoldeable Number=Sing NONE ADJ
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
polipirrol Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
por AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
parte Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
obtiene Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
dopado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
en AdpType=Prep NONE ADP
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
sola Gender=Fem|Number=Sing Fem ADJ
etapa Gender=Fem|Number=Sing Fem NOUN
por AdpType=Prep NONE ADP
polimerización Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
pirrol Gender=Masc|Number=Sing Masc NOUN
electroquímicamente _ NONE ADV
con AdpType=Prep NONE ADP
BF4 _ NONE NOUN
- PunctType=Dash NONE PUNCT
como _ NONE SCONJ
contraión Gender=Masc|Number=Sing Masc NOUN
y _ NONE CCONJ
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
polímero Gender=Masc|Number=Sing Masc NOUN
conductor Gender=Masc|Number=Sing Masc ADJ
de AdpType=Prep NONE ADP
considerable Number=Sing NONE ADJ
estabilidad Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
tanto _ NONE ADV
térmica Gender=Fem|Number=Sing Fem ADJ
como _ NONE SCONJ
frente _ NONE NOUN
al AdpType=Preppron NONE ADP
aire Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Resultados Gender=Masc|Number=Plur Masc NOUN
similares Number=Plur NONE ADJ
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
alcanzaron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
más Degree=Cmp NONE ADV
recientemente _ NONE ADV
con AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
politiofeno Gender=Masc|Number=Sing Masc NOUN
: PunctType=Colo NONE PUNCT
que _ NONE SCONJ
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
polímeros Gender=Masc|Number=Plur Masc NOUN
pueden Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
ser VerbForm=Inf NONE AUX
dopados Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
electroquímicamente _ NONE ADV
de AdpType=Prep NONE ADP
modo Gender=Masc|Number=Sing Masc NOUN
reversible Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
con AdpType=Prep NONE ADP
lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
que PronType=Int,Rel NONE PRON
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
película Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
polímero Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
con AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
electrólito Gender=Masc|Number=Sing Masc NOUN
apropiado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
, PunctType=Comm NONE PUNCT
puede Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
actuar VerbForm=Inf NONE VERB
como _ NONE SCONJ
electrodo Gender=Masc|Number=Sing Masc NOUN
en AdpType=Prep NONE ADP
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
batería Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Libres Number=Plur NONE ADJ
de AdpType=Prep NONE ADP
esas Gender=Fem|Number=Plur|PronType=Dem Fem PRON
y _ NONE CCONJ
otras Gender=Fem|Number=Plur|PronType=Ind Fem DET
inclinaciones Gender=Fem|Number=Plur Fem NOUN
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
hombres Gender=Masc|Number=Plur Masc NOUN
serían Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin NONE AUX
, PunctType=Comm NONE PUNCT
escribe Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
Kant _ NONE PROPN
, PunctType=Comm NONE PUNCT
benignos Gender=Masc|Number=Plur Masc ADJ
como _ NONE SCONJ
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
corderos Gender=Masc|Number=Plur Masc NOUN
a AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
que PronType=Int,Rel NONE PRON
