-DOCSTART- -X- -X- O
fomentar fomentar VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
movilidad movilidad Gender=Fem|Number=Sing NOUN
geográfica geográfico Gender=Fem|Number=Sing ADJ
y y _ CCONJ
que que _ SCONJ
" " PunctType=Quot PUNCT
hemos haber Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin AUX
bajado bajar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
cotizaciones cotización Gender=Fem|Number=Plur NOUN
sociales social Number=Plur ADJ
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
hemos haber Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin AUX
podido poder Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
transcurso transcurso Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
mismo mismo Gender=Masc|Number=Sing|PronType=Dem DET
programa programa Gender=Masc|Number=Sing NOUN
televisivo televisivo Gender=Masc|Number=Sing ADJ
, , PunctType=Comm PUNCT
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
conductor conductor Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
periodista periodista Number=Sing NOUN
Rogelio Rogelio _ PROPN
Polanco Polanco _ PROPN
, , PunctType=Comm PUNCT
leyó leer Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
nota nota Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
que que PronType=Int,Rel PRON
aseguró asegurar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
policía policía Number=Sing NOUN
panameña panameño Gender=Fem|Number=Sing ADJ
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
encontrado encontrar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
20 20 NumForm=Digit|NumType=Card NUM
kilos kilo Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
explosivos explosivo Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
del del AdpType=Preppron ADP
tipo tipo Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
C-4 c-4 NumForm=Digit|NumType=Card NUM
" " PunctType=Quot PUNCT
( ( PunctSide=Ini|PunctType=Brck PUNCT
plástico plástico Gender=Masc|Number=Sing NOUN
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
de de AdpType=Prep ADP
" " PunctType=Quot PUNCT
alto alto Gender=Masc|Number=Sing ADJ
poder poder Gender=Masc|Number=Sing NOUN
destructivo destructivo Gender=Masc|Number=Sing ADJ
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
presuntamente presuntamente _ ADV
estaban estar Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin AUX
destinados destinado Gender=Masc|Number=Plur|VerbForm=Part ADJ
a a AdpType=Prep ADP
ser ser VerbForm=Inf AUX
utilizados utilizar Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part VERB
en en AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
atentado atentado Gender=Masc|Number=Sing NOUN
contra contra AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
presidente presidente Gender=Masc|Number=Sing NOUN
Fidel Fidel _ PROPN
Castro Castro _ PROPN
. . PunctType=Peri PUNCT

Ronaldo Ronaldo _ PROPN
declaró declarar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
durante durante AdpType=Prep ADP
más más Degree=Cmp ADV
de de AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
hora hora Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
instalaciones instalación Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Superintendencia Superintendencia _ PROPN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Policía Policía _ PROPN
Federal Federal _ PROPN
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
Río Río _ PROPN
de de AdpType=Prep ADP
Janeiro Janeiro _ PROPN
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
compañía compañía _ NOUN
del del AdpType=Preppron ADP
abogado abogado Gender=Masc|Number=Sing NOUN
Michel Michel _ PROPN
Assef Assef _ PROPN
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
fisioterapeuta fisioterapeuta Number=Sing NOUN
Nílton Nílton _ PROPN
Petrone Petrone _ PROPN
, , PunctType=Comm PUNCT
quien quien Number=Sing|PronType=Int,Rel PRON
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
destinatario destinatario Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
reloj reloj Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

" " PunctType=Quot PUNCT
Si si _ SCONJ
no no Polarity=Neg ADV
basamos basar Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin VERB
nuestro nuestro Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs DET
proyecto proyecto Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
cultura cultura Gender=Fem|Number=Sing NOUN
y y _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
formación formación Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Aún aún _ NOUN
así así _ ADV
Reynolds Reynolds _ PROPN
jugó jugar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
siete siete Number=Plur|NumType=Card NUM
partidos partido Gender=Masc|Number=Plur NOUN
como como _ SCONJ
abridor abridor Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
que que PronType=Int,Rel PRON
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
picheo pichear Gender=Masc|Number=Sing NOUN
no no Polarity=Neg ADV
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
efectivo efectivo Gender=Masc|Number=Sing ADJ
para para AdpType=Prep ADP
dejar dejar VerbForm=Inf VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
marca marca Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
6-3 6-3 NumForm=Digit|NumType=Card NUM
con con AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
promedio promedio Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
3,31 3.31 NumForm=Digit|NumType=Card NUM
de de AdpType=Prep ADP
efectividad efectividad Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
montículo montículo Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
caso caso Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
que que _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
admisión admisión Gender=Fem|Number=Sing NOUN
a a AdpType=Prep ADP
trámite trámite Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
solicitud solicitud Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
asilo asilo Gender=Masc|Number=Sing NOUN
sea ser Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
denegada denegar Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part VERB
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
demandante demandante Number=Sing NOUN
puede poder Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
requerir requerir VerbForm=Inf VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
revisión revisión Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
caso caso Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
estudiado estudiar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
en en AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
plazo plazo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
dos dos Number=Plur|NumType=Card NUM
días día Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

Juega jugar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
con con AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
4-3-3 4-3-3 NumForm=Digit|NumType=Card NUM
y y _ CCONJ
con con AdpType=Prep ADP
vocación vocación Gender=Fem|Number=Sing NOUN
vertical vertical Number=Sing ADJ
, , PunctType=Comm PUNCT
ya ya _ ADV
que que _ SCONJ
organiza organizar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
rápidos rápido Gender=Masc|Number=Plur ADJ
contragolpes contragolpe Gender=Masc|Number=Plur NOUN
tras tras AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
robo robo Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
balón balón Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
aprovechando aprovechar VerbForm=Ger VERB
, , PunctType=Comm PUNCT
además además _ ADV
, , PunctType=Comm PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
velocidad velocidad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
extremos extremo Gender=Masc|Number=Plur NOUN
y y _ CCONJ
laterales lateral Number=Plur NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
explicado explicar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
. . PunctType=Peri PUNCT

Pla Pla _ PROPN
dijo decir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
periodistas periodista Number=Plur NOUN
que que _ SCONJ
Zaplana Zaplana _ PROPN
" " PunctType=Quot PUNCT
esconde esconder Mood=Imp|Number=Sing|Person=2|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
realidad realidad Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
del del AdpType=Preppron ADP
PHN PHN _ PROPN
, , PunctType=Comm PUNCT
y y _ CCONJ
reclamó reclamar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
en en AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
cuestión cuestión Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
tan tanto _ ADV
importante importante Number=Sing ADJ
" " PunctType=Quot PUNCT
haya haber Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
" " PunctType=Quot PUNCT
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
reparto reparto Gender=Masc|Number=Sing NOUN
y y _ CCONJ
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
responsabilidad responsabilidad Gender=Fem|Number=Sing NOUN
por por AdpType=Prep ADP
parte parte _ NOUN
de de AdpType=Prep ADP
todas todo Gender=Fem|Number=Plur|PronType=Tot DET
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
Comunidades Comunidades _ PROPN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
dado dado _ NOUN
que que _ SCONJ
" " PunctType=Quot PUNCT
este este Gender=Masc|Number=Sing|PronType=Dem DET
Plan Plan _ PROPN
y y _ CCONJ
esas ese Gender=Fem|Number=Plur|PronType=Dem DET
posiciones posición Gender=Fem|Number=Plur NOUN
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
único único Gender=Masc|Number=Sing ADJ
que que PronType=Int,Rel PRON
hacen hacer Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
enfrentar enfrentar VerbForm=Inf VERB
a a AdpType=Prep ADP
unas uno Definite=Ind|Gender=Fem|Number=Plur|PronType=Art DET
Comunidades Comunidades _ PROPN
con con AdpType=Prep ADP
otras otro Gender=Fem|Number=Plur|PronType=Ind PRON
, , PunctType=Comm PUNCT
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
no no Polarity=Neg ADV
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
positivo positivo Gender=Masc|Number=Sing ADJ
ni ni _ CCONJ
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
bueno buen Gender=Masc|Number=Sing ADJ
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

" " PunctType=Quot PUNCT
Los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
aficionados aficionado Gender=Masc|Number=Plur NOUN
necesitaban necesitar Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin VERB
y y _ CCONJ
querían querer Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin VERB
ver ver VerbForm=Inf VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
gran gran Number=Sing ADJ
pelea pelea Gender=Fem|Number=Sing NOUN
como como _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
que que PronType=Int,Rel PRON
les él Case=Dat|Number=Plur|Person=3|PronType=Prs PRON
hemos haber Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin AUX
ofrecido ofrecer Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
esta este Gender=Fem|Number=Sing|PronType=Dem DET
noche noche Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
declaró declarar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
Morales Morales _ PROPN
. . PunctType=Peri PUNCT

Barrera Barrera _ PROPN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
sobrepuso sobreponer Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
y y _ CCONJ
contraatacó contraatacar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
con con AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
derecha derecha Gender=Fem|Number=Sing NOUN
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
peligroso peligroso Gender=Masc|Number=Sing ADJ
gancho gancho Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
izquierda izquierda Gender=Fem|Number=Sing NOUN
para para AdpType=Prep ADP
castigar castigar VerbForm=Inf VERB
a a AdpType=Prep ADP
Morales Morales _ PROPN
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
quedó quedar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
sin sin AdpType=Prep ADP
fuerza fuerza Gender=Fem|Number=Sing NOUN
para para AdpType=Prep ADP
ambos ambos Gender=Masc|Number=Plur|NumType=Card NUM
terminar terminar VerbForm=Inf VERB
sin sin AdpType=Prep ADP
aire aire Gender=Masc|Number=Sing NOUN
pero pero _ CCONJ
en en AdpType=Prep ADP
pie pie Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
ante ante AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
delirio delirio Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
aficionados aficionado Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

" " PunctType=Quot PUNCT
Si si _ SCONJ
en en AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
próximos próximo Gender=Masc|Number=Plur ADJ
días día Gender=Masc|Number=Plur NOUN
Mas Mas _ PROPN
presenta presentar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
candidatura candidatura Gender=Fem|Number=Sing NOUN
a a AdpType=Prep ADP
secretario secretario Gender=Masc|Number=Sing NOUN
general general Number=Sing ADJ
, , PunctType=Comm PUNCT
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
daré dar Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin VERB
pleno pleno Gender=Masc|Number=Sing ADJ
apoyo apoyo Gender=Masc|Number=Sing NOUN
y y _ CCONJ
estoy estar Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin AUX
a a AdpType=Prep ADP
disposición disposición Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
presidente presidente Gender=Masc|Number=Sing NOUN
Pujol Pujol _ PROPN
y y _ CCONJ
de de AdpType=Prep ADP
Mas Mas _ PROPN
para para AdpType=Prep ADP
trabajar trabajar VerbForm=Inf VERB
a a AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
lado lado Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
afirmado afirmar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
Esteve Esteve _ PROPN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Ministerio Ministerio _ PROPN
del del AdpType=Preppron ADP
Medio Medio _ PROPN
Ambiente Ambiente _ PROPN
dará dar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
apoyo apoyo Gender=Masc|Number=Sing NOUN
logístico logístico Gender=Masc|Number=Sing ADJ
y y _ CCONJ
técnico técnico Gender=Masc|Number=Sing ADJ
y y _ CCONJ
será ser Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin AUX
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
interlocutor interlocutor Gender=Masc|Number=Sing NOUN
ante ante AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
entidades entidad Gender=Fem|Number=Plur NOUN
del del AdpType=Preppron ADP
SINA SINA _ PROPN
para para AdpType=Prep ADP
medir medir VerbForm=Inf VERB
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
necesidades necesidad Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
información información Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
presidente presidente Gender=Masc|Number=Sing NOUN
venezolano venezolano Gender=Masc|Number=Sing ADJ
, , PunctType=Comm PUNCT
Hugo Hugo _ PROPN
Chávez Chávez _ PROPN
, , PunctType=Comm PUNCT
aseguró asegurar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
hoy hoy _ ADV
que que _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Fuerza Fuerza _ PROPN
Aérea Aérea _ PROPN
de de AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
país país Gender=Masc|Number=Sing NOUN
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
" " PunctType=Quot PUNCT
eficaz eficaz Number=Sing ADJ
" " PunctType=Quot PUNCT
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
custodia custodia Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
espacio espacio Gender=Masc|Number=Sing NOUN
aéreo aéreo Gender=Masc|Number=Sing ADJ
nacional nacional Number=Sing ADJ
para para AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
lucha lucha Gender=Fem|Number=Sing NOUN
antidrogas antidroga Number=Plur ADJ
, , PunctType=Comm PUNCT
y y _ CCONJ
calificó calificar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
de de AdpType=Prep ADP
" " PunctType=Quot PUNCT
hueco hueco Gender=Masc|Number=Sing NOUN
muy mucho _ ADV
negro negro Gender=Masc|Number=Sing ADJ
" " PunctType=Quot PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
hecho hecho Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
que que _ SCONJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
haya haber Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
incrementado incrementar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
consumo consumo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
estupefacientes estupefaciente Number=Plur NOUN
en en AdpType=Prep ADP
EEUU EEUU _ PROPN
. . PunctType=Peri PUNCT

" " PunctType=Quot PUNCT
El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
comercio comercio Gender=Masc|Number=Sing NOUN
puede poder Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
contribuir contribuir VerbForm=Inf VERB
al al AdpType=Preppron ADP
desarrollo desarrollo Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
pero pero _ CCONJ
no no Polarity=Neg ADV
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
produce producir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
, , PunctType=Comm PUNCT
y y _ CCONJ
mucho mucho _ ADV
menos menos Degree=Cmp ADV
produce producir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
desarrollo desarrollo Gender=Masc|Number=Sing NOUN
sostenible sostenible Number=Sing ADJ
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
apuntó apuntar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
Lamy Lamy _ PROPN
en en AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
conferencia conferencia Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Universidad Universidad _ PROPN
de de AdpType=Prep ADP
Sao Sao _ PROPN
Paulo Paulo _ PROPN
. . PunctType=Peri PUNCT

Trinidad Trinidad _ PROPN
también también _ ADV
renunció renunciar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
hace hacer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
unas uno Definite=Ind|Gender=Fem|Number=Plur|PronType=Art DET
semanas semana Gender=Fem|Number=Plur NOUN
al al AdpType=Preppron ADP
cetro cetro Gender=Masc|Number=Sing NOUN
wélter wélter _ ADJ
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Federación Federación _ PROPN
Internacional Internacional _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
FIB FIB _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
y y _ CCONJ
en en AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
próximos próximo Gender=Masc|Number=Plur ADJ
meses mes Gender=Masc|Number=Plur NOUN
podría poder Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin AUX
enfrentarse _ _ _
enfrentar enfrentar VerbForm=Inf VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
al al AdpType=Preppron ADP
campeón campeón Gender=Masc|Number=Sing NOUN
superwélter superwélter _ ADJ
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
misma mismo Gender=Fem|Number=Sing|PronType=Dem DET
organización organización Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
estadounidense estadounidense Number=Sing NOUN
, , PunctType=Comm PUNCT
de de AdpType=Prep ADP
origen origen Gender=Masc|Number=Sing NOUN
mexicano mexicano Gender=Masc|Number=Sing ADJ
, , PunctType=Comm PUNCT
Fernando Fernando _ PROPN
" " PunctType=Quot PUNCT
Feroz feroz Number=Sing ADJ
" " PunctType=Quot PUNCT
Vargas Vargas _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
antes antes _ ADV
tendrá tener Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
que que _ SCONJ
superar superar VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
prueba prueba Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
ghanés ghanés Gender=Masc|Number=Sing NOUN
Ike Ike _ PROPN
Quartey Quartey _ PROPN
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
próximo próximo Gender=Masc|Number=Sing ADJ
15 15 NumForm=Digit|NumType=Card NUM
de de AdpType=Prep ADP
abril abril _ NOUN
. . PunctType=Peri PUNCT

Por por AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
parte parte Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
Solórzano Solórzano _ PROPN
reiteró reiterar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
De De AdpType=Prep ADP
La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Hoya Hoya _ PROPN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
