-DOCSTART- -X- -X- O
efectivas Gender=Fem|Number=Plur Fem ADJ
sus Number=Plur|Person=3|Poss=Yes|PronType=Prs NONE DET
exigencias Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
etarras Number=Plur NONE NOUN
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
realizado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
secuestros Gender=Masc|Number=Plur Masc NOUN
en AdpType=Prep NONE ADP
diferentes Number=Plur|PronType=Ind NONE DET
puntos Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
geografía Gender=Fem|Number=Sing Fem NOUN
española Gender=Fem|Number=Sing Fem ADJ
que PronType=Int,Rel NONE PRON
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
afectado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
a AdpType=Prep NONE ADP
apellidos Gender=Masc|Number=Plur Masc NOUN
ilustres Number=Plur NONE ADJ
de AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
finanzas Gender=Fem|Number=Plur Fem NOUN
españolas Gender=Fem|Number=Plur Fem ADJ
, PunctType=Comm NONE PUNCT
entre AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
que PronType=Int,Rel NONE PRON
cabe Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
destacar VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
Diego _ NONE PROPN
Prado _ NONE PROPN
y _ NONE CCONJ
Colón _ NONE PROPN
de AdpType=Prep NONE ADP
Carvajal _ NONE PROPN
, PunctType=Comm NONE PUNCT
Emiliano _ NONE PROPN
Revilla _ NONE PROPN
, PunctType=Comm NONE PUNCT
Luis _ NONE PROPN
Súñer _ NONE PROPN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
padre Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
cantante Number=Sing NONE NOUN
Julio _ NONE PROPN
Iglesias _ NONE PROPN
y _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
industrial Number=Sing NONE NOUN
catalán Gender=Masc|Number=Sing Masc ADJ
José _ NONE PROPN
Serra _ NONE PROPN
Santamans _ NONE PROPN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
precaria Gender=Fem|Number=Sing Fem ADJ
situación Gender=Fem|Number=Sing Fem NOUN
económica Gender=Fem|Number=Sing Fem ADJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
organización Gender=Fem|Number=Sing Fem NOUN
terrorista Number=Sing NONE ADJ
y _ NONE CCONJ
del AdpType=Preppron NONE ADP
entramado Gender=Masc|Number=Sing Masc NOUN
ideológico Gender=Masc|Number=Sing Masc ADJ
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
que PronType=Int,Rel NONE PRON
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
sustenta Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
añaden Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
ciertas Gender=Fem|Number=Plur|PronType=Ind Fem DET
dosis Gender=Fem Fem NOUN
de AdpType=Prep NONE ADP
credibilidad Gender=Fem|Number=Sing Fem NOUN
a AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
misivas Gender=Fem|Number=Plur Fem NOUN
enviadas Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
por AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
etarras Number=Plur NONE NOUN
y _ NONE CCONJ
, PunctType=Comm NONE PUNCT
según AdpType=Prep NONE ADP
fuentes Gender=Fem|Number=Plur Fem NOUN
policiales Number=Plur NONE ADJ
, PunctType=Comm NONE PUNCT
- PunctType=Dash NONE PUNCT
pueden Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
constituir VerbForm=Inf NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
prólogo Gender=Masc|Number=Sing Masc NOUN
a AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
secuestro Gender=Masc|Number=Sing Masc NOUN
o _ NONE CCONJ
atentado Gender=Masc|Number=Sing Masc NOUN
contra AdpType=Prep NONE ADP
alguno Gender=Masc|Number=Sing|PronType=Ind Masc PRON
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
chantajeados Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
- PunctType=Dash NONE PUNCT
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Consejería _ NONE PROPN
de AdpType=Prep NONE ADP
Interior _ NONE PROPN
supo Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
primeros Gender=Masc|Number=Plur|NumType=Ord Masc ADJ
de AdpType=Prep NONE ADP
mayo AdvType=Tim NONE NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
existencia Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
oleada Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
cartas Gender=Fem|Number=Plur Fem NOUN
firmadas Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
por AdpType=Prep NONE ADP
ETA _ NONE PROPN
y _ NONE CCONJ
enviadas Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
a AdpType=Prep NONE ADP
altas Gender=Fem|Number=Plur Fem ADJ
personalidades Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
banca Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
finanzas Gender=Fem|Number=Plur Fem NOUN
y _ NONE CCONJ
directivos Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
algunas Gender=Fem|Number=Plur|PronType=Ind Fem PRON
de AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
empresas Gender=Fem|Number=Plur Fem NOUN
más Degree=Cmp NONE ADV
importantes Number=Plur NONE ADJ
de AdpType=Prep NONE ADP
España _ NONE PROPN
. PunctType=Peri NONE PUNCT

Según AdpType=Prep NONE ADP
fuentes Gender=Fem|Number=Plur Fem NOUN
empresariales Number=Plur NONE ADJ
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
ex _ NONE NOUN
ministro _ NONE NOUN
trabajará Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
delegación Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
compañía Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
calle Gender=Fem|Number=Sing Fem NOUN
Castellana _ NONE PROPN
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
Madrid _ NONE PROPN
, PunctType=Comm NONE PUNCT
probablemente _ NONE ADV
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
departamento Gender=Masc|Number=Sing Masc NOUN
comercial Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
que PronType=Int,Rel NONE PRON
ya _ NONE ADV
estuvo Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE AUX
destinado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
en AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
última Gender=Fem|Number=Sing|NumType=Ord Fem ADJ
etapa Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
empresa Gender=Fem|Number=Sing Fem NOUN
y _ NONE CCONJ
donde PronType=Ind NONE PRON
ahora _ NONE ADV
intentarán Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
aprovechar VerbForm=Inf NONE VERB
sus Number=Plur|Person=3|Poss=Yes|PronType=Prs NONE DET
conocimientos Gender=Masc|Number=Plur Masc NOUN
del AdpType=Preppron NONE ADP
sector Gender=Masc|Number=Sing Masc NOUN
y _ NONE CCONJ
sus Number=Plur|Person=3|Poss=Yes|PronType=Prs NONE DET
contactos Gender=Masc|Number=Plur Masc NOUN
sindicales Number=Plur NONE ADJ
y _ NONE CCONJ
convertirle _ NONE _
convertir VerbForm=Inf NONE VERB
le Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
, PunctType=Comm NONE PUNCT
pese _ NONE NOUN
a AdpType=Prep NONE ADP
lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
que PronType=Int,Rel NONE PRON
él Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs Masc PRON
dice Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
ejecutivo Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
que PronType=Int,Rel NONE PRON
fue Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE AUX
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
Ministerio _ NONE PROPN
bien _ NONE ADV
llevado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
, PunctType=Comm NONE PUNCT
inteligente Number=Sing NONE ADJ
y _ NONE CCONJ
coherente Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
convierte Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
cueva Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
' _ NONE SYM
Alí _ NONE PROPN
Babá _ NONE PROPN
' _ NONE SYM
- PunctType=Dash NONE PUNCT
. PunctType=Peri NONE PUNCT

No Polarity=Neg NONE ADV
sucedió Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
. PunctType=Peri NONE PUNCT

Pero _ NONE CCONJ
no Polarity=Neg NONE ADV
hubo Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE AUX
que _ NONE SCONJ
pensarlo _ NONE _
pensar VerbForm=Inf NONE VERB
lo Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
mucho _ NONE ADV
, PunctType=Comm NONE PUNCT
porque _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
chino Gender=Masc|Number=Sing Masc NOUN
premiado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
surgió Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
del AdpType=Preppron NONE ADP
fondo Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
platea Gender=Fem|Number=Sing Fem NOUN
con AdpType=Prep NONE ADP
esa Gender=Fem|Number=Sing|PronType=Dem Fem DET
sonrisa Gender=Fem|Number=Sing Fem NOUN
celestial Number=Sing NONE ADJ
que PronType=Int,Rel NONE PRON
tienen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
chinos Gender=Masc|Number=Plur Masc NOUN
cuando _ NONE SCONJ
llegan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
temprano _ NONE ADV
a AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
casa Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Vio Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
cromos Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
revistas Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
postales Gender=Fem|Number=Plur Fem NOUN
amarillentas Gender=Fem|Number=Plur Fem ADJ
de AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
que PronType=Int,Rel NONE PRON
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
vendían Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
como _ NONE SCONJ
recuerdo Gender=Masc|Number=Sing Masc NOUN
en AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
portales Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
fue Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE AUX
como _ NONE SCONJ
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
repaso Gender=Masc|Number=Sing Masc NOUN
fantasmal Number=Sing NONE ADJ
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
falacia Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
propia Gender=Fem|Number=Sing|PronType=Ind Fem DET
vida Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Por AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
golpe Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
intuición Gender=Fem|Number=Sing Fem NOUN
que PronType=Int,Rel NONE PRON
no Polarity=Neg NONE ADV
hubiera Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
podido Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc AUX
explicar VerbForm=Inf NONE VERB
, PunctType=Comm NONE PUNCT
estaba Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
convencida Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
de AdpType=Prep NONE ADP
que _ NONE SCONJ
había Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
sido Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc AUX
ella Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs Fem PRON
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
autora Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
conspiración Gender=Fem|Number=Sing Fem NOUN
para AdpType=Prep NONE ADP
escamotearle _ NONE _
escamotear VerbForm=Inf NONE VERB
le Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
premio Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

En AdpType=Prep NONE ADP
sus Number=Plur|Person=3|Poss=Yes|PronType=Prs NONE DET
amaneceres Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
cazador Gender=Masc|Number=Sing Masc NOUN
furtivo Gender=Masc|Number=Sing Masc ADJ
, PunctType=Comm NONE PUNCT
Florentino _ NONE PROPN
Ariza _ NONE PROPN
las Case=Acc|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs Fem PRON
encontraba Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
salida Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
misa Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
cinco AdvType=Tim NONE NOUN
, PunctType=Comm NONE PUNCT
amortajadas Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
de AdpType=Prep NONE ADP
negro Gender=Masc|Number=Sing Masc NOUN
y _ NONE CCONJ
con AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
cuervo Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
destino Gender=Masc|Number=Sing Masc NOUN
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
hombro Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Dios _ NONE PROPN
conocía Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
esfuerzo Gender=Masc|Number=Sing Masc NOUN
que PronType=Int,Rel NONE PRON
hizo Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
Fermina _ NONE PROPN
Daza _ NONE PROPN
para AdpType=Prep NONE ADP
no Polarity=Neg NONE ADV
acompañarla _ NONE _
acompañar VerbForm=Inf NONE VERB
la Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Fem PRON
cuando _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
prima Gender=Fem|Number=Sing Fem NOUN
fue Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE AUX
a AdpType=Prep NONE ADP
conocer VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
Florentino _ NONE PROPN
Ariza _ NONE PROPN
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
oficina Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
telégrafo Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

En AdpType=Prep NONE ADP
todo Gender=Masc|Number=Sing|PronType=Tot Masc PRON
caso _ NONE NOUN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
matrimonio Gender=Masc|Number=Sing Masc NOUN
feliz Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
Fermina _ NONE PROPN
Daza _ NONE PROPN
había Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
durado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
que PronType=Int,Rel NONE PRON
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
viaje Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
bodas Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
único Gender=Masc|Number=Sing Masc ADJ
que PronType=Int,Rel NONE PRON
podía Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
ayudarla _ NONE _
ayudar VerbForm=Inf NONE VERB
la Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Fem PRON
a AdpType=Prep NONE ADP
impedir VerbForm=Inf NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
naufragio Gender=Masc|Number=Sing Masc NOUN
final Number=Sing NONE ADJ
estaba Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
paralizado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
de AdpType=Prep NONE ADP
terror Gender=Masc|Number=Sing Masc NOUN
ante AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
potestad Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
madre Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

- PunctType=Dash NONE PUNCT
- PunctType=Dash NONE PUNCT
Escoja Mood=Imp|Number=Sing|Person=3|VerbForm=Fin NONE VERB
Trinidad _ NONE PROPN
y _ NONE CCONJ
Tobago _ NONE PROPN
, PunctType=Comm NONE PUNCT
están Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
juntas Gender=Fem|Number=Plur Fem ADJ
. PunctType=Peri NONE PUNCT

- PunctType=Dash NONE PUNCT
- PunctType=Dash NONE PUNCT
Me Case=Acc,Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs NONE PRON
las Case=Acc|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs Fem PRON
enseñó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
usted Case=Acc,Nom|Number=Sing|Person=2|Polite=Form|PronType=Prs NONE PRON
. PunctType=Peri NONE PUNCT

Hasta _ NONE ADV
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
hotel Gender=Masc|Number=Sing Masc NOUN
era Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
umbrío Gender=Masc|Number=Sing Masc ADJ
, PunctType=Comm NONE PUNCT
construido Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
confianza Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
sol Gender=Masc|Number=Sing Masc NOUN
inagotable Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
agravadas Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part Fem VERB
sus Number=Plur|Person=3|Poss=Yes|PronType=Prs NONE DET
tinieblas Gender=Fem|Number=Plur Fem NOUN
por AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
trabajo Gender=Masc|Number=Sing Masc NOUN
al AdpType=Preppron NONE ADP
ralentí _ NONE NOUN
del AdpType=Preppron NONE ADP
personal Gender=Masc|Number=Sing Masc NOUN
en AdpType=Prep NONE ADP
huelga Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
sospechosos Gender=Masc|Number=Plur Masc ADJ
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
huevos Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
bacon Gender=Masc Masc NOUN
, PunctType=Comm NONE PUNCT
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
ensaladas Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
frutas Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
copos Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
avena Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
melaza Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
mantequilla Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
ser VerbForm=Inf NONE AUX
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
foto Gender=Fem|Number=Sing Fem NOUN
rancia Gender=Fem|Number=Sing Fem ADJ
de AdpType=Prep NONE ADP
tiempos Gender=Masc|Number=Plur Masc NOUN
normales Number=Plur NONE ADJ
, PunctType=Comm NONE PUNCT
aquellos Gender=Masc|Number=Plur|PronType=Dem Masc DET
tiempos Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
camareros Gender=Masc|Number=Plur Masc NOUN
felices Number=Plur NONE ADJ
, PunctType=Comm NONE PUNCT
ahora _ NONE ADV
arqueología Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
desayuno Gender=Masc|Number=Sing Masc NOUN
buffet Gender=Masc|Number=Sing Masc NOUN
libre Number=Sing NONE ADJ
para AdpType=Prep NONE ADP
clientes Number=Plur NONE NOUN
recelosos Gender=Masc|Number=Plur Masc ADJ
de AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
servicio Gender=Masc|Number=Sing Masc NOUN
con AdpType=Prep NONE ADP
reivindicaciones Gender=Fem|Number=Plur Fem NOUN
sociales Number=Plur NONE ADJ
. PunctType=Peri NONE PUNCT

- PunctType=Dash NONE PUNCT
- PunctType=Dash NONE PUNCT
Esto Number=Sing|PronType=Dem NONE PRON
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
al AdpType=Preppron NONE ADP
contado _ NONE NOUN
. PunctType=Peri NONE PUNCT

Cabeceaba Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
taxista Number=Sing NONE NOUN
molesto Gender=Masc|Number=Sing Masc ADJ
por AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
información Gender=Fem|Number=Sing Fem NOUN
que PronType=Int,Rel NONE PRON
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
veía Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
obligado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
a AdpType=Prep NONE ADP
darle _ NONE _
dar VerbForm=Inf NONE VERB
le Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
uno Gender=Masc|Number=Sing|PronType=Ind Masc PRON
y _ NONE CCONJ
