-DOCSTART- -X- -X- O
potencia NOUN CHUNK Gender=Fem|Number=Sing
prevista ADJ CHUNK Gender=Fem|Number=Sing|VerbForm=Part
es AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de ADP CHUNK AdpType=Prep
247 NUM CHUNK NumForm=Digit|NumType=Card
megavatios NOUN CHUNK Gender=Masc|Number=Plur
. PUNCT CHUNK PunctType=Peri

Brasil PROPN CHUNK _
buscará VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
a ADP CHUNK AdpType=Prep
partir NOUN CHUNK _
de ADP CHUNK AdpType=Prep
mañana NOUN CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
viernes NOUN CHUNK AdvType=Tim
, PUNCT CHUNK PunctType=Comm
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pase NOUN CHUNK Gender=Masc|Number=Sing
a ADP CHUNK AdpType=Prep
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
primera ADJ CHUNK Gender=Fem|Number=Sing|NumType=Ord
final NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Copa PROPN CHUNK _
Davis PROPN CHUNK _
ante ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
vigentes ADJ CHUNK Number=Plur
campeones NOUN CHUNK Gender=Masc|Number=Plur
, PUNCT CHUNK PunctType=Comm
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
australianos ADJ CHUNK Gender=Masc|Number=Plur
, PUNCT CHUNK PunctType=Comm
y CCONJ CHUNK _
sobre ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
incómoda ADJ CHUNK Gender=Fem|Number=Sing
hierba NOUN CHUNK Gender=Fem|Number=Sing
del ADP CHUNK AdpType=Preppron
ANZ PROPN CHUNK _
Stadium PROPN CHUNK _
de ADP CHUNK AdpType=Prep
Brisbane PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

" PUNCT CHUNK PunctType=Quot
Ha AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
hecho VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
muy ADV CHUNK _
pocas DET CHUNK Gender=Fem|Number=Plur|NumType=Card|PronType=Ind
competiciones NOUN CHUNK Gender=Fem|Number=Plur
porque SCONJ CHUNK _
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
IAAF PROPN CHUNK _
tomó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
muy ADV CHUNK _
tarde ADV CHUNK _
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
decisión NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
levantarle _ CHUNK _
levantar VERB CHUNK VerbForm=Inf
le PRON CHUNK Case=Dat|Number=Sing|Person=3|PronType=Prs
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
suspensión NOUN CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
pero CCONJ CHUNK _
sus DET CHUNK Number=Plur|Person=3|Poss=Yes|PronType=Prs
entrenamientos NOUN CHUNK Gender=Masc|Number=Plur
han AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sido AUX CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
buenos ADJ CHUNK Gender=Masc|Number=Plur
aunque SCONJ CHUNK _
sus DET CHUNK Number=Plur|Person=3|Poss=Yes|PronType=Prs
últimas ADJ CHUNK Gender=Fem|Number=Plur|NumType=Ord
marcas NOUN CHUNK Gender=Fem|Number=Plur
no ADV CHUNK Polarity=Neg
lo PRON CHUNK Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
hayan AUX CHUNK Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sido AUX CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
y CCONJ CHUNK _
está AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en ADP CHUNK AdpType=Prep
condiciones NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
ganar VERB CHUNK VerbForm=Inf
aquí ADV CHUNK _
" PUNCT CHUNK PunctType=Quot
, PUNCT CHUNK PunctType=Comm
comentó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
De ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Torre PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

Además ADV CHUNK _
en ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
elecciones NOUN CHUNK Gender=Fem|Number=Plur
generales ADJ CHUNK Number=Plur
celebradas ADJ CHUNK Gender=Fem|Number=Plur|VerbForm=Part
hoy ADV CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
PP PROPN CHUNK _
consolidó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
entrada NOUN CHUNK Gender=Fem|Number=Sing
en ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
localidades NOUN CHUNK Gender=Fem|Number=Plur
del ADP CHUNK AdpType=Preppron
denominado ADJ CHUNK Gender=Masc|Number=Sing|VerbForm=Part
" PUNCT CHUNK PunctType=Quot
cinturón NOUN CHUNK Gender=Masc|Number=Sing
rojo ADJ CHUNK Gender=Masc|Number=Sing
" PUNCT CHUNK PunctType=Quot
del ADP CHUNK AdpType=Preppron
sur NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
Madrid PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
en ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
que PRON CHUNK PronType=Int,Rel
comparte VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
victorias NOUN CHUNK Gender=Fem|Number=Plur
y CCONJ CHUNK _
derrotas NOUN CHUNK Gender=Fem|Number=Plur
con ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
PSOE PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
que PRON CHUNK PronType=Int,Rel
sin ADP CHUNK AdpType=Prep
embargo NOUN CHUNK Gender=Masc|Number=Sing
sigue VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
siendo AUX CHUNK VerbForm=Ger
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
partido NOUN CHUNK Gender=Masc|Number=Sing
más ADV CHUNK Degree=Cmp
votado ADJ CHUNK Gender=Masc|Number=Sing|VerbForm=Part
en ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cómputo NOUN CHUNK Gender=Masc|Number=Sing
global ADJ CHUNK Number=Sing
de ADP CHUNK AdpType=Prep
esta DET CHUNK Gender=Fem|Number=Sing|PronType=Dem
zona NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

Iliá PROPN CHUNK _
Klebánov PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
viceprimer ADJ CHUNK Gender=Masc|Number=Sing
ministro NOUN CHUNK Gender=Masc|Number=Sing
y CCONJ CHUNK _
presidente NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
comisión NOUN CHUNK Gender=Fem|Number=Sing
gubernamental ADJ CHUNK Number=Sing
, PUNCT CHUNK PunctType=Comm
anunció VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sus DET CHUNK Number=Plur|Person=3|Poss=Yes|PronType=Prs
conclusiones NOUN CHUNK Gender=Fem|Number=Plur
finales ADJ CHUNK Number=Plur
tras ADP CHUNK AdpType=Prep
dos NUM CHUNK Number=Plur|NumType=Card
meses NOUN CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
trabajo NOUN CHUNK Gender=Masc|Number=Sing
en ADP CHUNK AdpType=Prep
torno NOUN CHUNK _
al ADP CHUNK AdpType=Preppron
naufragio NOUN CHUNK Gender=Masc|Number=Sing
y CCONJ CHUNK _
a ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
muerte NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
sus PRON CHUNK Number=Plur|Person=3|Poss=Yes|PronType=Prs
118 NUM CHUNK NumForm=Digit|NumType=Card
tripulantes NOUN CHUNK Number=Plur
, PUNCT CHUNK PunctType=Comm
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mayor ADJ CHUNK Degree=Cmp|Number=Sing
catástrofe NOUN CHUNK Gender=Fem|Number=Sing
en ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
historia NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Armada PROPN CHUNK _
rusa ADJ CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

Klebánov PROPN CHUNK _
declaró VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
hace VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dos NUM CHUNK Number=Plur|NumType=Card
días NOUN CHUNK Gender=Masc|Number=Plur
que SCONJ CHUNK _
hoy ADV CHUNK _
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
conocería VERB CHUNK Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
causa NOUN CHUNK Gender=Fem|Number=Sing
del ADP CHUNK AdpType=Preppron
naufragio NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
atribuida ADJ CHUNK Gender=Fem|Number=Sing|VerbForm=Part
desde ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
principio NOUN CHUNK Gender=Masc|Number=Sing
a ADP CHUNK AdpType=Prep
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
" PUNCT CHUNK PunctType=Quot
factor NOUN CHUNK Gender=Masc|Number=Sing
externo ADJ CHUNK Gender=Masc|Number=Sing
" PUNCT CHUNK PunctType=Quot
, PUNCT CHUNK PunctType=Comm
en ADP CHUNK AdpType=Prep
concreto NOUN CHUNK _
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
colisión NOUN CHUNK Gender=Fem|Number=Sing
con ADP CHUNK AdpType=Prep
otro DET CHUNK Gender=Masc|Number=Sing|PronType=Ind
submarino NOUN CHUNK Gender=Masc|Number=Sing
extranjero ADJ CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

Moscú PROPN CHUNK _
ha AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
firmado VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
contrato NOUN CHUNK Gender=Masc|Number=Sing
con ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
filial NOUN CHUNK Number=Sing
noruega ADJ CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
empresa NOUN CHUNK Gender=Fem|Number=Sing
norteamericana ADJ CHUNK Gender=Fem|Number=Sing
Halliburton PROPN CHUNK _
para ADP CHUNK AdpType=Prep
intentar VERB CHUNK VerbForm=Inf
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rescate NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
aunque SCONJ CHUNK _
altos ADJ CHUNK Gender=Masc|Number=Plur
mandos NOUN CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Armada PROPN CHUNK _
creen VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
que SCONJ CHUNK _
en ADP CHUNK AdpType=Prep
todo PRON CHUNK Gender=Masc|Number=Sing|PronType=Tot
caso NOUN CHUNK _
sólo ADV CHUNK _
podrá AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
recuperarse _ CHUNK _
recuperar VERB CHUNK VerbForm=Inf
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
entre ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20 NUM CHUNK NumForm=Digit|NumType=Card
y CCONJ CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
30 NUM CHUNK NumForm=Digit|NumType=Card
por ADP CHUNK AdpType=Prep
ciento NUM CHUNK NumType=Card
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
cuerpos NOUN CHUNK Gender=Masc|Number=Plur
. PUNCT CHUNK PunctType=Peri

Reconoce VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que SCONJ CHUNK _
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
deuda NOUN CHUNK Gender=Fem|Number=Sing
exterior ADJ CHUNK Number=Sing
es AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
principal ADJ CHUNK Number=Sing
obstáculo NOUN CHUNK Gender=Masc|Number=Sing
para ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
crecimiento NOUN CHUNK Gender=Masc|Number=Sing
y CCONJ CHUNK _
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
estabilidad NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
región NOUN CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
y CCONJ CHUNK _
agrega VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que SCONJ CHUNK _
" PUNCT CHUNK PunctType=Quot
mediante ADP CHUNK AdpType=Prep
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
compromiso NOUN CHUNK Gender=Masc|Number=Sing
serio ADJ CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
políticas NOUN CHUNK Gender=Fem|Number=Plur
económicas ADJ CHUNK Gender=Fem|Number=Plur
y CCONJ CHUNK _
financieras ADJ CHUNK Gender=Fem|Number=Plur
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
pueden AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
alcanzar VERB CHUNK VerbForm=Inf
desarrollos NOUN CHUNK Gender=Masc|Number=Plur
sociales ADJ CHUNK Number=Plur
" PUNCT CHUNK PunctType=Quot
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
desarrollo NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
integración NOUN CHUNK Gender=Fem|Number=Sing
y CCONJ CHUNK _
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cooperación NOUN CHUNK Gender=Fem|Number=Sing
fueron AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
asuntos NOUN CHUNK Gender=Masc|Number=Plur
protagonistas NOUN CHUNK Number=Plur
de ADP CHUNK AdpType=Prep
esta DET CHUNK Gender=Fem|Number=Sing|PronType=Dem
reunión NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

La DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
gobernabilidad NOUN CHUNK Gender=Fem|Number=Sing
requiere VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
, PUNCT CHUNK PunctType=Comm
según ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Declaración PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
transformaciones NOUN CHUNK Gender=Fem|Number=Plur
sociales ADJ CHUNK Number=Plur
, PUNCT CHUNK PunctType=Comm
económicas ADJ CHUNK Gender=Fem|Number=Plur
y CCONJ CHUNK _
culturales ADJ CHUNK Number=Plur
profundas ADJ CHUNK Gender=Fem|Number=Plur
que PRON CHUNK PronType=Int,Rel
conduzcan VERB CHUNK Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a ADP CHUNK AdpType=Prep
disminuir VERB CHUNK VerbForm=Inf
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
desigualdades NOUN CHUNK Gender=Fem|Number=Plur
y CCONJ CHUNK _
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
exclusión NOUN CHUNK Gender=Fem|Number=Sing
social ADJ CHUNK Number=Sing
, PUNCT CHUNK PunctType=Comm
y CCONJ CHUNK _
a ADP CHUNK AdpType=Prep
superar VERB CHUNK VerbForm=Inf
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pobreza NOUN CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
corrupción NOUN CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
terrorismo NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
narcotráfico NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lavado NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
dinero NOUN CHUNK Gender=Masc|Number=Sing
y CCONJ CHUNK _
cualquier DET CHUNK Number=Sing|PronType=Ind
forma NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
delincuencia NOUN CHUNK Gender=Fem|Number=Sing
organizada ADJ CHUNK Gender=Fem|Number=Sing|VerbForm=Part
. PUNCT CHUNK PunctType=Peri

IX PROPN CHUNK _
Cumbre PROPN CHUNK _
( PUNCT CHUNK PunctSide=Ini|PunctType=Brck
La DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Habana PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
Cuba PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
1999 NOUN CHUNK AdvType=Tim
) PUNCT CHUNK PunctSide=Fin|PunctType=Brck
. PUNCT CHUNK PunctType=Peri

La DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
delegación NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ONU PROPN CHUNK _
tiene VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
previsto ADJ CHUNK Gender=Masc|Number=Sing|VerbForm=Part
visitar VERB CHUNK VerbForm=Inf
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
región NOUN CHUNK Gender=Fem|Number=Sing
en ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
próximos ADJ CHUNK Gender=Masc|Number=Plur
días NOUN CHUNK Gender=Masc|Number=Plur
para ADP CHUNK AdpType=Prep
evaluar VERB CHUNK VerbForm=Inf
, PUNCT CHUNK PunctType=Comm
sobre ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
terreno NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
posibilidades NOUN CHUNK Gender=Fem|Number=Plur
y CCONJ CHUNK _
medios NOUN CHUNK Gender=Masc|Number=Plur
necesarios ADJ CHUNK Gender=Masc|Number=Plur
para ADP CHUNK AdpType=Prep
limpiar VERB CHUNK VerbForm=Inf
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
zona NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
incidente NOUN CHUNK Number=Sing
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
produjo VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12 NUM CHUNK NumForm=Digit|NumType=Card
de ADP CHUNK AdpType=Prep
julio NOUN CHUNK _
cerca ADV CHUNK AdpType=Prep
de ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
islas NOUN CHUNK Gender=Fem|Number=Plur
Malvinas PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
que PRON CHUNK PronType=Int,Rel
están AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
bajo ADP CHUNK AdpType=Prep
dominio NOUN CHUNK Gender=Masc|Number=Sing
británico ADJ CHUNK Gender=Masc|Number=Sing
y CCONJ CHUNK _
por ADP CHUNK AdpType=Prep
cuya PRON CHUNK Gender=Fem|Number=Sing|Poss=Yes|PronType=Int,Rel
soberanía NOUN CHUNK Gender=Fem|Number=Sing
Argentina PROPN CHUNK _
y CCONJ CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Reino PROPN CHUNK _
Unido PROPN CHUNK _
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
enfrentaron VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
en ADP CHUNK AdpType=Prep
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
guerra NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
74 NUM CHUNK NumForm=Digit|NumType=Card
días NOUN CHUNK Gender=Masc|Number=Plur
en ADP CHUNK AdpType=Prep
1982 NOUN CHUNK AdvType=Tim
, PUNCT CHUNK PunctType=Comm
que PRON CHUNK PronType=Int,Rel
dejó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
millar NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
muertos NOUN CHUNK Gender=Masc|Number=Plur
entre ADP CHUNK AdpType=Prep
ambos NUM CHUNK Gender=Masc|Number=Plur|NumType=Card
bandos NOUN CHUNK Gender=Masc|Number=Plur
beligerantes ADJ CHUNK Number=Plur
. PUNCT CHUNK PunctType=Peri

Entre ADP CHUNK AdpType=Prep
vítores NOUN CHUNK Gender=Masc|Number=Plur
, PUNCT CHUNK PunctType=Comm
aplausos NOUN CHUNK Gender=Masc|Number=Plur
, PUNCT CHUNK PunctType=Comm
gritos NOUN CHUNK Gender=Masc|Number=Plur
y CCONJ CHUNK _
oleadas NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
pancartas NOUN CHUNK Gender=Fem|Number=Plur
con ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
apellido NOUN CHUNK Gender=Masc|Number=Sing
Kennedy PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
Caroline PROPN CHUNK _
Kennedy PROPN CHUNK _
llegó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
al ADP CHUNK AdpType=Preppron
podium NOUN CHUNK Gender=Masc|Number=Sing
del ADP CHUNK AdpType=Preppron
centro NOUN CHUNK Gender=Masc|Number=Sing
Staples PROPN CHUNK _
para ADP CHUNK AdpType=Prep
devolver VERB CHUNK VerbForm=Inf
a ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
filas NOUN CHUNK Gender=Fem|Number=Plur
demócratas ADJ CHUNK Number=Plur
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
recuerdo NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
más ADV CHUNK Degree=Cmp
adorado ADJ CHUNK Gender=Masc|Number=Sing|VerbForm=Part
presidente NOUN CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

La DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
reclamación NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
unos DET CHUNK Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
servicios NOUN CHUNK Gender=Masc|Number=Plur
sanitarios ADJ CHUNK Gender=Masc|Number=Plur
que PRON CHUNK PronType=Int,Rel
no ADV CHUNK Polarity=Neg
dejen VERB CHUNK Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a ADP CHUNK AdpType=Prep
44 NUM CHUNK NumForm=Digit|NumType=Card
millones NOUN CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
personas NOUN CHUNK Gender=Fem|Number=Plur
sin ADP CHUNK AdpType=Prep
cobertura NOUN CHUNK Gender=Fem|Number=Sing
fue AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
de ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
reivindicaciones NOUN CHUNK Gender=Fem|Number=Plur
lanzadas ADJ CHUNK Gender=Fem|Number=Plur|VerbForm=Part
esta DET CHUNK Gender=Fem|Number=Sing|PronType=Dem
noche NOUN CHUNK Gender=Fem|Number=Sing
