-DOCSTART- -X- -X- O
suyos DET CHUNK Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs
. PUNCT CHUNK PunctType=Peri

Pero CCONJ CHUNK _
creo VERB CHUNK Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que SCONJ CHUNK _
si SCONJ CHUNK _
fuese AUX CHUNK Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tío NOUN CHUNK Gender=Masc|Number=Sing
feo ADJ CHUNK Gender=Masc|Number=Sing
y CCONJ CHUNK _
con ADP CHUNK AdpType=Prep
barba NOUN CHUNK Gender=Fem|Number=Sing
ya ADV CHUNK _
lo PRON CHUNK Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
hubiesen AUX CHUNK Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
machacado VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
- PUNCT CHUNK PunctType=Dash
, PUNCT CHUNK PunctType=Comm
comenta VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Sellarés PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
flamante ADJ CHUNK Number=Sing
portavoz NOUN CHUNK Number=Sing
del ADP CHUNK AdpType=Preppron
Grupo PROPN CHUNK _
socialista ADJ CHUNK Number=Sing
, PUNCT CHUNK PunctType=Comm
Joaquín PROPN CHUNK _
Almunia PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
ha AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
conseguido VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
paralizar VERB CHUNK VerbForm=Inf
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
actividad NOUN CHUNK Gender=Fem|Number=Sing
parlamentaria ADJ CHUNK Gender=Fem|Number=Sing
hasta ADP CHUNK AdpType=Prep
que SCONJ CHUNK _
canten VERB CHUNK Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
urnas NOUN CHUNK Gender=Fem|Number=Plur
. PUNCT CHUNK PunctType=Peri

La DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
situación NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
acoso NOUN CHUNK Gender=Masc|Number=Sing
finalizó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tras ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
explosión NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
bomba NOUN CHUNK Gender=Fem|Number=Sing
en ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
oficinas NOUN CHUNK Gender=Fem|Number=Plur
centrales ADJ CHUNK Number=Plur
que PRON CHUNK PronType=Int,Rel
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
antiguo ADJ CHUNK Gender=Masc|Number=Sing
Banco PROPN CHUNK _
de ADP CHUNK AdpType=Prep
Vizcaya PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
ahora ADV CHUNK _
BBV PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
tenía VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
en ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Gran ADJ CHUNK _
Vía PROPN CHUNK _
bilbaína ADJ CHUNK Gender=Fem|Number=Sing
y CCONJ CHUNK _
que PRON CHUNK PronType=Int,Rel
produjo VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tres NUM CHUNK Number=Plur|NumType=Card
muertos NOUN CHUNK Gender=Masc|Number=Plur
y CCONJ CHUNK _
numerosos ADJ CHUNK Gender=Masc|Number=Plur
heridos NOUN CHUNK Gender=Masc|Number=Plur
. PUNCT CHUNK PunctType=Peri

Además ADV CHUNK _
, PUNCT CHUNK PunctType=Comm
- PUNCT CHUNK PunctType=Dash
cómo PRON CHUNK PronType=Ind
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
ponen VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
en ADP CHUNK AdpType=Prep
contacto NOUN CHUNK Gender=Masc|Number=Sing
con ADP CHUNK AdpType=Prep
ETA PROPN CHUNK _
? PUNCT CHUNK PunctSide=Fin|PunctType=Qest

En ADP CHUNK AdpType=Prep
esos DET CHUNK Gender=Masc|Number=Plur|PronType=Dem
medios NOUN CHUNK Gender=Masc|Number=Plur
policiales ADJ CHUNK Number=Plur
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
apunta VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
posibilidad NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
que SCONJ CHUNK _
en ADP CHUNK AdpType=Prep
esta DET CHUNK Gender=Fem|Number=Sing|PronType=Dem
ocasión NOUN CHUNK Gender=Fem|Number=Sing
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
trate VERB CHUNK Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de ADP CHUNK AdpType=Prep
otra DET CHUNK Gender=Fem|Number=Sing|PronType=Ind
banda NOUN CHUNK Gender=Fem|Number=Sing
organizada ADJ CHUNK Gender=Fem|Number=Sing|VerbForm=Part
y CCONJ CHUNK _
sin ADP CHUNK AdpType=Prep
conexión NOUN CHUNK Gender=Fem|Number=Sing
con ADP CHUNK AdpType=Prep
ETA PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
aunque SCONJ CHUNK _
no ADV CHUNK Polarity=Neg
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
descarta VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que SCONJ CHUNK _
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
organización NOUN CHUNK Gender=Fem|Number=Sing
terrorista ADJ CHUNK Number=Sing
, PUNCT CHUNK PunctType=Comm
aun SCONJ CHUNK _
a ADP CHUNK AdpType=Prep
sabiendas NOUN CHUNK _
de ADP CHUNK AdpType=Prep
que SCONJ CHUNK _
no ADV CHUNK Polarity=Neg
cuenta VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
con ADP CHUNK AdpType=Prep
medios NOUN CHUNK Gender=Masc|Number=Plur
para ADP CHUNK AdpType=Prep
recaudar VERB CHUNK VerbForm=Inf
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dinero NOUN CHUNK Gender=Masc|Number=Sing
exigido ADJ CHUNK Gender=Masc|Number=Sing|VerbForm=Part
, PUNCT CHUNK PunctType=Comm
busque VERB CHUNK Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
lo PRON CHUNK Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
que PRON CHUNK PronType=Int,Rel
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
denomina VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
- PUNCT CHUNK PunctType=Dash
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
maniobra NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
pura ADJ CHUNK Gender=Fem|Number=Sing
perturbación NOUN CHUNK Gender=Fem|Number=Sing
- PUNCT CHUNK PunctType=Dash
. PUNCT CHUNK PunctType=Peri

Si SCONJ CHUNK _
trabajo VERB CHUNK Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
, PUNCT CHUNK PunctType=Comm
ganaré VERB CHUNK Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
mi DET CHUNK Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs
sueldo NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
y CCONJ CHUNK _
si SCONJ CHUNK _
, PUNCT CHUNK PunctType=Comm
como SCONJ CHUNK _
consecuencia NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
leyes NOUN CHUNK Gender=Fem|Number=Plur
, PUNCT CHUNK PunctType=Comm
tengo VERB CHUNK Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
derecho NOUN CHUNK Gender=Masc|Number=Sing
a ADP CHUNK AdpType=Prep
seguir VERB CHUNK VerbForm=Inf
cobrando VERB CHUNK VerbForm=Ger
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
remuneración NOUN CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
pues SCONJ CHUNK _
... PUNCT CHUNK PunctType=Comm

Mientras SCONJ CHUNK _
pasa VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tormenta NOUN CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
Corcuera PROPN CHUNK _
ha AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
decidido VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
volver VERB CHUNK VerbForm=Inf
al ADP CHUNK AdpType=Preppron
tajo NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
aunque SCONJ CHUNK _
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
que PRON CHUNK PronType=Int,Rel
fueron AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
sus DET CHUNK Number=Plur|Person=3|Poss=Yes|PronType=Prs
compañeros NOUN CHUNK Gender=Masc|Number=Plur
saben VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
que SCONJ CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suyo DET CHUNK Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs
no ADV CHUNK Polarity=Neg
va AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a ADP CHUNK AdpType=Prep
ser AUX CHUNK VerbForm=Inf
como SCONJ CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
retorno NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
Gerardo PROPN CHUNK _
Iglesias PROPN CHUNK _
al ADP CHUNK AdpType=Preppron
fondo NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mina NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

Peor ADJ CHUNK Degree=Cmp|Number=Sing
aún ADV CHUNK _
: PUNCT CHUNK PunctType=Colo
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Orquídea PROPN CHUNK _
de ADP CHUNK AdpType=Prep
Oro PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
galardón NOUN CHUNK Gender=Masc|Number=Sing
más ADV CHUNK Degree=Cmp
codiciado ADJ CHUNK Gender=Masc|Number=Sing|VerbForm=Part
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
poesía NOUN CHUNK Gender=Fem|Number=Sing
nacional ADJ CHUNK Number=Sing
, PUNCT CHUNK PunctType=Comm
le PRON CHUNK Case=Dat|Number=Sing|Person=3|PronType=Prs
fue AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
adjudicada VERB CHUNK Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a ADP CHUNK AdpType=Prep
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
inmigrante NOUN CHUNK Number=Sing
chino ADJ CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

Pero CCONJ CHUNK _
no ADV CHUNK Polarity=Neg
hubo AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que SCONJ CHUNK _
pensarlo _ CHUNK _
pensar VERB CHUNK VerbForm=Inf
lo PRON CHUNK Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
mucho ADV CHUNK _
, PUNCT CHUNK PunctType=Comm
porque SCONJ CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
chino NOUN CHUNK Gender=Masc|Number=Sing
premiado ADJ CHUNK Gender=Masc|Number=Sing|VerbForm=Part
surgió VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
del ADP CHUNK AdpType=Preppron
fondo NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
platea NOUN CHUNK Gender=Fem|Number=Sing
con ADP CHUNK AdpType=Prep
esa DET CHUNK Gender=Fem|Number=Sing|PronType=Dem
sonrisa NOUN CHUNK Gender=Fem|Number=Sing
celestial ADJ CHUNK Number=Sing
que PRON CHUNK PronType=Int,Rel
tienen VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
chinos NOUN CHUNK Gender=Masc|Number=Plur
cuando SCONJ CHUNK _
llegan VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
temprano ADV CHUNK _
a ADP CHUNK AdpType=Prep
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
casa NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

Tratando VERB CHUNK VerbForm=Ger
de ADP CHUNK AdpType=Prep
documentar VERB CHUNK VerbForm=Inf
sus DET CHUNK Number=Plur|Person=3|Poss=Yes|PronType=Prs
recuerdos NOUN CHUNK Gender=Masc|Number=Plur
, PUNCT CHUNK PunctType=Comm
volvió VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
a ADP CHUNK AdpType=Prep
hojear VERB CHUNK VerbForm=Inf
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
álbumes NOUN CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Juegos PROPN CHUNK _
Florales PROPN CHUNK _
mientras SCONJ CHUNK _
Sara PROPN CHUNK _
Noriega PROPN CHUNK _
preparaba VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
algo PRON CHUNK Number=Sing|PronType=Ind
de ADP CHUNK AdpType=Prep
comer VERB CHUNK VerbForm=Inf
. PUNCT CHUNK PunctType=Peri

Turbado ADJ CHUNK Gender=Masc|Number=Sing|VerbForm=Part
hasta ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
tuétanos NOUN CHUNK Gender=Masc|Number=Plur
, PUNCT CHUNK PunctType=Comm
no ADV CHUNK Polarity=Neg
encontró VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
réplica NOUN CHUNK Gender=Fem|Number=Sing
oportuna ADJ CHUNK Gender=Fem|Number=Sing
para ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
inclemencia NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
Sara PROPN CHUNK _
Noriega PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
y CCONJ CHUNK _
trató VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de ADP CHUNK AdpType=Prep
fugarse _ CHUNK _
fugar VERB CHUNK VerbForm=Inf
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
del ADP CHUNK AdpType=Preppron
tema NOUN CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

Malgastaban VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
horas NOUN CHUNK Gender=Fem|Number=Plur
sobrantes ADJ CHUNK Number=Plur
cosiendo VERB CHUNK VerbForm=Ger
en ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ropa NOUN CHUNK Gender=Fem|Number=Sing
del ADP CHUNK AdpType=Preppron
muerto NOUN CHUNK Gender=Masc|Number=Sing
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
botones NOUN CHUNK Gender=Masc|Number=Plur
que PRON CHUNK PronType=Int,Rel
nunca ADV CHUNK _
habían AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
tenido VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
tiempo NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
reponer VERB CHUNK VerbForm=Inf
, PUNCT CHUNK PunctType=Comm
planchaban VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
y CCONJ CHUNK _
volvían VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
a ADP CHUNK AdpType=Prep
planchar VERB CHUNK VerbForm=Inf
sus DET CHUNK Number=Plur|Person=3|Poss=Yes|PronType=Prs
camisas NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
puños NOUN CHUNK Gender=Masc|Number=Plur
y CCONJ CHUNK _
cuellos NOUN CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
parafina NOUN CHUNK Gender=Fem|Number=Sing
para ADP CHUNK AdpType=Prep
que SCONJ CHUNK _
siempre ADV CHUNK _
estuvieran AUX CHUNK Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
perfectas ADJ CHUNK Gender=Fem|Number=Plur
. PUNCT CHUNK PunctType=Peri

Ser AUX CHUNK VerbForm=Inf
rico ADJ CHUNK Gender=Masc|Number=Sing
en ADP CHUNK AdpType=Prep
aquel DET CHUNK Gender=Masc|Number=Sing|PronType=Dem
tiempo NOUN CHUNK Gender=Masc|Number=Sing
tenía VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
muchas DET CHUNK Gender=Fem|Number=Plur|NumType=Card|PronType=Ind
ventajas NOUN CHUNK Gender=Fem|Number=Plur
, PUNCT CHUNK PunctType=Comm
y CCONJ CHUNK _
también ADV CHUNK _
muchas DET CHUNK Gender=Fem|Number=Plur|NumType=Card|PronType=Ind
desventajas NOUN CHUNK Gender=Fem|Number=Plur
, PUNCT CHUNK PunctType=Comm
por ADP CHUNK AdpType=Prep
supuesto NOUN CHUNK _
, PUNCT CHUNK PunctType=Comm
pero CCONJ CHUNK _
medio NUM CHUNK Gender=Masc|Number=Sing|NumType=Card
mundo NOUN CHUNK Gender=Masc|Number=Sing
lo PRON CHUNK Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
anhelaba VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
como SCONJ CHUNK _
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
posibilidad NOUN CHUNK Gender=Fem|Number=Sing
más ADV CHUNK Degree=Cmp
probable ADJ CHUNK Number=Sing
de ADP CHUNK AdpType=Prep
ser AUX CHUNK VerbForm=Inf
eterno ADJ CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

Las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
dudas NOUN CHUNK Gender=Fem|Number=Plur
más ADV CHUNK Degree=Cmp
temibles ADJ CHUNK Number=Plur
, PUNCT CHUNK PunctType=Comm
sin ADP CHUNK AdpType=Prep
embargo NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
empezaron VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tan NOUN CHUNK _
pronto NOUN CHUNK _
como SCONJ CHUNK _
regresó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
del ADP CHUNK AdpType=Preppron
viaje NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
bodas NOUN CHUNK Gender=Fem|Number=Plur
. PUNCT CHUNK PunctType=Peri

Pero CCONJ CHUNK _
después ADV CHUNK _
, PUNCT CHUNK PunctType=Comm
celosa ADJ CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
sus DET CHUNK Number=Plur|Person=3|Poss=Yes|PronType=Prs
privilegios NOUN CHUNK Gender=Masc|Number=Plur
bien ADV CHUNK _
ganados ADJ CHUNK Gender=Masc|Number=Plur|VerbForm=Part
, PUNCT CHUNK PunctType=Comm
temerosa ADJ CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vergüenza NOUN CHUNK Gender=Fem|Number=Sing
y CCONJ CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
escarnio NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
mostraba VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dispuesta ADJ CHUNK Gender=Fem|Number=Sing|VerbForm=Part
a ADP CHUNK AdpType=Prep
soportar VERB CHUNK VerbForm=Inf
hasta ADV CHUNK _
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
humillación NOUN CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
con ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
esperanza NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
que SCONJ CHUNK _
Dios PROPN CHUNK _
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
apiadara VERB CHUNK Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
por ADP CHUNK AdpType=Prep
fin NOUN CHUNK _
de ADP CHUNK AdpType=Prep
doña NOUN CHUNK Gender=Fem|Number=Sing
Blanca PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
quien PRON CHUNK Number=Sing|PronType=Int,Rel
no ADV CHUNK Polarity=Neg
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
cansaba VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de ADP CHUNK AdpType=Prep
suplicarle _ CHUNK _
suplicar VERB CHUNK VerbForm=Inf
le PRON CHUNK Case=Dat|Number=Sing|Person=3|PronType=Prs
en ADP CHUNK AdpType=Prep
sus DET CHUNK Number=Plur|Person=3|Poss=Yes|PronType=Prs
oraciones NOUN CHUNK Gender=Fem|Number=Plur
que SCONJ CHUNK _
le PRON CHUNK Case=Dat|Number=Sing|Person=3|PronType=Prs
mandara VERB CHUNK Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
muerte NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

- PUNCT CHUNK PunctType=Dash
- PUNCT CHUNK PunctType=Dash
Trinidad PROPN CHUNK _
y CCONJ CHUNK _
Tobago PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

- PUNCT CHUNK PunctType=Dash
- PUNCT CHUNK PunctType=Dash
Stollmeyer's PROPN CHUNK _
Castle PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
White PROPN CHUNK _
Hall PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
Roodal's PROPN CHUNK _
Residence PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

- PUNCT CHUNK PunctType=Dash
- PUNCT CHUNK PunctType=Dash
Buffet NOUN CHUNK Gender=Masc|Number=Sing
libre ADJ CHUNK Number=Sing
, PUNCT CHUNK PunctType=Comm
orquesta NOUN CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
baile NOUN CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

No ADV CHUNK Polarity=Neg
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
carga VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en ADP CHUNK AdpType=Prep
cuenta NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri
. PUNCT CHUNK PunctType=Peri

Cabeceaba VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
taxista NOUN CHUNK Number=Sing
molesto ADJ CHUNK Gender=Masc|Number=Sing
por ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
información NOUN CHUNK Gender=Fem|Number=Sing
que PRON CHUNK PronType=Int,Rel
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
veía VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
obligado ADJ CHUNK Gender=Masc|Number=Sing|VerbForm=Part
a ADP CHUNK AdpType=Prep
darle _ CHUNK _
dar VERB CHUNK VerbForm=Inf
le PRON CHUNK Case=Dat|Number=Sing|Person=3|PronType=Prs
uno PRON CHUNK Gender=Masc|Number=Sing|PronType=Ind
y CCONJ CHUNK _
otro DET CHUNK Gender=Masc|Number=Sing|PronType=Ind
día NOUN CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

- PUNCT CHUNK PunctType=Dash
- PUNCT CHUNK PunctType=Dash
- PUNCT CHUNK PunctType=Dash
No ADV CHUNK Polarity=Neg
