-DOCSTART- -X- -X- O
sigue Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
con AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
persecución Gender=Fem|Number=Sing Fem NOUN
mediática Gender=Fem|Number=Sing Fem ADJ
y _ NONE CCONJ
crea Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
mayor Degree=Cmp|Number=Sing NONE ADJ
rencor Gender=Masc|Number=Sing Masc NOUN
contra AdpType=Prep NONE ADP
nosotros Case=Acc,Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs Masc PRON
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
ello Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs Masc PRON
supondrá Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
" PunctType=Quot NONE PUNCT
más Degree=Cmp NONE ADV
abono Gender=Masc|Number=Sing Masc NOUN
para AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
nacionalismo Gender=Masc|Number=Sing Masc NOUN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
dijo Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
que _ NONE SCONJ
" PunctType=Quot NONE PUNCT
si _ NONE SCONJ
Adolfo _ NONE PROPN
Suárez _ NONE PROPN
tuvo Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
grano Gender=Masc|Number=Sing Masc NOUN
por AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
problema Gender=Masc|Number=Sing Masc NOUN
vasco Gender=Masc|Number=Sing Masc ADJ
con AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
23-F NumForm=Digit|NumType=Card NONE NUM
y _ NONE CCONJ
Felipe _ NONE PROPN
González _ NONE PROPN
lo Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
tuvo Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
con AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
GAL _ NONE PROPN
, PunctType=Comm NONE PUNCT
a AdpType=Prep NONE ADP
Aznar _ NONE PROPN
le Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
saldrá Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
también _ NONE ADV
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
grano Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
no Polarity=Neg NONE ADV
sé Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
ni _ NONE CCONJ
dónde _ NONE ADV
ni _ NONE CCONJ
cuándo _ NONE ADV
, PunctType=Comm NONE PUNCT
pero _ NONE CCONJ
si _ NONE SCONJ
sigue Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
así _ NONE ADV
, PunctType=Comm NONE PUNCT
también _ NONE ADV
le Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
saldrá Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
líder Number=Sing NONE NOUN
nacionalista Number=Sing NONE ADJ
señaló Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
que _ NONE SCONJ
este Gender=Masc|Number=Sing|PronType=Dem Masc DET
Aberri _ NONE PROPN
Eguna _ NONE PROPN
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
celebra Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
momento Gender=Masc|Number=Sing Masc NOUN
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
que PronType=Int,Rel NONE PRON
pretenden Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
" PunctType=Quot NONE PUNCT
cargarse _ NONE _
cargar VerbForm=Inf NONE VERB
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
al AdpType=Preppron NONE ADP
lehendakari Number=Sing NONE NOUN
" PunctType=Quot NONE PUNCT
y _ NONE CCONJ
" PunctType=Quot NONE PUNCT
sacar VerbForm=Inf NONE VERB
al AdpType=Preppron NONE ADP
PNV _ NONE PROPN
de AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
instituciones Gender=Fem|Number=Plur Fem NOUN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
cual Number=Sing|PronType=Int,Rel NONE PRON
, PunctType=Comm NONE PUNCT
añadió Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
, PunctType=Comm NONE PUNCT
" PunctType=Quot NONE PUNCT
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
legítimo Gender=Masc|Number=Sing Masc ADJ
si _ NONE SCONJ
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
cosas Gender=Fem|Number=Plur Fem NOUN
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
hacen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
como PronType=Ind NONE PRON
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
debe Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
, PunctType=Comm NONE PUNCT
pero _ NONE CCONJ
cuando _ NONE SCONJ
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
usa Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
prepotencia Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
calumniando VerbForm=Ger NONE VERB
y _ NONE CCONJ
mintiendo VerbForm=Ger NONE VERB
, PunctType=Comm NONE PUNCT
eso Number=Sing|PronType=Dem NONE PRON
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
violencia Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
aunque _ NONE SCONJ
no Polarity=Neg NONE ADV
haya Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
pistolas Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
por AdpType=Prep NONE ADP
medio _ NONE NOUN
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

Arzalluz _ NONE PROPN
ironizó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
diciendo VerbForm=Ger NONE VERB
que _ NONE SCONJ
le Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
gustaría Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin NONE VERB
" PunctType=Quot NONE PUNCT
ver VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
Mayor _ NONE PROPN
Oreja _ NONE PROPN
como _ NONE SCONJ
lehendakari Number=Sing NONE NOUN
. PunctType=Peri NONE PUNCT

No Polarity=Neg NONE ADV
lo Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
será Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE AUX
- PunctType=Dash NONE PUNCT
añadió Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
- PunctType=Dash NONE PUNCT
, PunctType=Comm NONE PUNCT
pero _ NONE CCONJ
si _ NONE SCONJ
él Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs Masc PRON
o _ NONE CCONJ
Nicolás _ NONE PROPN
Redondo _ NONE PROPN
están Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
como _ NONE SCONJ
lehendakari Number=Sing NONE NOUN
, PunctType=Comm NONE PUNCT
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
supone Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
no Polarity=Neg NONE ADV
habrá Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE AUX
tiros Gender=Masc|Number=Plur Masc NOUN
y _ NONE CCONJ
no Polarity=Neg NONE ADV
matarán Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
nadie Number=Sing|PronType=Neg NONE PRON
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

" PunctType=Quot NONE PUNCT
Pero _ NONE CCONJ
, PunctType=Comm NONE PUNCT
con AdpType=Prep NONE ADP
qué PronType=Int,Rel NONE DET
mayoría Gender=Fem|Number=Sing Fem NOUN
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
a AdpType=Prep NONE ADP
gobernar VerbForm=Inf NONE VERB
- PunctType=Dash NONE PUNCT
agregó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
presidente Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
PNV _ NONE PROPN
en AdpType=Prep NONE ADP
alusión Gender=Fem|Number=Sing Fem NOUN
a AdpType=Prep NONE ADP
PP _ NONE PROPN
y _ NONE CCONJ
PSE-EE _ NONE PROPN
- PunctType=Dash NONE PUNCT
, PunctType=Comm NONE PUNCT
si _ NONE SCONJ
ni _ NONE CCONJ
siquiera _ NONE NOUN
le Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
pueden Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
echar VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
Ibarretxe _ NONE PROPN
, PunctType=Comm NONE PUNCT
con AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
ganas Gender=Fem|Number=Plur Fem NOUN
que PronType=Int,Rel NONE PRON
tienen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
de AdpType=Prep NONE ADP
que _ NONE SCONJ
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
vaya Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
. PunctType=Peri NONE PUNCT

Lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
único Gender=Masc|Number=Sing Masc ADJ
que PronType=Int,Rel NONE PRON
demuestran Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
impotencia Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
porque _ NONE SCONJ
no Polarity=Neg NONE ADV
lo Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
pueden Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
echar VerbForm=Inf NONE VERB
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

Exhortó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
militancia Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
PNV _ NONE PROPN
a AdpType=Prep NONE ADP
que _ NONE SCONJ
no Polarity=Neg NONE ADV
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
deje Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
" PunctType=Quot NONE PUNCT
asustar VerbForm=Inf NONE VERB
" PunctType=Quot NONE PUNCT
por AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
" PunctType=Quot NONE PUNCT
carga Gender=Fem|Number=Sing Fem NOUN
mediática Gender=Fem|Number=Sing Fem ADJ
y _ NONE CCONJ
política Gender=Fem|Number=Sing Fem ADJ
" PunctType=Quot NONE PUNCT
dirigida Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
contra AdpType=Prep NONE ADP
este Gender=Masc|Number=Sing|PronType=Dem Masc DET
partido Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
porque _ NONE SCONJ
, PunctType=Comm NONE PUNCT
según AdpType=Prep NONE ADP
dijo Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
, PunctType=Comm NONE PUNCT
" PunctType=Quot NONE PUNCT
si _ NONE SCONJ
les Case=Dat|Number=Plur|Person=3|PronType=Prs NONE PRON
hacemos Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
caso Gender=Masc|Number=Sing Masc NOUN
y _ NONE CCONJ
nos Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
vamos Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
de AdpType=Prep NONE ADP
Estella _ NONE PROPN
, PunctType=Comm NONE PUNCT
luego _ NONE ADV
vendrán Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
por AdpType=Prep NONE ADP
otra Gender=Fem|Number=Sing|PronType=Ind Fem DET
cosa Gender=Fem|Number=Sing Fem NOUN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
ante AdpType=Prep NONE ADP
lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
cual Number=Sing|PronType=Int,Rel NONE PRON
, PunctType=Comm NONE PUNCT
subrayó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
, PunctType=Comm NONE PUNCT
" PunctType=Quot NONE PUNCT
cuanto _ NONE ADV
más Degree=Cmp NONE ADV
chillan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
, PunctType=Comm NONE PUNCT
nosotros Case=Acc,Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs Masc PRON
más Degree=Cmp NONE ADV
quietos Gender=Masc|Number=Plur Masc ADJ
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
cuando _ NONE SCONJ
dejen Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
de AdpType=Prep NONE ADP
hablar VerbForm=Inf NONE VERB
, PunctType=Comm NONE PUNCT
veremos Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin NONE VERB
qué Number=Sing|PronType=Int,Rel NONE PRON
hacemos Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

Arzalluz _ NONE PROPN
resaltó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
que _ NONE SCONJ
" PunctType=Quot NONE PUNCT
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
inútil Number=Sing NONE ADJ
dar VerbForm=Inf NONE VERB
consejos Gender=Masc|Number=Plur Masc NOUN
a AdpType=Prep NONE ADP
ETA _ NONE PROPN
si _ NONE SCONJ
no Polarity=Neg NONE ADV
son Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
capaces Number=Plur NONE ADJ
de AdpType=Prep NONE ADP
ver VerbForm=Inf NONE VERB
que _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
violencia Gender=Fem|Number=Sing Fem NOUN
ayuda Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
al AdpType=Preppron NONE ADP
enemigo Gender=Masc|Number=Sing Masc NOUN
" PunctType=Quot NONE PUNCT
y _ NONE CCONJ
recalcó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
que _ NONE SCONJ
" PunctType=Quot NONE PUNCT
si _ NONE SCONJ
creen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
con AdpType=Prep NONE ADP
presiones Gender=Fem|Number=Plur Fem NOUN
o _ NONE CCONJ
amenazas Gender=Fem|Number=Plur Fem NOUN
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
a AdpType=Prep NONE ADP
llevar VerbForm=Inf NONE VERB
al AdpType=Preppron NONE ADP
PNV _ NONE PROPN
a AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
control Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
pierden Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
tiempo Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
eso Number=Sing|PronType=Dem NONE PRON
no Polarity=Neg NONE ADV
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
a AdpType=Prep NONE ADP
suceder VerbForm=Inf NONE VERB
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

Aseguró Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
que _ NONE SCONJ
, PunctType=Comm NONE PUNCT
desde AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
año _ NONE NOUN
1989 NumForm=Digit|NumType=Card NONE NUM
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
PNV _ NONE PROPN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
sufrido Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
235 NumForm=Digit|NumType=Card NONE NUM
ataques Gender=Masc|Number=Plur Masc NOUN
contra AdpType=Prep NONE ADP
sus Number=Plur|Person=3|Poss=Yes|PronType=Prs NONE DET
batzokis Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
sin AdpType=Prep NONE ADP
contar _ NONE NOUN
con AdpType=Prep NONE ADP
otras Gender=Fem|Number=Plur|PronType=Ind Fem DET
formas Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
violencia Gender=Fem|Number=Sing Fem NOUN
contra AdpType=Prep NONE ADP
este Gender=Masc|Number=Sing|PronType=Dem Masc DET
partido Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
por AdpType=Prep NONE ADP
lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
que PronType=Int,Rel NONE PRON
, PunctType=Comm NONE PUNCT
enfatizó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
, PunctType=Comm NONE PUNCT
" PunctType=Quot NONE PUNCT
no Polarity=Neg NONE ADV
andamos Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
de AdpType=Prep NONE ADP
amiguetes Gender=Masc|Number=Plur Masc NOUN
con AdpType=Prep NONE ADP
EH _ NONE PROPN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
sino _ NONE CCONJ
que _ NONE SCONJ
" PunctType=Quot NONE PUNCT
estamos Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin NONE AUX
pensando VerbForm=Ger NONE VERB
en AdpType=Prep NONE ADP
Euskadi _ NONE PROPN
y _ NONE CCONJ
en AdpType=Prep NONE ADP
que _ NONE SCONJ
esto Number=Sing|PronType=Dem NONE PRON
( PunctSide=Ini|PunctType=Brck NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
violencia Gender=Fem|Number=Sing Fem NOUN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
hay Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
que _ NONE SCONJ
solucionarlo _ NONE _
solucionar VerbForm=Inf NONE VERB
lo Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

Dijo Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
que _ NONE SCONJ
ETA _ NONE PROPN
" PunctType=Quot NONE PUNCT
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
podía Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
haber VerbForm=Inf NONE AUX
ahorrado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
" PunctType=Quot NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
mensaje Gender=Masc|Number=Sing Masc NOUN
que PronType=Int,Rel NONE PRON
envió Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
ayer _ NONE ADV
a AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
organizaciones Gender=Fem|Number=Plur Fem NOUN
juveniles Number=Plur NONE ADJ
Jarrai _ NONE PROPN
y _ NONE CCONJ
Gasteriak _ NONE PROPN
, PunctType=Comm NONE PUNCT
fusionadas Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
en AdpType=Prep NONE ADP
Haika _ NONE PROPN
. PunctType=Peri NONE PUNCT

" PunctType=Quot NONE PUNCT
Lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
peor Degree=Cmp|Number=Sing NONE ADJ
que PronType=Int,Rel NONE PRON
podemos Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin NONE AUX
hacer VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
menor Degree=Cmp|Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
edad Gender=Fem|Number=Sing Fem NOUN
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
darle _ NONE _
dar VerbForm=Inf NONE VERB
le Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
fusil Gender=Masc|Number=Sing Masc NOUN
o _ NONE CCONJ
ponerle _ NONE _
poner VerbForm=Inf NONE VERB
le Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
cóctel Gender=Masc|Number=Sing Masc NOUN
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
mano Gender=Fem|Number=Sing Fem NOUN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
destacó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
lehendakari Number=Sing NONE NOUN
puso Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
de AdpType=Prep NONE ADP
relieve Number=Sing NONE NOUN
que _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
PNV _ NONE PROPN
siempre _ NONE ADV
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
guiado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
y _ NONE CCONJ
guiará Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
actuación Gender=Fem|Number=Sing Fem NOUN
sobre AdpType=Prep NONE ADP
dos Number=Plur|NumType=Card NONE NUM
principios Gender=Masc|Number=Plur Masc NOUN
básicos Gender=Masc|Number=Plur Masc ADJ
: PunctType=Colo NONE PUNCT
" PunctType=Quot NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
respeto Gender=Masc|Number=Sing Masc NOUN
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
vida Gender=Fem|Number=Sing Fem NOUN
y _ NONE CCONJ
a AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
derechos _ NONE NOUN
humanos _ NONE NOUN
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
respeto Gender=Masc|Number=Sing Masc NOUN
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
voluntad Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
sociedad Gender=Fem|Number=Sing Fem NOUN
vasca Gender=Fem|Number=Sing Fem ADJ
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
cual Number=Sing|PronType=Int,Rel NONE PRON
, PunctType=Comm NONE PUNCT
consideró Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
, PunctType=Comm NONE PUNCT
" PunctType=Quot NONE PUNCT
ningún Gender=Masc|Number=Sing|PronType=Neg Masc DET
otro Gender=Masc|Number=Sing|PronType=Ind Masc DET
partido Gender=Masc|Number=Sing Masc NOUN
puede Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
decirlo _ NONE _
decir VerbForm=Inf NONE VERB
lo Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

Ibarretxe _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
" PunctType=Quot NONE PUNCT
