-DOCSTART- -X- -X- O
H. h. _ NOUN
G. g. _ NOUN
Wells Wells _ PROPN
a a PartType=Vb|PronType=Rel PART
sgrìobh sgrìobh Tense=Past VERB
an an Gender=Fem|Number=Sing DET
sgeulachd sgeulachd Case=Nom|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
" " _ PUNCT

'S 's _ CCONJ
cha cha PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
am an Gender=Masc|Number=Sing DET
proifeasair proifeasair Case=Nom|Gender=Masc|Number=Sing NOUN
cho cho _ ADV
fìor fìor _ ADJ
fhoghlaimte foghlaimte _ ADJ
na na PartType=Comp PART
bu bu PartType=Comp PART
mhotha motha Degree=Cmp,Sup ADJ
: : _ PUNCT
bheil bi Tense=Pres VERB
cuimhn' cuimhne Case=Nom|Gender=Fem|Number=Sing NOUN
agad agad Number=Sing|Person=2 ADP
gun gun _ PART
deach rach Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
tro tro _ ADP
ghrunnan gru Case=Dat|Gender=Masc|Number=Plur NOUN
bheairtean-fuaigheil beairtean-fuaigheil Case=Gen|Gender=Fem|Number=Plur NOUN
mun mun _ SCONJ
do do Tense=Past PART
lorg lorg Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
dè dè Mood=Int PRON
bha bi Tense=Past VERB
toirt toir _ NOUN
air air _ ADP
a’ an Gender=Fem|Number=Sing DET
bheairt beairt Case=Dat|Gender=Fem|Number=Sing NOUN
a a PartType=Inf PART
bhith bi VerbForm=Inf NOUN
dol rach _ NOUN
às as _ ADP
an an Gender=Masc|Number=Sing DET
t-sealladh sealladh Case=Dat|Gender=Masc|Number=Sing NOUN
eadar eadar _ ADP
a a Gender=Masc|Number=Sing|Person=3 DET
làmhan làmh Case=Nom|Gender=Fem|Number=Plur NOUN
- - _ PUNCT
cosgais cosgais Case=Nom|Gender=Fem|Number=Sing NOUN
gun gun _ ADP
fheum feum Case=Dat|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

An an _ ADV
sin sin _ ADV
, , _ PUNCT
chrath crath Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
a a Gender=Masc|Number=Sing|Person=3 DET
cheann ceann Case=Nom|Gender=Masc|Number=Sing NOUN
air air _ ADP
a a Gender=Masc|Number=Sing|Person=3 DET
shocair socair Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

No no _ CCONJ
dhà dhà _ NUM
no no _ CCONJ
thrì thrì _ NUM
mìle mìle Case=Nom|Gender=Fem|Number=Sing NOUN
bliadhna bliadhna Case=Gen|Gender=Fem|Number=Sing NOUN
air air _ ADP
adhart adhart Case=Dat|Gender=Masc|Number=Sing NOUN
gu gu _ ADP
- - _ PUNCT
gu gu _ ADP
- - _ PUNCT
linn linn Case=Dat|Gender=Fem|Number=Sing NOUN
cò cò Mood=Int PRON
air ar _ ADJ
bith bith _ ADJ
a a PartType=Vb|PronType=Rel PART
dh’fhaodas fhaod Tense=Fut VERB
a a PartType=Inf PART
bhith bi VerbForm=Inf NOUN
air air _ ADP
thalamh talamh Case=Dat|Gender=Masc|Number=Sing NOUN
aig aig _ ADP
an an Gender=Masc|Number=Sing DET
àm àm Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
ma ma _ SCONJ
bhios bi Tense=Fut VERB
duin' duine Case=Nom|Gender=Masc|Number=Sing NOUN
idir idir _ ADV
ann ann Gender=Masc|Number=Sing|Person=3 ADP
? ? _ PUNCT

Bha bi Tense=Past VERB
am an Gender=Masc|Number=Sing DET
fear fear Case=Nom|Gender=Masc|Number=Sing NOUN
eile eile Case=Nom|Gender=Masc|Number=Sing ADJ
na an _ ADP
thàmh tàmh Case=Dat|Gender=Masc|Number=Sing NOUN
airson airson _ ADP
tiotan tiotan Case=Gen|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

Bha bi Tense=Past VERB
iad iad Number=Plur|Person=3 PRON
a' ag _ PART
toirt toir VerbForm=Vnoun NOUN
an an Case=Gen|Gender=Fem|Number=Sing DET
teachd-an-tìr teachd-an-tìr Case=Gen|Gender=Fem|Number=Sing NOUN
far far _ ADP
muir muir Case=Gen|Gender=Fem|Number=Sing NOUN
is is _ CCONJ
fearann fearann Case=Gen|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
is is _ CCONJ
an an _ ADP
cois cas Case=Dat|Gender=Fem|Number=Sing NOUN
sin sin _ PRON
bha bi Tense=Past VERB
na an Gender=Masc|Number=Plur DET
h-aodainn aodann Case=Nom|Gender=Masc|Number=Plur NOUN
aca aig Number=Plur|Person=3 ADP
air air _ PART
am am Number=Plur|Person=3 DET
preasadh preas VerbForm=Inf NOUN
is is _ CCONJ
air air _ PART
an an Number=Plur|Person=3 DET
rocadh roc VerbForm=Inf NOUN
le le _ ADP
gréin gréin Case=Dat|Gender=Fem|Number=Sing NOUN
is is _ CCONJ
gaothan gaoth Case=Dat|Gender=Masc|Number=Plur NOUN
mara mara Case=Gen|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
an an Number=Plur|Person=3 DET
sùilean sùil Case=Nom|Gender=Fem|Number=Plur NOUN
air air _ PART
an an Number=Plur|Person=3 DET
caogadh caog VerbForm=Inf NOUN
an an _ ADP
aghaidh aghaidh Case=Dat|Gender=Fem|Number=Sing NOUN
dealradh dealradh Case=Nom|Gender=Masc|Number=Sing NOUN
uisge uisge Case=Gen|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Bha bi Tense=Past VERB
na an Gender=Masc|Number=Plur DET
fir fear Case=Nom|Gender=Masc|Number=Plur NOUN
air air _ PART
a a PartType=Inf PART
bhith bi VerbForm=Inf NOUN
'nan 'nan _ ADP
suidhe suidh VerbForm=Vnoun NOUN
gu gu PartType=Ad PART
sàmhach sàmhach _ ADV
fad fad Case=Nom|Gender=Masc|Number=Sing NOUN
mhionaidean mionaid Case=Gen|Gender=Fem|Number=Plur NOUN
mun mun _ SCONJ
tuirt tuirt Tense=Past VERB
Samaidh Samaidh Case=Nom|Gender=Masc PROPN
, , _ PUNCT
gun gun _ ADP
a a Gender=Masc|Number=Sing|Person=3 DET
shùil sùil Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Inf PART
thogail tog VerbForm=Inf NOUN
, , _ PUNCT
“ “ _ PUNCT
Eil bi Tense=Pres VERB
fhios fios Case=Nom|Gender=Masc|Number=Sing NOUN
agad agad Number=Sing|Person=2 ADP
, , _ PUNCT
chan is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
idir idir _ ADV
seann seann _ ADJ
bhrògan bròg Case=Nom|Gender=Fem|Number=Plur NOUN
sam sam _ ADJ
bith bith _ ADJ
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
'n 'n _ ADV
seo seo _ ADV
. . _ PUNCT

“ “ _ PUNCT
Tha bi Tense=Pres VERB
eabar eabar Case=Nom|Gender=Masc|Number=Sing NOUN
am an _ ADP
pailteas pailteas Case=Dat|Gender=Masc|Number=Sing NOUN
mu mu _ ADP
'n an Gender=Masc|Number=Sing DET
àite àite Case=Dat|Gender=Masc|Number=Sing NOUN
aig aig _ ADP
Labhruinn Labhruinn Case=Dat|Gender=Masc PROPN
an an _ ADV
ceartuair ceartuair _ ADV
, , _ PUNCT
is is _ CCONJ
cha cha PartType=Cmpl|Polarity=Neg PART
b' is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
Coinneach Coinneach Case=Nom|Gender=Masc PROPN
am an Gender=Masc|Number=Sing DET
fear fear Case=Nom|Gender=Masc|Number=Sing NOUN
nach nach PartType=Vb|Polarity=Neg|PronType=Rel PART
stialladh stiall Mood=Cnd VERB
roimhe ro Gender=Masc|Number=Sing|Person=3 ADP
gun gun _ ADP
fhaireachadh faireachadh Case=Dat|Gender=Masc|Number=Sing NOUN
air air _ ADP
clàbar clàbar Case=Dat|Gender=Masc|Number=Sing NOUN
ri ri _ ADP
bròig bròig Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

An an _ ADV
dràsda dràsda _ ADV
cha cha PartType=Cmpl|Polarity=Neg PART
tuirt tuirt Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
ach ach _ ADP
, , _ PUNCT
“ “ _ PUNCT
Chan chan PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
mi mi Number=Sing|Person=1 PRON
ag ag _ PART
ràdh abair VerbForm=Vnoun NOUN
nach nach PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
an an Gender=Fem|Number=Sing DET
fhìrinn fìrinn Case=Nom|Gender=Fem|Number=Sing NOUN
agad agad Number=Sing|Person=2 ADP
. . _ PUNCT
" " _ PUNCT

Dh’fhàg fàg Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
an an Gender=Masc|Number=Sing DET
tigh-còmhnaidh tigh-còmhnaidh Case=Nom|Gender=Masc|Number=Sing NOUN
is is _ CCONJ
a’ an Gender=Fem|Number=Sing DET
bhàthaich bàthaich Case=Nom|Gender=Fem|Number=Sing NOUN
mar mar _ SCONJ
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
iad iad Number=Plur|Person=3 PRON
gus gus _ SCONJ
am am Mood=Int|PartType=Vb|PronType=Int PART
faigheadh faigh Mood=Cnd VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
cothrom cothrom Case=Nom|Gender=Masc|Number=Sing NOUN
air air _ ADP
tìde tìd Case=Dat|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
ach ach _ CCONJ
gun gun _ ADP
dàil dàil Case=Dat|Gender=Fem|Number=Sing NOUN
ghabh gabh Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
an an _ ADP
greim greim Case=Dat|Gender=Masc|Number=Sing NOUN
'san an _ ADP
t-sabhal sabhal Case=Dat|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

Chionn chionn _ SCONJ
's 's _ CCONJ
gun gun _ PART
tug toir Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
, , _ PUNCT
ar arsa Tense=Past VERB
leotha-san le Number=Plur|Person=3|PronType=Emp ADP
, , _ PUNCT
mìltean mìlt Case=Nom|Gender=Fem|Number=Plur NOUN
nach nach PartType=Vb|Polarity=Neg|PronType=Rel PART
b' is _ AUX
fhiach fiach Case=Nom|Gender=Masc|Number=Sing NOUN
e e Gender=Masc|Number=Sing|Person=3 PRON
air air _ ADP
an an Gender=Masc|Number=Sing DET
àite àite Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
cha cha PartType=Cmpl|Polarity=Neg PART
b' is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
Samaidh Samaidh Case=Nom|Gender=Masc PROPN
is is _ CCONJ
Dòmhnall Dòmhnall Case=Nom|Gender=Masc PROPN
leotha le Number=Plur|Person=3 ADP
fhéin fhéin Reflex=Yes PRON
nach nach PartType=Vb|Polarity=Neg|PronType=Rel PART
robh bi Tense=Past VERB
a' ag _ PART
tuigsinn tuig VerbForm=Vnoun NOUN
carson carson Mood=Int ADV
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
, , _ PUNCT
is is _ CCONJ
gun gun _ ADP
choltas coltas Case=Dat|Gender=Masc|Number=Sing NOUN
gainne gainne Case=Nom|Gender=Fem|Number=Sing NOUN
airgid airgid Case=Gen|Gender=Masc|Number=Sing NOUN
air air Gender=Masc|Number=Sing|Person=3 ADP
, , _ PUNCT
ri ri _ PART
siubhal siubhail VerbForm=Vnoun NOUN
nan an Case=Gen|Gender=Masc|Number=Plur DET
cladach cladach Case=Gen|Gender=Masc|Number=Plur NOUN
fhuara fuara Case=Gen|Gender=Masc|Number=Plur ADJ
is is _ CCONJ
ri ri _ PART
mòine mòine Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Inf PART
ghabhail gabh VerbForm=Inf NOUN
fo fo _ ADP
'n an Gender=Fem|Number=Sing DET
chuileig cuileag Case=Dat|Gender=Fem|Number=Sing NOUN
mheanbh meanbh Case=Dat|Gender=Fem|Number=Sing ADJ
. . _ PUNCT

Is is _ CCONJ
bha bi Tense=Past VERB
leabhraichean leabhraiche Case=Nom|Gender=Masc|Number=Plur NOUN
ann ann Gender=Masc|Number=Sing|Person=3 ADP
, , _ PUNCT
is is _ CCONJ
bha bi Tense=Past VERB
iad iad Number=Plur|Person=3 PRON
air air _ ADP
feadh feadh _ ADP
an an Case=Gen|Gender=Masc|Number=Sing DET
tighe tigh Case=Gen|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
air air _ ADP
bonn bonn Case=Dat|Gender=Masc|Number=Sing NOUN
uinneige uinneag Case=Gen|Gender=Fem|Number=Sing NOUN
is is _ CCONJ
air air _ ADP
an an Gender=Masc|Number=Sing DET
làr làr Case=Dat|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

Is is _ AUX
cinnteach cinnteach _ ADJ
ma ma _ SCONJ
thaghas thagh Tense=Fut VERB
Labhruinn Labhruinn Case=Nom|Gender=Masc PROPN
céis céis Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
chuireas chuir Tense=Fut VERB
snas snas Case=Nom|Gender=Masc|Number=Sing NOUN
air air _ ADP
dealbh dealbh Case=Dat|Gender=Masc|Number=Sing NOUN
gun gun _ PART
tagh tagh Tense=Fut VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
an an Gender=Masc|Number=Sing DET
seòrsa seòrsa Case=Nom|Gender=Masc|Number=Sing NOUN
fiasaig fiasaig Case=Gen|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
chuireas chuir Tense=Fut VERB
snuadh snuadh Case=Nom|Gender=Masc|Number=Sing NOUN
taitneach taitneach Case=Nom|Gender=Masc|Number=Sing ADJ
air air _ ADP
aodann aodann Case=Dat|Gender=Masc|Number=Sing NOUN
fhéin fhéin Reflex=Yes PRON
. . _ PUNCT
" " _ PUNCT

Ach ach _ CCONJ
ann ann _ ADP
an an _ ADP
dèanamh dèanamh Case=Dat|Gender=Masc|Number=Sing NOUN
cha cha PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
na an Gender=Masc|Number=Plur DET
fìr fìr Case=Nom|Gender=Masc|Number=Plur NOUN
ao-coltach ao-coltach _ ADJ
ri ri _ ADP
chéile chéile Reflex=Yes PRON
. . _ PUNCT

Mar mar _ SCONJ
a a PartType=Vb|PronType=Rel PART
thuirt abair Tense=Past VERB
Samaidh Samaidh Case=Nom|Gender=Masc PROPN
, , _ PUNCT
“ “ _ PUNCT
Is is _ AUX
sinne sinn Number=Plur|Person=1|PronType=Emp PRON
's 's PartType=Comp PART
fhaide fada Degree=Cmp,Sup ADJ
a a PartType=Vb|PronType=Rel PART
mhaireas mhair Tense=Fut VERB
a a _ ADP
dh’aindeoin aindeoin _ ADP
deacaireachd deacaireachd Case=Gen|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Cha cha PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
an an Gender=Fem|Number=Sing DET
dòigh dòigh Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
air air _ PART
a a Gender=Masc|Number=Sing|Person=3 DET
chòmhdach còmhdach VerbForm=Inf NOUN
a' ag _ PART
cur cuir VerbForm=Vnoun NOUN
sgaradh sgaradh Case=Gen|Gender=Masc|Number=Sing NOUN
eadar eadar _ ADP
e e Gender=Masc|Number=Sing|Person=3 PRON
fhéin fhéin Reflex=Yes PRON
is is _ CCONJ
na an Gender=Masc|Number=Plur DET
fir fear Case=Nom|Gender=Masc|Number=Plur NOUN
, , _ PUNCT
oir oir _ CCONJ
nuair nuair _ SCONJ
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
Labhruinn Labhruinn Case=Nom|Gender=Masc PROPN
ri ri _ ADP
cuibhle cuibhl Case=Dat|Gender=Fem|Number=Sing NOUN
a’ an Case=Gen|Gender=Masc|Number=Sing DET
chrèadhadair crèadhadair Case=Gen|Gender=Masc|Number=Sing NOUN
bha bi Tense=Past VERB
té té Case=Nom|Gender=Fem|Number=Sing NOUN
de de _ ADP
na an Gender=Fem|Number=Plur DET
brògan bròg Case=Dat|Gender=Fem|Number=Plur NOUN
aige aig Gender=Masc|Number=Sing|Person=3 ADP
air air _ PART
a a Gender=Fem|Number=Sing|Person=3 DET
cosg cosg VerbForm=Inf NOUN
tarsainn tarsainn _ ADP
a’ an Case=Gen|Gender=Masc|Number=Sing DET
bhuinn buinn Case=Gen|Gender=Masc|Number=Sing NOUN
gus gus _ SCONJ
am am Mood=Int|PartType=Vb|PronType=Int PART
b' is _ AUX
ann ann Gender=Masc|Number=Sing|Person=3 ADP
air air _ ADP
ghainne gainn Case=Dat|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
an an Gender=Masc|Number=Sing DET
t-uachdar uachdar Case=Nom|Gender=Masc|Number=Sing NOUN
air air _ PART
a a Gender=Masc|Number=Sing|Person=3 DET
chumail cùm VerbForm=Inf NOUN
ri ri _ ADP
chéile chéile Reflex=Yes PRON
. . _ PUNCT

Thug toir Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
aon aon _ NUM
sealladh sealladh Case=Nom|Gender=Masc|Number=Sing NOUN
thar thar _ ADP
a’ an Gender=Fem|Number=Sing DET
ghualainn gualainn Case=Dat|Gender=Fem|Number=Sing NOUN
dheis deis Case=Dat|Gender=Fem|Number=Sing ADJ
mun mun _ SCONJ
do do Tense=Past PART
dhùin dùin Tense=Past VERB
slios slios Case=Nom|Gender=Masc|Number=Sing NOUN
fada fada Case=Nom|Gender=Masc|Number=Sing ADJ
Bruach Bruach _ PROPN
na na _ PROPN
Frìthe Frìthe _ PROPN
Coire Coire _ PROPN
na na _ PROPN
Creiche Creiche _ PROPN
air air _ ADP
a a Gender=Masc|Number=Sing|Person=3 DET
chùlaibh cùlaibh _ ADP
. . _ PUNCT

Ach ach _ CCONJ
bho bho _ ADV
thoiseach thoiseach _ ADV
bha bi Tense=Past VERB
an an Gender=Masc|Number=Sing DET
gaol gaol Case=Nom|Gender=Masc|Number=Sing NOUN
anns anns _ ADP
an an Gender=Fem|Number=Sing DET
fhuath fuath Case=Dat|Gender=Fem|Number=Sing NOUN
agus agus _ CCONJ
cha cha PartType=Cmpl|Polarity=Neg PART
b' is _ AUX
fhada fhada _ ADV
gus gus _ SCONJ
an an Mood=Int|PartType=Vb|PronType=Int PART
robh bi Tense=Past VERB
dà dà _ NUM
shealladh sealladh Case=Nom|Gender=Masc|Number=Sing NOUN
aig aig _ ADP
a a Gender=Masc|Number=Sing|Person=3 DET
mhac-meanmna mac-meanmna Case=Dat|Gender=Masc|Number=Sing NOUN
air air _ ADP
a' an Gender=Masc|Number=Sing DET
Chuilthionn Cuilthionn _ PROPN
: : _ PUNCT
an an Gender=Masc|Number=Sing DET
sealladh sealladh Case=Nom|Gender=Masc|Number=Sing NOUN
faisg faisg Case=Nom|Gender=Masc|Number=Sing ADJ
, , _ PUNCT
far far _ SCONJ
am am Mood=Int|PartType=Vb|PronType=Int PART
b' is _ AUX
àille àlainn Degree=Cmp,Sup ADJ
Sgùrr Sgùrr _ PROPN
nan nan _ PROPN
Gillean Gillean _ PROPN
; ; _ PUNCT
agus agus _ CCONJ
sealladh sealladh Case=Nom|Gender=Masc|Number=Sing NOUN
fad fad _ ADV
as as _ ADV
: : _ PUNCT
Sgùrr Sgùrr _ PROPN
a' a' _ PROPN
Ghreadaidh Greadaidh _ PROPN
, , _ PUNCT
geàrrte geàrrte _ ADJ
gorm gorm _ ADJ
anns anns _ ADP
an an Gender=Fem|Number=Sing DET
àird àird Case=Dat|Gender=Fem|Number=Sing NOUN
an an _ ADJ
iaras iaras _ ADJ
. . _ PUNCT

Nuair nuair _ SCONJ
a a PartType=Vb|PronType=Rel PART
chuir cuir Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
seachad seachad _ ADV
am an Gender=Masc|Number=Sing DET
Meall Meall _ PROPN
Odhar Odhar _ PROPN
dh’éirich éirich Tense=Past VERB
na an Gender=Fem|Number=Plur DET
cóig cóig _ NUM
binneanan binnean Case=Nom|Gender=Fem|Number=Plur NOUN
caola caola Case=Nom|Gender=Fem|Number=Plur ADJ
do-labhairt do-labhairt Case=Nom|Gender=Fem|Number=Plur ADJ
- - _ PUNCT
Sgùrr Sgùrr _ PROPN
nan nan _ PROPN
Gillean Gillean _ PROPN
. . _ PUNCT

Bha bi Tense=Past VERB
Dòmhnall Dòmhnall Case=Nom|Gender=Masc PROPN
air air _ ADP
tobhtaichean tobhtaiche Case=Dat|Gender=Masc|Number=Plur NOUN
móra móra Case=Dat|Gender=Masc|Number=Plur ADJ
na an Case=Gen|Gender=Fem|Number=Sing DET
h-òige òig Case=Gen|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Thàinig thig Tense=Past VERB
òran òran Case=Nom|Gender=Masc|Number=Sing NOUN
fhir-cinnidh fir-cinnidh Case=Gen|Gender=Masc|Number=Sing NOUN
a a _ ADP
dh’ionnsaigh ionnsaigh Case=Dat|Gender=Fem|Number=Sing NOUN
a a Gender=Masc|Number=Sing|Person=3 DET
bheòil beòil Case=Gen|Gender=Masc|Number=Sing NOUN
: : _ PUNCT
Tigh tigh Case=Nom|Gender=Masc|Number=Sing NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
galla galla Case=Gen|Gender=Fem|Number=Sing NOUN
do do _ ADP
na an Gender=Masc|Number=Plur DET
h-uaislean uaisl Case=Dat|Gender=Masc|Number=Plur NOUN
, , _ PUNCT
's 's _ CCONJ
do do _ ADP
litrichean litriche Case=Dat|Gender=Fem|Number=Plur NOUN
Dhùn Dùn _ PROPN
Èideann Èideann _ PROPN
, , _ PUNCT
's 's _ CCONJ
do do _ ADP
'n an Gender=Masc|Number=Sing DET
lagh lagh Case=Dat|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
dh’fhàs fàs Tense=Past VERB
cho cho _ ADV
làidir làidir _ ADJ
! ! _ PUNCT

Carson carson Mood=Int PRON
a a PartType=Vb|PronType=Rel PART
bheireadh beir Mood=Cnd VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
, , _ PUNCT
Dòmhnall Dòmhnall Case=Nom|Gender=Masc PROPN
MacNeacail MacNeacail _ PROPN
, , _ PUNCT
an an Gender=Masc|Number=Sing DET
còrr còrr Case=Nom|Gender=Masc|Number=Sing NOUN
orra air Number=Plur|Person=3 ADP
? ? _ PUNCT

Bha bi Tense=Past VERB
cas cas Case=Nom|Gender=Fem|Number=Sing NOUN
Dhòmhnaill Dòmhnaill Case=Gen|Gender=Masc PROPN
aotrom aotrom _ ADJ
sìos sìos _ ADV
an an Gender=Masc|Number=Sing DET
ceum ceum Case=Nom|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
's 's _ CCONJ
an an Gender=Masc|Number=Sing DET
t-Allt Allt _ PROPN
Dearg Dearg _ PROPN
a' ag _ PART
plumanaich pluman VerbForm=Vnoun NOUN
's 's _ CCONJ
a' ag _ PART
slugadh slug VerbForm=Vnoun NOUN
's 's _ CCONJ
a' ag _ PART
deocadh deoc VerbForm=Vnoun NOUN
fichead fichead _ NUM
troigh troigh Case=Nom|Gender=Fem|Number=Sing NOUN
no no _ CCONJ
dà dà _ NUM
fhichead fhichead _ NUM
troigh troigh Case=Nom|Gender=Fem|Number=Sing NOUN
fodha fo Gender=Masc|Number=Sing|Person=3 ADP
. . _ PUNCT

Bha bi Tense=Past VERB
an an Gender=Masc|Number=Sing DET
coigreach coigreach Case=Nom|Gender=Masc|Number=Sing NOUN
a' ag _ PART
gabhail gabh VerbForm=Vnoun NOUN
sìos sìos _ ADV
rathad rathad Case=Nom|Gender=Masc|Number=Sing NOUN
Shligeachain Sligeachain _ PROPN
- - _ PUNCT
mar mar _ SCONJ
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
Dòmhnall Dòmhnall Case=Nom|Gender=Masc PROPN
fhéin fhéin Reflex=Yes PRON
, , _ PUNCT
ach ach _ CCONJ
cha cha PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
idir idir _ ADV
a' ag _ PART
tionndadh tionndaidh VerbForm=Vnoun NOUN
. . _ PUNCT

Cha cha PartType=Cmpl|Polarity=Neg PART
ghabh gabh Tense=Fut VERB
thu thu Number=Sing|Person=2 PRON
comhairle comhairle Case=Nom|Gender=Fem|Number=Sing NOUN
sam sam _ ADJ
bith bith _ ADJ
gus gus _ SCONJ
an an Mood=Int|PartType=Vb|PronType=Int PART
toir toir Tense=Fut VERB
an an Gender=Masc|Number=Sing DET
saoghal saoghal Case=Nom|Gender=Masc|Number=Sing NOUN
ceann ceann Case=Nom|Gender=Masc|Number=Sing NOUN
cruaidh cruaidh Case=Nom|Gender=Masc|Number=Sing ADJ
a’ an Case=Gen|Gender=Masc|Number=Sing DET
bhata bata Case=Gen|Gender=Masc|Number=Sing NOUN
dhut do Number=Sing|Person=2 ADP
mu mu _ ADP
'n an Gender=Fem|Number=Sing DET
t-sròin sròin Case=Dat|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
ach ach _ CCONJ
tuigidh tuig Tense=Fut VERB
tu thu Number=Sing|Person=2 PRON
, , _ PUNCT
tuigidh tuig Tense=Fut VERB
tu thu Number=Sing|Person=2 PRON
. . _ PUNCT
' ' _ PUNCT

Bha bi Tense=Past VERB
an an Gender=Masc|Number=Sing DET
guth guth Case=Nom|Gender=Masc|Number=Sing NOUN
Sgitheanach sgitheanach _ ADJ
gu gu PartType=Ad PART
leòr leòr _ ADV
- - _ PUNCT
bha bi Tense=Past VERB
iomadh iomadh _ ADJ
guth guth Case=Nom|Gender=Masc|Number=Sing NOUN
de de _ ADP
a a Gender=Masc|Number=Sing|Person=3 DET
sheòrsa seòrsa Case=Dat|Gender=Masc|Number=Sing NOUN
sa' sa' _ ADP
Bhràighe Bràighe _ PROPN
, , _ PUNCT
ann ann _ ADP
an an _ ADP
Sgonnsair Sgonnsair _ PROPN
, , _ PUNCT
ann ann _ ADP
am an _ ADP
Peighinn-nam-Fìdhleir Peighinn-nam-Fìdhleir _ PROPN
, , _ PUNCT
sa' sa' _ ADP
Ghleann Gleann _ PROPN
Mhór Mór _ PROPN
, , _ PUNCT
mu mu _ ADP
Phort-righ Port-righ _ PROPN
, , _ PUNCT
no no _ CCONJ
mu mu _ ADP
Shnigheasort Snigheasort _ PROPN
. . _ PUNCT

' ' _ PUNCT
Tha bi Tense=Pres VERB
fhios fios Case=Nom|Gender=Masc|Number=Sing NOUN
gun gun _ PART
cuala cluinn Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
mi mi Number=Sing|Person=1 PRON
a' ag _ PART
seinn seinn VerbForm=Vnoun NOUN
, , _ PUNCT
' ' _ PUNCT
arsa arsa Tense=Past VERB
Dòmhnall Dòmhnall Case=Nom|Gender=Masc PROPN
ris ri Gender=Masc|Number=Sing|Person=3 ADP
fhéin fhéin Reflex=Yes PRON
. . _ PUNCT

Dé dé Mood=Int PRON
chabhag cabhag Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
th' bi Tense=Pres VERB
ort air Number=Sing|Person=2 ADP
? ? _ PUNCT
' ' _ PUNCT

' ' _ PUNCT
