-DOCSTART- -X- -X- O
chùbhraidheachd cùbhraidheachd Case=Nom|Gender=Fem|Number=Sing NOUN
mun mun _ ADP
cuairt cuairt Case=Dat|Gender=Fem|Number=Sing NOUN
orm air Number=Sing|Person=1 ADP
's 's _ CCONJ
na an Gender=Fem|Number=Plur DET
clachan clach Case=Nom|Gender=Fem|Number=Plur NOUN
móra móra Case=Nom|Gender=Fem|Number=Plur ADJ
'nan 'nan _ ADP
seasamh seas VerbForm=Vnoun NOUN
mu mu _ ADP
choinneamh coinneamh Case=Dat|Gender=Fem|Number=Sing NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
gréine gréin Case=Gen|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Theab teab Tense=Past VERB
mi mi Number=Sing|Person=1 PRON
dhol rach _ NOUN
suas suas _ ADV
a a PartType=Inf PART
bhruidhinn bruidhinn VerbForm=Inf NOUN
ris ri Gender=Masc|Number=Sing|Person=3 ADP
, , _ PUNCT
ach ach _ CCONJ
dh’fhuirich fuirich Tense=Past VERB
mi mi Number=Sing|Person=1 PRON
far far _ SCONJ
an an Mood=Int|PartType=Vb|PronType=Int PART
robh bi Tense=Past VERB
mi mi Number=Sing|Person=1 PRON
. . _ PUNCT

Bha bi Tense=Past VERB
seo seo _ PRON
a' ag _ PART
dol rach VerbForm=Vnoun NOUN
- - _ PUNCT
agus agus _ CCONJ
a' ag _ PART
dol rach VerbForm=Vnoun NOUN
gu gu PartType=Ad PART
làidir làidir _ ADV
- - _ PUNCT
ann ann _ ADP
an an _ ADP
Albainn Albainn _ PROPN
agus agus _ CCONJ
ann ann _ ADP
an an _ ADP
Èirinn Èirinn _ PROPN
. . _ PUNCT

Tha bi Tense=Pres VERB
fios fios Case=Nom|Gender=Masc|Number=Sing NOUN
againn aig Number=Plur|Person=1 ADP
cuideachd cuideachd _ ADV
bho bho _ ADP
litir litir Case=Dat|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
chaidh rach Tense=Past VERB
a a PartType=Inf PART
sgrìobhadh sgrìobh VerbForm=Inf NOUN
leis le _ ADP
an an Gender=Masc|Number=Sing DET
Urr. urr. _ NOUN
Iain Iain Case=Nom|Gender=Masc PROPN
Mac mac PartType=Pat NOUN
a' ae _ PROPN
Phearsoin Pearsoin _ PROPN
, , _ PUNCT
Ministear ministear Case=Nom|Gender=Masc|Number=Sing NOUN
Shléite Sléite _ PROPN
anns anns _ ADP
an an Gender=Masc|Number=Sing DET
Eilean Eilean _ PROPN
Sgitheanach Sgitheanach _ PROPN
, , _ PUNCT
gun gun _ PART
robhar bi Person=0|Tense=Past VERB
a' ag _ PART
leughadh leugh VerbForm=Vnoun NOUN
, , _ PUNCT
ann ann _ ADP
an an _ ADP
làthair làthair Case=Dat|Gender=Fem|Number=Sing NOUN
luchd-éisdeachd neach-éisdeachd Case=Gen|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
timcheall timcheall _ ADJ
air air _ ADP
a' an Gender=Fem|Number=Sing DET
bhliadhna bliadhna Case=Dat|Gender=Fem|Number=Sing NOUN
1730 1730 _ NUM
, , _ PUNCT
sgeulachdan sgeulachd Case=Gen|Gender=Fem|Number=Plur NOUN
á á _ ADP
làmh-sgrìobhainn làmh-sgrìobhainn Case=Dat|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
bhuineadh buin Mood=Cnd VERB
do do _ ADP
Chloinn cloinn Case=Dat|Gender=Fem|Number=Sing NOUN
'ic 'ic PartType=Pat NOUN
Mhuirich Muirich _ PROPN
. . _ PUNCT

Se is _ AUX
sin sin _ PRON
an an Gender=Fem|Number=Sing DET
sgeulachd sgeulachd Case=Nom|Gender=Fem|Number=Sing NOUN
ris ri _ ADP
an an Mood=Int|PartType=Vb|PronType=Int PART
abradh abr Mood=Cnd VERB
seanchaidhean seanchadh Case=Nom|Gender=Masc|Number=Plur NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
h-Alba Alba _ PROPN
An an Gender=Masc|Number=Sing DET
Ceatharnach ceatharnach Case=Nom|Gender=Masc|Number=Sing NOUN
Caol caol Case=Nom|Gender=Masc|Number=Sing ADJ
Riabhach riabhach Case=Nom|Gender=Masc|Number=Sing ADJ

Cha cha PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
cinnt cinnt Case=Nom|Gender=Fem|Number=Sing NOUN
sam sam _ ADJ
bith bith _ ADJ
aig aig _ ADP
Dòmhnall Dòmhnall Case=Dat|Gender=Masc PROPN
Alasdair Alasdair Case=Nom|Gender=Masc PROPN
cò cò Mood=Int PRON
aige aig Gender=Masc|Number=Sing|Person=3 ADP
fhuair faigh Tense=Past VERB
athair athair Case=Nom|Gender=Masc|Number=Sing NOUN
i i Gender=Fem|Number=Sing|Person=3 PRON
, , _ PUNCT
ach ach _ CCONJ
bha bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
den den _ ADP
bheachd beachd Case=Dat|Gender=Fem|Number=Sing NOUN
gur is _ AUX
dòcha dòcha _ NOUN
gur is _ AUX
h-ann ann Gender=Masc|Number=Sing|Person=3 ADP
aig aig _ ADP
athair-san athair Case=Dat|Gender=Masc|Number=Sing NOUN
a-rithist a-rithist _ ADV
, , _ PUNCT
Dòmhnall Dòmhnall Case=Nom|Gender=Masc PROPN
mac mac PartType=Pat NOUN
lain lain Case=Gen|Gender=Masc PROPN
'ic 'ic PartType=Pat NOUN
Ràghaill Ràghaill Case=Gen|Gender=Masc PROPN
. . _ PUNCT

Tha bi Tense=Pres VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
eadar-dhealaichte eadar-dhealaichte _ ADJ
ris ri _ ADP
a’ an Gender=Fem|Number=Sing DET
bhàrdachd bàrdachd Case=Dat|Gender=Fem|Number=Sing NOUN
ghnàthasaich gnàthasaich Case=Dat|Gender=Fem|Number=Sing ADJ
ann ann _ ADP
an an _ ADP
cuspair cuspair Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
ann ann _ ADP
an an _ ADP
seasamh seasamh Case=Dat|Gender=Masc|Number=Sing NOUN
agus agus _ CCONJ
ann ann _ ADP
an an _ ADP
cumadh cumadh Case=Dat|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

Bha bi Tense=Past VERB
an an Gender=Fem|Number=Sing DET
tomhais tomhais Case=Nom|Gender=Masc|Number=Sing NOUN
soirbheachais soirbheachas Case=Gen|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
gu gu _ PART
bhith bi VerbForm=Vnoun NOUN
le le _ ADP
bàrdachd bàrdachd Case=Dat|Gender=Fem|Number=Sing NOUN
an an _ ADP
crochadh crochadh Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
anns anns _ ADP
a’ an Gender=Masc|Number=Sing DET
cheud cheud _ NUM
àite àite Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
air air _ ADP
an an Mood=Int|PartType=Vb|PronType=Int PART
gabhadh gabh Mood=Cnd VERB
an an Gender=Masc|Number=Sing DET
luchd-éisteachd neach-éisteachd Case=Nom|Gender=Masc|Number=Sing NOUN
rithe rithe Gender=Fem|Number=Sing|Person=3 ADP
na na _ CCONJ
nach nach PartType=Cmpl|Polarity=Neg PART
gabhadh gabh Mood=Cnd VERB
. . _ PUNCT

Ach ach _ CCONJ
cha cha PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
anns anns _ ADP
a’ an Gender=Masc|Number=Sing DET
choitcheannas coitcheannas Case=Dat|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

Anns anns _ ADP
an an Gender=Masc|Number=Sing DET
dàn dàn Case=Dat|Gender=Masc|Number=Sing NOUN
“ “ _ PUNCT
Comharra comharra Case=Nom|Gender=Masc|Number=Sing NOUN
Stiùiridh stiùiridh Case=Gen|Gender=Masc|Number=Sing NOUN
" " _ PUNCT
tha bi Tense=Pres VERB
an an Gender=Masc|Number=Sing DET
sgrìobhadair sgrìobhadair Case=Nom|Gender=Masc|Number=Sing NOUN
cuideachd cuideachd _ ADV
, , _ PUNCT
a a _ ADV
mach mach _ ADV
air air _ ADP
sgaoileadh sgaoileadh Case=Dat|Gender=Masc|Number=Sing NOUN
eadar eadar _ ADP
e e Gender=Masc|Number=Sing|Person=3 PRON
fhéin fhéin Reflex=Yes PRON
agus agus _ CCONJ
eilean eilean Case=Nom|Gender=Masc|Number=Sing NOUN
àraich àrach Case=Gen|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

Tha bi Tense=Pres VERB
dà dà _ NUM
shluagh sluagh Case=Nom|Gender=Masc|Number=Sing NOUN
eile eile Case=Nom|Gender=Masc|Number=Sing ADJ
anns anns _ ADP
an an Gender=Fem|Number=Sing DET
Eòrpa Eòrpa _ PROPN
an an _ PROPN
Iar Iar _ PROPN
nach nach PartType=Vb|Polarity=Neg|PronType=Rel PART
eil bi Tense=Pres VERB
cinnt cinnt Case=Nom|Gender=Fem|Number=Sing NOUN
aig aig _ ADP
daoine duine Case=Dat|Gender=Masc|Number=Plur NOUN
co co Mood=Int PRON
ás ás _ ADV
a a PartType=Vb|PronType=Rel PART
thàinig thig Tense=Past VERB
iad iad Number=Plur|Person=3 PRON
. . _ PUNCT

Bha bi Tense=Past VERB
feadhainn feadhainn Case=Nom|Gender=Fem|Number=Sing NOUN
dhe de _ ADP
leithid leithid Case=Dat|Gender=Fem|Number=Sing NOUN
sin sin _ DET
air air _ PART
am am Number=Plur|Person=3 DET
meas meas VerbForm=Inf NOUN
gaisgeil gaisgeil _ ADJ
. . _ PUNCT

Sin sin _ PRON
e e Gender=Masc|Number=Sing|Person=3 PRON
dìreach dìreach _ ADV
mar mar _ SCONJ
a a PartType=Vb|PronType=Rel PART
thachair tachair Tense=Past VERB
do do _ ADP
chroitearan croitear Case=Dat|Gender=Masc|Number=Plur NOUN
Bheàrnaraigh Beàrnaraigh _ PROPN
. . _ PUNCT

Bha bi Tense=Past VERB
muinntir muinntir Case=Nom|Gender=Fem|Number=Sing NOUN
a’ an Case=Gen|Gender=Masc|Number=Sing DET
Bhràighe Bràighe _ PROPN
a' ag _ PART
cumail cùm VerbForm=Vnoun NOUN
a a _ ADV
mach mach _ ADV
gun gun _ PART
do do Tense=Past PART
gheall geall Tense=Past VERB
Fear fear Case=Nom|Gender=Masc|Number=Sing NOUN
an an Case=Gen|Gender=Masc|Number=Sing DET
Torra Torra _ PROPN
Mhòir Mòir _ PROPN
gum gum _ PART
faigheadh faigh Mood=Cnd VERB
iad iad Number=Plur|Person=3 PRON
feurach feurach Case=Nom|Gender=Masc|Number=Sing NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
beinne beinn Case=Gen|Gender=Fem|Number=Sing NOUN
air air _ ADP
ais ais _ ADP
cho cho _ ADV
luath luath _ ADV
's 's _ CCONJ
a a PartType=Vb|PronType=Rel PART
bhiodh bi Mood=Cnd VERB
an an Gender=Fem|Number=Sing DET
aonta aonta Case=Nom|Gender=Fem|Number=Sing NOUN
aig aig _ ADP
MacAoidh MacAoidh _ PROPN
air air _ PART
ruith ruith VerbForm=Vnoun NOUN
- - _ PUNCT
anns anns _ ADP
a’ an Gender=Fem|Number=Sing DET
bhliadhna bliadhna Case=Dat|Gender=Fem|Number=Sing NOUN
1881 1881 _ NUM
. . _ PUNCT

'S is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
tha bi Tense=Pres VERB
romham ro Number=Sing|Person=1 ADP
sa an _ ADP
phàipear pàipear Case=Dat|Gender=Masc|Number=Sing NOUN
seo seo _ DET
sùil sùil Case=Nom|Gender=Fem|Number=Sing NOUN
nas nas PartType=Comp PART
dlùithe dlùth Degree=Cmp,Sup ADJ
a a PartType=Inf PART
thoirt toir VerbForm=Inf NOUN
air air _ ADP
aon aon _ NUM
seòrsa seòrsa Case=Dat|Gender=Masc|Number=Sing NOUN
de de _ ADP
dhàn dàn Case=Dat|Gender=Masc|Number=Sing NOUN
spioradail spioradail Case=Dat|Gender=Masc|Number=Sing ADJ
a a PartType=Vb|PronType=Rel PART
thàinig thig Tense=Past VERB
am an _ ADP
follais follais Case=Dat|Gender=Fem|Number=Sing NOUN
sa an _ ADP
Ghàidhlig gàidhlig Case=Dat|Gender=Fem|Number=Sing NOUN
san an _ ADP
ochdamh ochdamh _ NUM
linn linn Case=Dat|Gender=Fem|Number=Sing NOUN
deug deug _ NUM
's 's _ CCONJ
a a PartType=Vb|PronType=Rel PART
ràinig ruig Tense=Past VERB
làn làn _ ADJ
ìre ìre Case=Nom|Gender=Fem|Number=Sing NOUN
san an _ ADP
naodhamh naodhamh _ NUM
linn linn Case=Dat|Gender=Fem|Number=Sing NOUN
deug deug _ NUM
- - _ PUNCT
am an Gender=Masc|Number=Sing DET
marbhrann marbhrann Case=Nom|Gender=Masc|Number=Sing NOUN
soisgeulach soisgeulach Case=Nom|Gender=Masc|Number=Sing ADJ
- - _ PUNCT
gus gus _ ADP
nochdadh nochd VerbForm=Vnoun NOUN
cuid cuid Case=Nom|Gender=Fem|Number=Sing NOUN
de de _ ADP
na an Gender=Masc|Number=Plur DET
ceanglaichean ceanglaiche Case=Dat|Gender=Masc|Number=Plur NOUN
's 's _ CCONJ
na an Gender=Masc|Number=Plur DET
h-eadar-dhealachaidhean eadar-dhealachadh Case=Dat|Gender=Masc|Number=Plur NOUN
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
eadar eadar _ ADP
na an Gender=Masc|Number=Plur DET
dàin dàin Case=Nom|Gender=Masc|Number=Plur NOUN
seo seo _ DET
agus agus _ CCONJ
seann seann _ ADJ
dualchas dualchas Case=Nom|Gender=Masc|Number=Sing NOUN
nam an Case=Gen|Gender=Masc|Number=Plur DET
marbhrann marbhrann Case=Gen|Gender=Masc|Number=Plur NOUN
sa an _ ADP
Ghàidhlig gàidhlig Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Tha bi Tense=Pres VERB
feadhainn feadhainn Case=Nom|Gender=Fem|Number=Sing NOUN
dhe de _ ADP
na an Gender=Fem|Number=Plur DET
cuspairean cuspair Case=Dat|Gender=Masc|Number=Plur NOUN
sin sin _ DET
gar gar _ PART
toirt toir VerbForm=Vnoun NOUN
air air _ ADP
ais ais _ ADP
gu gu _ ADP
toiseach toiseach Case=Dat|Gender=Masc|Number=Sing NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
Gàidhlig gàidhlig Case=Gen|Gender=Fem|Number=Sing NOUN
an an _ ADP
Alba Alba _ PROPN
. . _ PUNCT

Ach ach _ CCONJ
chan chan PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
iomradh iomradh Case=Nom|Gender=Masc|Number=Sing NOUN
sam sam _ ADJ
bith bith _ ADJ
ann ann Gender=Masc|Number=Sing|Person=3 ADP
gu gu _ PART
robh bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
doirbh doirbh _ ADJ
dhaibh do Number=Plur|Person=3 ADP
a a Reflex=Yes PRON
chèile chèile Reflex=Yes PRON
thuigsinn tuig _ NOUN
. . _ PUNCT

“ “ _ PUNCT
Uill uill _ INTJ
, , _ PUNCT
's is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
mo mo Number=Sing|Person=1 DET
rogha rogha Case=Nom|Gender=Masc|Number=Sing NOUN
bàs bàs Case=Gen|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
" " _ PUNCT
ars’ arsa Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
, , _ PUNCT
“ “ _ PUNCT
a’ an Gender=Masc|Number=Sing DET
ceann ceann Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Inf PART
chur cuir VerbForm=Inf NOUN
dhiom de Number=Sing|Person=1 ADP
air air _ ADP
a a Gender=Masc|Number=Sing|Person=3 DET
shliasaid sliasaid Case=Dat|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
" " _ PUNCT
ars’ arsa Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
, , _ PUNCT
" " _ PUNCT
le le _ ADP
Mac Mac _ PROPN
a’ ae _ PROPN
Luinn Luinn _ PROPN
" " _ PUNCT
, , _ PUNCT
ars’ arsa Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
, , _ PUNCT
“ “ _ PUNCT
agus agus _ CCONJ
Aogh Aogh Case=Nom|Gender=Masc PROPN
mo mo Number=Sing|Person=1 DET
mhac mac Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Inf PART
tharruing tarruing VerbForm=Inf NOUN
" " _ PUNCT
. . _ PUNCT

Nuair nuair _ SCONJ
a a PartType=Vb|PronType=Rel PART
leighis leighis Tense=Past VERB
cas cas Case=Nom|Gender=Fem|Number=Sing NOUN
Fhinn Finn Case=Gen|Gender=Masc PROPN
an an _ ADV
uair uair _ ADV
sin sin _ ADV
cha cha PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
a’ an Gender=Masc|Number=Sing DET
claidheamh claidheamh Case=Nom|Gender=Masc|Number=Sing NOUN
na na PartType=Comp PART
b' b' PartType=Comp PART
fheàrr math Degree=Cmp,Sup ADJ
na na _ ADP
claidheamh claidheamh Case=Nom|Gender=Masc|Number=Sing NOUN
eile eile Case=Nom|Gender=Masc|Number=Sing ADJ
gus gus _ SCONJ
an an Mood=Int|PartType=Vb|PronType=Int PART
rachadh rach Mood=Cnd VERB
a a Gender=Masc|Number=Sing|Person=3 DET
themperadh temper VerbForm=Inf NOUN
air air _ ADP
ais ais _ ADP
ann ann _ ADP
an an _ ADP
ceàrdach ceàrdach Case=Dat|Gender=Fem|Number=Sing NOUN
Idhe Idhe _ PROPN
. . _ PUNCT

Agus agus _ CCONJ
a’ an Gender=Masc|Number=Sing DET
feadan feadan Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
seo seo _ PRON
, , _ PUNCT
" " _ PUNCT
as arsa Tense=Past VERB
ise i Gender=Fem|Number=Sing|Person=3|PronType=Emp PRON
, , _ PUNCT
“ “ _ PUNCT
'nuair 'nuair _ SCONJ
a a PartType=Vb|PronType=Rel PART
bhiodh bi Mood=Cnd VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
'ga 'ga _ PART
chluich cluich VerbForm=Vnoun NOUN
a' ag _ PART
buachailleachd buachaillich VerbForm=Vnoun NOUN
, , _ PUNCT
cha cha PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
duine duine Case=Nom|Gender=Masc|Number=Sing NOUN
riamh riamh _ ADV
a a PartType=Vb|PronType=Rel PART
chuala cluinn Tense=Past VERB
ceòl ceòl Case=Nom|Gender=Masc|Number=Sing NOUN
an an Case=Gen|Gender=Masc|Number=Sing DET
fheadain feadain Case=Gen|Gender=Masc|Number=Sing NOUN
nach nach PartType=Vb|Polarity=Neg|PronType=Rel PART
robh bi Tense=Past VERB
' ag _ PART
toir toir VerbForm=Vnoun NOUN
a a _ ADP
chreidsinn creidsinn Case=Dat|Gender=Fem|Number=Sing NOUN
orra air Number=Plur|Person=3 ADP
fhéin fhéin Reflex=Yes PRON
's 's _ CCONJ
air air _ ADP
càch càch Case=Dat|Gender=Masc|Number=Sing NOUN
gum gum _ PART
buineadh buin Mood=Cnd VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
dha do _ ADP
na an Gender=Masc|Number=Plur DET
sìthichean sìthiche Case=Dat|Gender=Masc|Number=Plur NOUN
, , _ PUNCT
gur is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
feadan feadan Case=Nom|Gender=Masc|Number=Sing NOUN
sìthe sìth Case=Gen|Gender=Fem|Number=Sing NOUN
bh' bi Tense=Past VERB
ann ann Gender=Masc|Number=Sing|Person=3 ADP
, , _ PUNCT
mar mar _ SCONJ
a a PartType=Vb|PronType=Rel PART
chainte cainte Mood=Cnd|Person=0 VERB
riutha riutha Number=Plur|Person=3 ADP
. . _ PUNCT

“ “ _ PUNCT
O o _ INTJ
mas is _ AUX
fhearr fhearr _ NOUN
leat le Number=Sing|Person=2 ADP
falbh falbh _ NOUN
, , _ PUNCT
" " _ PUNCT
as arsa Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
, , _ PUNCT
“ “ _ PUNCT
cha cha PartType=Cmpl|Polarity=Neg PART
chùm cùm Tense=Fut VERB
mis' mis' Number=Sing|Person=1|PronType=Emp PRON
thu thu Number=Sing|Person=2 PRON
. . _ PUNCT

Mar mar _ SCONJ
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
'n an Gender=Fem|Number=Sing DET
t-seann seann _ ADJ
sgeulachd sgeulachd Case=Nom|Gender=Fem|Number=Sing NOUN
a' ag _ PART
dol rach VerbForm=Vnoun NOUN
, , _ PUNCT
bidh bi Tense=Fut VERB
iomadh iomadh _ ADJ
linn linn Case=Nom|Gender=Fem|Number=Sing NOUN
on on _ SCONJ
a a PartType=Vb|PronType=Rel PART
ghabh gabh Tense=Past VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
àite àite Case=Nom|Gender=Masc|Number=Sing NOUN
ach ach _ CCONJ
tha bi Tense=Pres VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
cho cho _ ADV
ùr ùr _ ADJ
dhuinne dhuinne Number=Plur|Person=1|PronType=Emp ADP
bhith bi _ NOUN
'ga 'ga _ PART
h-innse inns VerbForm=Vnoun NOUN
'n 'n _ ADV
diugh diugh _ ADV
, , _ PUNCT
no no _ CCONJ
bhith bi _ NOUN
'g 'g _ PART
éisdeachd éisdich VerbForm=Vnoun NOUN
rithe rithe Gender=Fem|Number=Sing|Person=3 ADP
o bho _ ADP
neach neach Case=Dat|Gender=Masc|Number=Sing NOUN
eile eile Case=Dat|Gender=Masc|Number=Sing ADJ
'ga 'ga _ PART
h-innse inns VerbForm=Vnoun NOUN
, , _ PUNCT
's 's _ CCONJ
nach nach PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
sinn sinn Number=Plur|Person=1 PRON
a' ag _ PART
faighinn faigh VerbForm=Vnoun NOUN
atharrachadh atharrachadh Case=Gen|Gender=Masc|Number=Sing NOUN
sam sam _ ADJ
bith bith _ ADJ
innte an Gender=Fem|Number=Sing|Person=3 ADP
on on _ SCONJ
a a PartType=Vb|PronType=Rel PART
chuala cluinn Tense=Past VERB
sinn sinn Number=Plur|Person=1 PRON
an an _ ADV
toiseach toiseach _ ADV
i i Gender=Fem|Number=Sing|Person=3 PRON
. . _ PUNCT

Latha latha Case=Nom|Gender=Masc|Number=Sing NOUN
dhe de _ ADP
na an Gender=Masc|Number=Plur DET
lathaichean lathaiche Case=Dat|Gender=Masc|Number=Plur NOUN
thàinig thig Tense=Past VERB
iad iad Number=Plur|Person=3 PRON
dhachaidh dhachaidh _ ADV
agus agus _ CCONJ
iad iad Number=Plur|Person=3 PRON
an an _ ADP
déidh déidh _ ADP
a a PartType=Inf PART
dhol rach VerbForm=Inf NOUN
na na PartType=Comp PART
b' b' PartType=Comp PART
fhaide fada Degree=Cmp,Sup ADJ
'n 'n _ ADV
iar iar _ ADV
na na _ ADP
chaidh rach Tense=Past VERB
iad iad Number=Plur|Person=3 PRON
riamh riamh _ ADV
. . _ PUNCT

Chùm cùm Tense=Past VERB
iad iad Number=Plur|Person=3 PRON
a a _ ADV
mach mach _ ADV
dhan do _ ADP
iar iar Case=Dat|Gender=Masc|Number=Sing NOUN
na na PartType=Comp PART
b' b' PartType=Comp PART
fhaide fada Degree=Cmp,Sup ADJ
. . _ PUNCT

Chùm cùm Tense=Past VERB
iad iad Number=Plur|Person=3 PRON
orra air Number=Plur|Person=3 ADP
. . _ PUNCT

Thathas bi Person=0|Tense=Pres VERB
air air _ PART
a a PartType=Inf PART
bhith bi VerbForm=Inf NOUN
rannsachadh rannsaich _ NOUN
tron tron _ ADP
oidhche oidhch Case=Dat|Gender=Fem|Number=Sing NOUN
san an _ ADP
Turc Turc _ PROPN
feuch feuch Mood=Imp|Person=2 VERB
an an Mood=Int|PartType=Vb|PronType=Int PART
d' d' Tense=Past VERB
thàinig thig Tense=Past VERB
an an Gender=Masc|Number=Sing DET
còrr còrr Case=Nom|Gender=Masc|Number=Sing NOUN
beò beò _ ADJ
às as _ ADP
a' an Gender=Fem|Number=Sing DET
chrith-thalmhainn crith-thalmhainn Case=Dat|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
bhuail buail Tense=Past VERB
air air _ ADP
an an Gender=Fem|Number=Sing DET
dùthaich dùthach Case=Dat|Gender=Fem|Number=Sing NOUN
an-dè an-dè _ ADV
. . _ PUNCT

Tha bi Tense=Pres VERB
dà dà _ NUM
roinn roinn Case=Nom|Gender=Fem|Number=Sing NOUN
an an _ ADP
Comhairle comhairl Case=Dat|Gender=Fem|Number=Sing NOUN
Earra-Ghàidheal Earra-Ghàidheal _ PROPN
air air _ PART
ruith ruith VerbForm=Vnoun NOUN
a-mach a-mach _ ADV
a a _ ADP
airgead airgead Case=Dat|Gender=Masc|Number=Sing NOUN
airson airson _ ADP
cuid cuid Case=Gen|Gender=Fem|Number=Sing NOUN
a a _ ADP
sheirbheisean seirbheis Case=Dat|Gender=Fem|Number=Plur NOUN
am-bliadhna am-bliadhna _ ADV
. . _ PUNCT

Tha bi Tense=Pres VERB
am an Gender=Masc|Number=Sing DET
ball-pàrlamaid ball-pàrlamaid Case=Nom|Gender=Masc|Number=Sing NOUN
Albannach albannach Case=Nom|Gender=Masc|Number=Sing ADJ
- - _ PUNCT
Jamie Jamie Case=Nom|Gender=Masc PROPN
Stone Stone _ PROPN
- - _ PUNCT
a a PartType=Vb|PronType=Rel PART
bhios bi Tense=Fut VERB
an an _ ADP
làthair làthair Case=Dat|Gender=Fem|Number=Sing NOUN
an-diugh an-diugh _ ADV
- - _ PUNCT
ag ag _ PART
iarraidh iarr VerbForm=Vnoun NOUN
air air _ ADP
an an Gender=Masc|Number=Sing DET
riaghaltas riaghaltas Case=Dat|Gender=Masc|Number=Sing NOUN
suidheachadh suidheachadh Case=Nom|Gender=Masc|Number=Sing NOUN
prìs prìs Case=Nom|Gender=Fem|Number=Sing NOUN
nan an Case=Gen|Gender=Masc|Number=Plur DET
uan u Case=Gen|Gender=Masc|Number=Plur NOUN
a a PartType=Inf PART
rannsachadh rannsaich VerbForm=Inf NOUN
. . _ PUNCT

Tha bi Tense=Pres VERB
na an Gender=Masc|Number=Plur DET
poilis poilis Case=Nom|Gender=Masc|Number=Plur NOUN
airson airson _ ADP
bruidhinn bruidhinn _ NOUN
ri ri _ ADP
duine duine Case=Dat|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
chunnaic faic Tense=Past VERB
na na PartType=Vb|PronType=Rel PART
thachair tachair Tense=Past VERB
. . _ PUNCT

Tha bi Tense=Pres VERB
buaireadh buaireadh Case=Nom|Gender=Masc|Number=Sing NOUN
air air _ PART
èiridh èiridh VerbForm=Vnoun NOUN
mun mun _ ADP
t-seirbhis seirbhis Case=Dat|Gender=Fem|Number=Sing NOUN
ùr ùr Case=Dat|Gender=Fem|Number=Sing ADJ
meidigeach meidigeach Case=Dat|Gender=Fem|Number=Sing ADJ
a a PartType=Vb|PronType=Rel PART
thathar bi Person=0|Tense=Pres VERB
an an _ ADP
dùil dùil Case=Dat|Gender=Fem|Number=Sing NOUN
a a PartType=Inf PART
stèidheachadh stèidhich VerbForm=Inf NOUN
an an _ ADP
Alba Alba _ PROPN
